state,ageGroup,year,age,cohort,numpop
11,From 20 to 24 years,2011,23,1988,30625.987162929232
11,From 20 to 24 years,2011,24,1987,30535.23415837149
11,From 20 to 24 years,2012,20,1992,31313.03783735302
11,From 20 to 24 years,2012,21,1991,31072.89378088063
11,From 20 to 24 years,2012,22,1990,30889.120800165587
11,From 20 to 24 years,2012,23,1989,30766.23677790351
11,From 20 to 24 years,2012,24,1988,30693.710803697268
11,From 20 to 24 years,2013,20,1993,31472.808226920813
11,From 20 to 24 years,2013,21,1992,31234.387424852637
11,From 20 to 24 years,2013,22,1991,31046.78559244066
11,From 20 to 24 years,2013,23,1990,30914.290672686715
11,From 20 to 24 years,2013,24,1989,30832.728083099195
11,From 20 to 24 years,2014,20,1994,31593.242200325225
11,From 20 to 24 years,2014,21,1993,31379.258233390046
11,From 20 to 24 years,2014,22,1992,31203.41281642369
11,From 20 to 24 years,2014,23,1991,31058.66574566916
11,From 20 to 24 years,2014,24,1990,30947.421004191885
11,From 20 to 24 years,2015,20,1995,31658.644707950036
11,From 20 to 24 years,2015,21,1994,31490.698697707427
11,From 20 to 24 years,2015,22,1993,31325.0662380658
11,From 20 to 24 years,2015,23,1992,31174.325379523212
11,From 20 to 24 years,2015,24,1991,31050.264976753533
11,From 20 to 24 years,2016,20,1996,31654.166290879995
11,From 20 to 24 years,2016,21,1995,31556.337641870126
11,From 20 to 24 years,2016,22,1994,31426.713607270267
11,From 20 to 24 years,2016,23,1993,31285.389731859406
11,From 20 to 24 years,2016,24,1992,31151.392728120205
11,From 20 to 24 years,2017,20,1997,31590.373226460637
11,From 20 to 24 years,2017,21,1996,31580.414355769895
11,From 20 to 24 years,2017,22,1995,31507.90282580435
11,From 20 to 24 years,2017,23,1994,31394.427254611703
11,From 20 to 24 years,2017,24,1993,31263.882337353407
11,From 20 to 24 years,2018,20,1998,31465.036398280903
11,From 20 to 24 years,2018,21,1997,31547.522181694127
11,From 20 to 24 years,2018,22,1996,31544.53928348299
11,From 20 to 24 years,2018,23,1995,31475.505660169183
11,From 20 to 24 years,2018,24,1994,31366.396476372796
11,From 20 to 24 years,2019,20,1999,31281.41321027522
11,From 20 to 24 years,2019,21,1998,31447.65723290252
11,From 20 to 24 years,2019,22,1997,31515.601498124543
11,From 20 to 24 years,2019,23,1996,31501.19242906914
11,From 20 to 24 years,2019,24,1995,31430.13562962857
11,From 20 to 24 years,2020,20,2000,31047.71168062471
11,From 20 to 24 years,2020,21,1999,31276.9734125757
11,From 20 to 24 years,2020,22,1998,31405.628335526675
11,From 20 to 24 years,2020,23,1997,31446.404421189196
11,From 20 to 24 years,2020,24,1996,31424.28215008373
11,From 20 to 24 years,2021,20,2001,31074.036071485545
11,From 20 to 24 years,2021,21,2000,31340.042890015848
11,From 20 to 24 years,2021,22,1999,31512.525538638096
11,From 20 to 24 years,2021,23,1998,31598.436414406922
11,From 20 to 24 years,2021,24,1997,31629.959085453593
11,From 25 to 29 years,2000,25,1975,25348.51020343194
11,From 25 to 29 years,2000,26,1974,24651.858283834074
11,From 25 to 29 years,2000,27,1973,24013.612473158813
11,From 25 to 29 years,2000,28,1972,23441.11876994614
11,From 25 to 29 years,2000,29,1971,22938.900269629037
11,From 25 to 29 years,2001,25,1976,25895.81486634819
11,From 25 to 29 years,2001,26,1975,25182.61762757946
11,From 25 to 29 years,2001,27,1974,24524.415456204984
11,From 25 to 29 years,2001,28,1973,23928.12543768523
11,From 25 to 29 years,2001,29,1972,23407.026612182133
11,From 25 to 29 years,2002,25,1977,26549.420852794177
11,From 25 to 29 years,2002,26,1976,25826.149117070643
11,From 25 to 29 years,2002,27,1975,25149.660887921487
11,From 25 to 29 years,2002,28,1974,24509.614783928828
11,From 25 to 29 years,2002,29,1973,23948.154358284857
11,From 25 to 29 years,2003,25,1978,27271.84078733968
11,From 25 to 29 years,2003,26,1977,26547.24095929065
11,From 25 to 29 years,2003,27,1976,25834.877558432385
11,From 25 to 29 years,2003,28,1975,25161.672824772013
11,From 25 to 29 years,2003,29,1974,24549.36787016527
11,From 25 to 29 years,2004,25,1979,27986.640065706746
11,From 25 to 29 years,2004,26,1978,27269.057436151423
11,From 25 to 29 years,2004,27,1977,26547.208359589906
11,From 25 to 29 years,2004,28,1976,25842.182254885913
11,From 25 to 29 years,2004,29,1975,25176.911883666016
11,From 25 to 29 years,2005,25,1980,28638.21691774834
11,From 25 to 29 years,2005,26,1979,27954.97995671852
11,From 25 to 29 years,2005,27,1978,27244.979311402436
11,From 25 to 29 years,2005,28,1977,26524.89160822575
11,From 25 to 29 years,2005,29,1976,25816.932205904952
11,From 25 to 29 years,2006,25,1981,29192.917706616063
11,From 25 to 29 years,2006,26,1980,28574.189850738345
11,From 25 to 29 years,2006,27,1979,27906.731917391462
11,From 25 to 29 years,2006,28,1978,27199.1688141766
11,From 25 to 29 years,2006,29,1977,26471.991711077528
11,From 25 to 29 years,2007,25,1982,29622.60410244689
11,From 25 to 29 years,2007,26,1981,29103.06083017977
11,From 25 to 29 years,2007,27,1980,28510.090728752166
11,From 25 to 29 years,2007,28,1979,27847.671569917453
11,From 25 to 29 years,2007,29,1978,27133.572768703718
11,From 25 to 29 years,2008,25,1983,29937.65702821264
11,From 25 to 29 years,2008,26,1982,29525.121591362153
11,From 25 to 29 years,2008,27,1981,29028.13206000718
11,From 25 to 29 years,2008,28,1980,28440.527243768105
11,From 25 to 29 years,2008,29,1979,27773.562076649934
11,From 25 to 29 years,2009,25,1984,30134.66619198462
11,From 25 to 29 years,2009,26,1983,29828.232532164202
11,From 25 to 29 years,2009,27,1982,29438.723921930145
11,From 25 to 29 years,2009,28,1981,28947.2939903466
11,From 25 to 29 years,2009,29,1980,28356.08336357444
11,From 25 to 29 years,2010,25,1985,30212.34122855672
11,From 25 to 29 years,2010,26,1984,30012.749997779356
11,From 25 to 29 years,2010,27,1983,29733.71561322408
11,From 25 to 29 years,2010,28,1982,29348.19578653564
11,From 25 to 29 years,2010,29,1981,28849.997373904193
11,From 25 to 29 years,2011,25,1986,30418.983875746435
11,From 25 to 29 years,2011,26,1985,30307.397167041374
11,From 25 to 29 years,2011,27,1984,30127.43385732173
11,From 25 to 29 years,2011,28,1983,29844.13844143577
11,From 25 to 29 years,2011,29,1982,29437.046658454685
11,From 25 to 29 years,2012,25,1987,30536.787682870654
11,From 25 to 29 years,2012,26,1986,30483.70898593851
11,From 25 to 29 years,2012,27,1985,30381.1629595293
11,From 25 to 29 years,2012,28,1984,30191.35215412049
11,From 25 to 29 years,2012,29,1983,29892.988217541064
11,From 25 to 29 years,2013,25,1988,30622.715522967934
11,From 25 to 29 years,2013,26,1987,30593.809848684345
11,From 25 to 29 years,2013,27,1986,30537.814464937048
11,From 25 to 29 years,2013,28,1985,30416.55294821091
11,From 25 to 29 years,2013,29,1984,30204.107215199765
11,From 25 to 29 years,2014,25,1989,30726.455704909797
11,From 25 to 29 years,2014,26,1988,30692.666663554013
11,From 25 to 29 years,2014,27,1987,30652.665594461596
11,From 25 to 29 years,2014,28,1986,30570.731576833525
11,From 25 to 29 years,2014,29,1985,30415.480460241084
11,From 25 to 29 years,2015,25,1990,30858.064300341877
11,From 25 to 29 years,2015,26,1989,30802.2342554046
11,From 25 to 29 years,2015,27,1988,30756.502641068288
11,From 25 to 29 years,2015,28,1987,30692.97482229332
11,From 25 to 29 years,2015,29,1986,30585.223980891897
11,From 25 to 29 years,2016,25,1991,31011.433190569176
11,From 25 to 29 years,2016,26,1990,30928.611129065757
11,From 25 to 29 years,2016,27,1989,30866.79231091577
11,From 25 to 29 years,2016,28,1988,30807.553947694116
11,From 25 to 29 years,2016,29,1987,30726.609421755184
11,From 25 to 29 years,2017,25,1992,31180.014676867162
11,From 25 to 29 years,2017,26,1991,31076.02404394582
11,From 25 to 29 years,2017,27,1990,30998.260693595843
11,From 25 to 29 years,2017,28,1989,30940.041493153647
11,From 25 to 29 years,2017,29,1988,30873.659092437538
11,From 25 to 29 years,2018,25,1993,31339.069053943647
11,From 25 to 29 years,2018,26,1992,31228.105955140338
11,From 25 to 29 years,2018,27,1991,31142.035643281215
11,From 25 to 29 years,2018,28,1990,31081.240978349007
11,From 25 to 29 years,2018,29,1989,31033.548369285796
11,From 25 to 29 years,2019,25,1994,31453.012672459274
11,From 25 to 29 years,2019,26,1993,31353.562897541415
11,From 25 to 29 years,2019,27,1992,31273.414292452482
11,From 25 to 29 years,2019,28,1991,31220.33336927946
11,From 25 to 29 years,2019,29,1990,31189.67676826735
11,From 25 to 29 years,2020,25,1995,31509.019795441443
11,From 25 to 29 years,2020,26,1994,31437.922332735725
11,From 25 to 29 years,2020,27,1993,31377.833252657685
11,From 25 to 29 years,2020,28,1992,31340.700670381597
11,From 25 to 29 years,2020,29,1991,31326.523948783553
11,From 25 to 29 years,2021,25,1996,31522.74009283512
11,From 25 to 29 years,2021,26,1995,31489.86256829323
11,From 25 to 29 years,2021,27,1994,31458.40569416662
11,From 25 to 29 years,2021,28,1993,31440.985557595486
11,From 25 to 29 years,2021,29,1992,31440.006087109556
11,From 30 to 34 years,2000,30,1970,22979.46628451769
11,From 30 to 34 years,2000,31,1969,22591.347043809074
11,From 30 to 34 years,2000,32,1968,22237.13370105264
11,From 30 to 34 years,2000,33,1967,21888.579226108843
11,From 30 to 34 years,2000,34,1966,21514.473744511768
11,From 30 to 34 years,2001,30,1971,23254.666228546914
11,From 30 to 34 years,2001,31,1970,22872.8740471414
11,From 30 to 34 years,2001,32,1969,22536.98574225035
11,From 30 to 34 years,2001,33,1968,22218.080178878565
11,From 30 to 34 years,2001,34,1967,21883.393803182767
11,From 30 to 34 years,2002,30,1972,23541.101522314493
11,From 30 to 34 years,2002,31,1971,23134.779804903832
11,From 30 to 34 years,2002,32,1970,22786.360575585906
11,From 30 to 34 years,2002,33,1969,22470.34894358495
11,From 30 to 34 years,2002,34,1968,22156.409153610824
11,From 30 to 34 years,2003,30,1973,23881.511114153556
11,From 30 to 34 years,2003,31,1972,23422.71029157727
11,From 30 to 34 years,2003,32,1971,23031.31802393669
11,From 30 to 34 years,2003,33,1970,22688.764844919697
11,From 30 to 34 years,2003,34,1969,22367.695725412777
11,From 30 to 34 years,2004,30,1974,24323.100827285714
11,From 30 to 34 years,2004,31,1973,23792.462812627837
11,From 30 to 34 years,2004,32,1972,23334.071957073025
11,From 30 to 34 years,2004,33,1971,22940.352595042736
11,From 30 to 34 years,2004,34,1970,22594.011807970684
11,From 30 to 34 years,2005,30,1975,24887.367945202794
11,From 30 to 34 years,2005,31,1974,24278.095232129228
11,From 30 to 34 years,2005,32,1973,23738.818590881172
11,From 30 to 34 years,2005,33,1972,23273.70999205154
11,From 30 to 34 years,2005,34,1971,22877.008239735263
11,From 30 to 34 years,2006,30,1976,25546.47775717882
11,From 30 to 34 years,2006,31,1975,24867.063471652236
11,From 30 to 34 years,2006,32,1974,24246.962367307555
11,From 30 to 34 years,2006,33,1973,23699.955034714723
11,From 30 to 34 years,2006,34,1972,23224.541369146667
11,From 30 to 34 years,2007,30,1977,26275.935049424967
11,From 30 to 34 years,2007,31,1976,25548.722375444217
11,From 30 to 34 years,2007,32,1975,24860.311225693134
11,From 30 to 34 years,2007,33,1974,24242.46865463328
11,From 30 to 34 years,2007,34,1973,23676.562694804423
11,From 30 to 34 years,2008,30,1978,27028.425339055124
11,From 30 to 34 years,2008,31,1977,26288.046758015054
11,From 30 to 34 years,2008,32,1976,25549.593624169436
11,From 30 to 34 years,2008,33,1975,24857.127298211453
11,From 30 to 34 years,2008,34,1974,24229.806980548936
11,From 30 to 34 years,2009,30,1979,27726.275795039488
11,From 30 to 34 years,2009,31,1978,27003.12026993542
11,From 30 to 34 years,2009,32,1977,26259.4240632343
11,From 30 to 34 years,2009,33,1976,25531.904331752197
11,From 30 to 34 years,2009,34,1975,24853.275540038594
11,From 30 to 34 years,2010,30,1980,28331.400773502537
11,From 30 to 34 years,2010,31,1979,27666.27047765453
11,From 30 to 34 years,2010,32,1978,26954.175658473385
11,From 30 to 34 years,2010,33,1977,26227.24437149233
11,From 30 to 34 years,2010,34,1976,25519.90871887723
11,From 30 to 34 years,2011,30,1981,28900.2093190847
11,From 30 to 34 years,2011,31,1980,28321.19344079168
11,From 30 to 34 years,2011,32,1979,27668.88701786907
11,From 30 to 34 years,2011,33,1978,26970.949518261754
11,From 30 to 34 years,2011,34,1977,26258.760703992815
11,From 30 to 34 years,2012,30,1982,29435.60687500933
11,From 30 to 34 years,2012,31,1981,28926.159276793598
11,From 30 to 34 years,2012,32,1980,28352.10128911251
11,From 30 to 34 years,2012,33,1979,27703.1899292643
11,From 30 to 34 years,2012,34,1978,27008.94262982026
11,From 30 to 34 years,2013,30,1983,29908.487726458327
11,From 30 to 34 years,2013,31,1982,29492.10156750261
11,From 30 to 34 years,2013,32,1981,28986.61057801399
11,From 30 to 34 years,2013,33,1980,28396.32658224227
11,From 30 to 34 years,2013,34,1979,27740.4735457828
11,From 30 to 34 years,2014,30,1984,30314.47990519327
11,From 30 to 34 years,2014,31,1983,29975.65652763616
11,From 30 to 34 years,2014,32,1982,29555.41405983457
11,From 30 to 34 years,2014,33,1981,29028.80801165618
11,From 30 to 34 years,2014,34,1980,28433.64149567983
11,From 30 to 34 years,2015,30,1985,30640.165982831448
11,From 30 to 34 years,2015,31,1984,30384.32387504636
11,From 30 to 34 years,2015,32,1983,30038.02927681237
11,From 30 to 34 years,2015,33,1982,29594.781086326617
11,From 30 to 34 years,2015,34,1981,29060.699778983184
11,From 30 to 34 years,2016,30,1986,30874.09697351774
11,From 30 to 34 years,2016,31,1985,30686.643393716997
11,From 30 to 34 years,2016,32,1984,30418.98776489786
11,From 30 to 34 years,2016,33,1983,30059.588576199425
11,From 30 to 34 years,2016,34,1982,29604.683291667974
11,From 30 to 34 years,2017,30,1987,30989.20447269279
11,From 30 to 34 years,2017,31,1986,30861.706406141144
11,From 30 to 34 years,2017,32,1985,30669.785911992425
11,From 30 to 34 years,2017,33,1984,30396.113332538876
11,From 30 to 34 years,2017,34,1983,30030.189876634744
11,From 30 to 34 years,2018,30,1988,31026.683462140074
11,From 30 to 34 years,2018,31,1987,30951.112260794947
11,From 30 to 34 years,2018,32,1986,30827.397758502855
11,From 30 to 34 years,2018,33,1985,30634.919527144415
11,From 30 to 34 years,2018,34,1984,30357.886991417705
11,From 30 to 34 years,2019,30,1989,31048.224785129798
11,From 30 to 34 years,2019,31,1988,31013.680071365576
11,From 30 to 34 years,2019,32,1987,30944.53340619296
11,From 30 to 34 years,2019,33,1986,30820.479935478517
11,From 30 to 34 years,2019,34,1985,30621.08180183314
11,From 30 to 34 years,2020,30,1990,31096.50322413009
11,From 30 to 34 years,2020,31,1989,31088.659829915458
11,From 30 to 34 years,2020,32,1988,31052.755655746016
11,From 30 to 34 years,2020,33,1987,30977.956270752464
11,From 30 to 34 years,2020,34,1986,30834.125019455994
11,From 30 to 34 years,2021,30,1991,31188.147927228212
11,From 30 to 34 years,2021,31,1990,31191.237666753925
11,From 30 to 34 years,2021,32,1989,31172.190929214466
11,From 30 to 34 years,2021,33,1988,31113.741715210646
11,From 30 to 34 years,2021,34,1987,30995.681761592732
11,From 35 to 39 years,2000,35,1965,20860.346626734547
11,From 35 to 39 years,2000,36,1964,20372.77769937981
11,From 35 to 39 years,2000,37,1963,19789.973768338645
11,From 35 to 39 years,2000,38,1962,19110.36238700885
11,From 35 to 39 years,2000,39,1961,18345.539518538146
11,From 35 to 39 years,2001,35,1966,21366.200041014246
11,From 35 to 39 years,2001,36,1965,20912.898160072677
11,From 35 to 39 years,2001,37,1964,20360.58038411927
11,From 35 to 39 years,2001,38,1963,19702.377849132034
11,From 35 to 39 years,2001,39,1962,18950.94356566177
11,From 35 to 39 years,2002,35,1967,21791.289636614543
11,From 35 to 39 years,2002,36,1966,21383.243984273857
11,From 35 to 39 years,2002,37,1965,20880.421845274486
11,From 35 to 39 years,2002,38,1964,20266.70744708727
11,From 35 to 39 years,2002,39,1963,19569.337086749852
11,From 35 to 39 years,2003,35,1968,22144.907655025007
11,From 35 to 39 years,2003,36,1967,21780.33167665219
11,From 35 to 39 years,2003,37,1966,21340.22698593903
11,From 35 to 39 years,2003,38,1965,20805.791829150185
11,From 35 to 39 years,2003,39,1964,20173.741853233587
11,From 35 to 39 years,2004,35,1969,22458.154980305608
11,From 35 to 39 years,2004,36,1968,22120.28234779315
11,From 35 to 39 years,2004,37,1967,21737.34789573415
11,From 35 to 39 years,2004,38,1966,21280.143633085154
11,From 35 to 39 years,2004,39,1965,20730.07114308192
11,From 35 to 39 years,2005,35,1970,22750.99772230296
11,From 35 to 39 years,2005,36,1969,22416.75860813184
11,From 35 to 39 years,2005,37,1968,22071.885374606863
11,From 35 to 39 years,2005,38,1967,21678.544140767583
11,From 35 to 39 years,2005,39,1966,21206.81415419075
11,From 35 to 39 years,2006,35,1971,23044.3517628817
11,From 35 to 39 years,2006,36,1970,22690.62604986087
11,From 35 to 39 years,2006,37,1969,22357.848499166023
11,From 35 to 39 years,2006,38,1968,22003.64775712639
11,From 35 to 39 years,2006,39,1967,21591.525930965014
11,From 35 to 39 years,2007,35,1972,23344.753100448146
11,From 35 to 39 years,2007,36,1971,22950.150795638856
11,From 35 to 39 years,2007,37,1970,22602.057093155978
11,From 35 to 39 years,2007,38,1969,22254.74915719367
11,From 35 to 39 years,2007,39,1968,21873.28985356335
11,From 35 to 39 years,2008,35,1973,23688.346014154555
11,From 35 to 39 years,2008,36,1972,23236.49357203536
11,From 35 to 39 years,2008,37,1971,22852.054074632244
11,From 35 to 39 years,2008,38,1970,22474.32584859346
11,From 35 to 39 years,2008,39,1969,22091.780490584388
11,From 35 to 39 years,2009,35,1974,24130.71290259087
11,From 35 to 39 years,2009,36,1973,23608.727031202186
11,From 35 to 39 years,2009,37,1972,23152.83803362564
11,From 35 to 39 years,2009,38,1971,22732.41255266156
11,From 35 to 39 years,2009,39,1970,22322.309479919728
11,From 35 to 39 years,2010,35,1975,24684.086796139953
11,From 35 to 39 years,2010,36,1974,24091.76869379928
11,From 35 to 39 years,2010,37,1973,23560.001011898523
11,From 35 to 39 years,2010,38,1972,23073.153098291892
11,From 35 to 39 years,2010,39,1971,22610.99039987034
11,From 35 to 39 years,2011,35,1976,25388.76195667176
11,From 35 to 39 years,2011,36,1975,24734.96220294462
11,From 35 to 39 years,2011,37,1974,24127.94902060065
11,From 35 to 39 years,2011,38,1973,23566.73813797447
11,From 35 to 39 years,2011,39,1972,23031.588681808495
11,From 35 to 39 years,2012,35,1977,26165.55335371395
11,From 35 to 39 years,2012,36,1976,25466.83276142368
11,From 35 to 39 years,2012,37,1975,24794.87575451729
11,From 35 to 39 years,2012,38,1974,24150.453572606926
11,From 35 to 39 years,2012,39,1973,23545.28455773815
11,From 35 to 39 years,2013,35,1978,26965.340971185902
11,From 35 to 39 years,2013,36,1977,26243.594355413185
11,From 35 to 39 years,2013,37,1976,25521.531024010623
11,From 35 to 39 years,2013,38,1975,24816.558052360346
11,From 35 to 39 years,2013,39,1974,24145.975597029952
11,From 35 to 39 years,2014,35,1979,27721.08812195526
11,From 35 to 39 years,2014,36,1978,27004.027269823328
11,From 35 to 39 years,2014,37,1977,26262.397124304138
11,From 35 to 39 years,2014,38,1976,25519.476232859364
11,From 35 to 39 years,2014,39,1975,24800.011251057902
11,From 35 to 39 years,2015,35,1980,28392.084440008486
11,From 35 to 39 years,2015,36,1979,27708.106680975463
11,From 35 to 39 years,2015,37,1978,26980.14056448171
11,From 35 to 39 years,2015,38,1977,26226.8542704441
11,From 35 to 39 years,2015,39,1976,25481.81404409025
11,From 35 to 39 years,2016,35,1981,28988.660390025063
11,From 35 to 39 years,2016,36,1980,28362.307771671036
11,From 35 to 39 years,2016,37,1979,27672.789638598755
11,From 35 to 39 years,2016,38,1978,26941.80644679944
11,From 35 to 39 years,2016,39,1977,26196.435752905738
11,From 35 to 39 years,2017,35,1982,29520.633822267304
11,From 35 to 39 years,2017,36,1981,28970.95197686015
11,From 35 to 39 years,2017,37,1980,28343.68490957641
11,From 35 to 39 years,2017,38,1979,27656.39199659009
11,From 35 to 39 years,2017,39,1978,26931.33729470605
11,From 35 to 39 years,2018,35,1983,29988.45346487408
11,From 35 to 39 years,2018,36,1982,29524.03784344371
11,From 35 to 39 years,2018,37,1981,28971.26822992571
11,From 35 to 39 years,2018,38,1980,28341.44888334524
11,From 35 to 39 years,2018,39,1979,27650.791578411263
11,From 35 to 39 years,2019,35,1984,30395.141996168415
11,From 35 to 39 years,2019,36,1983,30011.257995102544
11,From 35 to 39 years,2019,37,1982,29532.583998750168
11,From 35 to 39 years,2019,38,1981,28964.40411826751
11,From 35 to 39 years,2019,39,1980,28316.611891711367
11,From 35 to 39 years,2020,35,1985,30750.430310386764
11,From 35 to 39 years,2020,36,1984,30429.910358211982
11,From 35 to 39 years,2020,37,1983,30013.182404756826
11,From 35 to 39 years,2020,38,1982,29501.39131386252
11,From 35 to 39 years,2020,39,1981,28901.08561278188
11,From 35 to 39 years,2021,35,1986,31048.68119025696
11,From 35 to 39 years,2021,36,1985,30766.522222683518
11,From 35 to 39 years,2021,37,1984,30391.711310665003
11,From 35 to 39 years,2021,38,1983,29923.29672360303
11,From 35 to 39 years,2021,39,1982,29365.78855279147
11,From 40 to 44 years,2000,40,1960,17465.942685698028
11,From 40 to 44 years,2000,41,1959,16603.08672070065
11,From 40 to 44 years,2000,42,1958,15735.08430564205
11,From 40 to 44 years,2000,43,1957,14889.033890161643
11,From 40 to 44 years,2000,44,1956,14083.852397797638
11,From 40 to 44 years,2001,40,1961,18185.880821732593
11,From 40 to 44 years,2001,41,1960,17308.7277468001
11,From 40 to 44 years,2001,42,1959,16420.136966802318
11,From 40 to 44 years,2001,43,1958,15551.07780083209
11,From 40 to 44 years,2001,44,1957,14720.1766638329
11,From 40 to 44 years,2002,40,1962,18850.14315077214
11,From 40 to 44 years,2002,41,1961,17997.78295391531
11,From 40 to 44 years,2002,42,1960,17119.381236215
11,From 40 to 44 years,2002,43,1959,16254.146281377558
11,From 40 to 44 years,2002,44,1958,15410.546377719998
11,From 40 to 44 years,2003,40,1963,19473.27294409778
11,From 40 to 44 years,2003,41,1962,18669.022682793042
11,From 40 to 44 years,2003,42,1961,17819.734563154976
11,From 40 to 44 years,2003,43,1960,16959.56454282345
11,From 40 to 44 years,2003,44,1959,16114.40526713074
11,From 40 to 44 years,2004,40,1964,20027.496771509792
11,From 40 to 44 years,2004,41,1963,19291.28747141511
11,From 40 to 44 years,2004,42,1962,18488.738510692332
11,From 40 to 44 years,2004,43,1961,17650.93739555131
11,From 40 to 44 years,2004,44,1960,16821.539850831454
11,From 40 to 44 years,2005,40,1965,20510.62519520321
11,From 40 to 44 years,2005,41,1964,19851.9004830958
11,From 40 to 44 years,2005,42,1963,19111.74930808349
11,From 40 to 44 years,2005,43,1962,18315.428140506057
11,From 40 to 44 years,2005,44,1961,17512.29687311144
11,From 40 to 44 years,2006,40,1966,20937.96260334439
11,From 40 to 44 years,2006,41,1965,20354.61675666774
11,From 40 to 44 years,2006,42,1964,19685.185920645483
11,From 40 to 44 years,2006,43,1963,18950.518125023886
11,From 40 to 44 years,2006,44,1962,18177.716594318503
11,From 40 to 44 years,2007,40,1967,21332.52584553034
11,From 40 to 44 years,2007,41,1966,20811.26587968646
11,From 40 to 44 years,2007,42,1965,20208.807100313596
11,From 40 to 44 years,2007,43,1964,19536.618188897097
11,From 40 to 44 years,2007,44,1963,18811.7829855725
11,From 40 to 44 years,2008,40,1968,21700.74382392373
11,From 40 to 44 years,2008,41,1967,21221.097130105372
11,From 40 to 44 years,2008,42,1966,20674.407499393987
11,From 40 to 44 years,2008,43,1965,20064.800542136698
11,From 40 to 44 years,2008,44,1964,19399.95100444021
11,From 40 to 44 years,2009,40,1969,22043.227715736946
11,From 40 to 44 years,2009,41,1968,21582.256825118795
11,From 40 to 44 years,2009,42,1967,21074.89735249161
11,From 40 to 44 years,2009,43,1966,20524.794312130856
11,From 40 to 44 years,2009,44,1965,19925.82379452177
11,From 40 to 44 years,2010,40,1970,22362.041022868718
11,From 40 to 44 years,2010,41,1969,21898.218726563115
11,From 40 to 44 years,2010,42,1968,21416.335879724316
11,From 40 to 44 years,2010,43,1967,20911.963012430737
11,From 40 to 44 years,2010,44,1966,20376.441358413114
11,From 40 to 44 years,2011,40,1971,22787.111301351004
11,From 40 to 44 years,2011,41,1970,22295.582245165788
11,From 40 to 44 years,2011,42,1969,21818.71454775385
11,From 40 to 44 years,2011,43,1968,21345.22713453789
11,From 40 to 44 years,2011,44,1967,20860.364771191485
11,From 40 to 44 years,2012,40,1972,23179.388477782504
11,From 40 to 44 years,2012,41,1971,22653.666042137564
11,From 40 to 44 years,2012,42,1970,22166.011371983623
11,From 40 to 44 years,2012,43,1969,21707.093661312352
11,From 40 to 44 years,2012,44,1968,21260.840446783965
11,From 40 to 44 years,2013,40,1973,23587.396694798565
11,From 40 to 44 years,2013,41,1972,23017.81651836338
11,From 40 to 44 years,2013,42,1971,22503.662266187614
11,From 40 to 44 years,2013,43,1970,22037.427733851935
11,From 40 to 44 years,2013,44,1969,21602.69678679851
11,From 40 to 44 years,2014,40,1974,24064.161665004154
11,From 40 to 44 years,2014,41,1973,23448.18781405294
11,From 40 to 44 years,2014,42,1972,22894.173320873182
11,From 40 to 44 years,2014,43,1971,22397.36254519961
11,From 40 to 44 years,2014,44,1970,21945.11465487013
11,From 40 to 44 years,2015,40,1975,24636.948768305425
11,From 40 to 44 years,2015,41,1974,23978.50220727018
11,From 40 to 44 years,2015,42,1973,23377.594276105803
11,From 40 to 44 years,2015,43,1972,22829.725096048533
11,From 40 to 44 years,2015,44,1971,22333.229652270056
11,From 40 to 44 years,2016,40,1976,25289.086931339876
11,From 40 to 44 years,2016,41,1975,24595.633532469325
11,From 40 to 44 years,2016,42,1974,23952.853699886706
11,From 40 to 44 years,2016,43,1973,23335.962620527527
11,From 40 to 44 years,2016,44,1972,22778.463215776548
11,From 40 to 44 years,2017,40,1977,26026.569349677273
11,From 40 to 44 years,2017,41,1976,25303.812773128706
11,From 40 to 44 years,2017,42,1975,24604.471694201708
11,From 40 to 44 years,2017,43,1974,23934.53975897112
11,From 40 to 44 years,2017,44,1973,23312.60642402119
11,From 40 to 44 years,2018,40,1978,26800.695351752776
11,From 40 to 44 years,2018,41,1977,26062.613688800324
11,From 40 to 44 years,2018,42,1976,25326.943815684062
11,From 40 to 44 years,2018,43,1975,24601.32882829917
11,From 40 to 44 years,2018,44,1974,23915.418315463674
11,From 40 to 44 years,2019,40,1979,27550.01680441902
11,From 40 to 44 years,2019,41,1978,26815.820879327053
11,From 40 to 44 years,2019,42,1977,26055.307138105498
11,From 40 to 44 years,2019,43,1976,25293.465428826767
11,From 40 to 44 years,2019,44,1975,24560.389749321654
11,From 40 to 44 years,2020,40,1980,28246.64637340702
11,From 40 to 44 years,2020,41,1979,27518.87614763459
11,From 40 to 44 years,2020,42,1978,26753.487731278674
11,From 40 to 44 years,2020,43,1977,25971.371551158976
11,From 40 to 44 years,2020,44,1976,25220.618196520765
11,From 40 to 44 years,2021,40,1981,28875.228607624966
11,From 40 to 44 years,2021,41,1980,28173.26451644959
11,From 40 to 44 years,2021,42,1979,27427.248425547856
11,From 40 to 44 years,2021,43,1978,26662.240357543295
11,From 40 to 44 years,2021,44,1977,25907.018092834296
11,From 45 to 49 years,2000,45,1955,13306.869383823408
11,From 45 to 49 years,2000,46,1954,12602.904781503028
11,From 45 to 49 years,2000,47,1953,11934.497016313611
11,From 45 to 49 years,2000,48,1952,11296.732611983409
11,From 45 to 49 years,2000,49,1951,10681.996206376545
11,From 45 to 49 years,2001,45,1956,13957.91412684412
11,From 45 to 49 years,2001,46,1955,13237.755193201514
