state,ageGroup,year,age,cohort,numpop
13,From 20 to 24 years,2011,23,1988,68674.6771341846
13,From 20 to 24 years,2011,24,1987,68099.90472841989
13,From 20 to 24 years,2012,20,1992,73016.3433592862
13,From 20 to 24 years,2012,21,1991,71521.28612323031
13,From 20 to 24 years,2012,22,1990,70272.78560243397
13,From 20 to 24 years,2012,23,1989,69266.95212772646
13,From 20 to 24 years,2012,24,1988,68475.63278732302
13,From 20 to 24 years,2013,20,1993,74397.26931618279
13,From 20 to 24 years,2013,21,1992,72771.2999798158
13,From 20 to 24 years,2013,22,1991,71313.48313572096
13,From 20 to 24 years,2013,23,1990,70050.3036520445
13,From 20 to 24 years,2013,24,1989,68999.64391623593
13,From 20 to 24 years,2014,20,1994,75693.17456760524
13,From 20 to 24 years,2014,21,1993,74098.93452969349
13,From 20 to 24 years,2014,22,1992,72574.60097473057
13,From 20 to 24 years,2014,23,1991,71136.98836399756
13,From 20 to 24 years,2014,24,1990,69822.3015639731
13,From 20 to 24 years,2015,20,1995,76936.01474254958
13,From 20 to 24 years,2015,21,1994,75520.78559204201
13,From 20 to 24 years,2015,22,1993,74015.12768848347
13,From 20 to 24 years,2015,23,1992,72490.9865726861
13,From 20 to 24 years,2015,24,1991,71042.08540423887
13,From 20 to 24 years,2016,20,1996,78116.56865738089
13,From 20 to 24 years,2016,21,1995,77010.70983561772
13,From 20 to 24 years,2016,22,1994,75670.88495899814
13,From 20 to 24 years,2016,23,1993,74181.24385742821
13,From 20 to 24 years,2016,24,1992,72656.59269057502
13,From 20 to 24 years,2017,20,1997,79382.38532866904
13,From 20 to 24 years,2017,21,1996,78663.98742314572
13,From 20 to 24 years,2017,22,1995,77590.8725513006
13,From 20 to 24 years,2017,23,1994,76232.66303387057
13,From 20 to 24 years,2017,24,1993,74706.09166301401
13,From 20 to 24 years,2018,20,1998,80561.34319767785
13,From 20 to 24 years,2018,21,1997,80235.6455790304
13,From 20 to 24 years,2018,22,1996,79470.18973202346
13,From 20 to 24 years,2018,23,1995,78307.47226574917
13,From 20 to 24 years,2018,24,1994,76853.34922551908
13,From 20 to 24 years,2019,20,1999,81346.655123679
13,From 20 to 24 years,2019,21,1998,81343.85524021796
13,From 20 to 24 years,2019,22,1997,80860.74819343309
13,From 20 to 24 years,2019,23,1996,79914.60053121926
13,From 20 to 24 years,2019,24,1995,78596.14091145068
13,From 20 to 24 years,2020,20,2000,81597.01288390926
13,From 20 to 24 years,2020,21,1999,81786.74447192927
13,From 20 to 24 years,2020,22,1998,81500.1723402452
13,From 20 to 24 years,2020,23,1997,80741.1431975486
13,From 20 to 24 years,2020,24,1996,79601.92710636763
13,From 20 to 24 years,2021,20,2001,81845.20380458339
13,From 20 to 24 years,2021,21,2000,82076.37386502055
13,From 20 to 24 years,2021,22,1999,81876.65096225709
13,From 20 to 24 years,2021,23,1998,81213.82334365303
13,From 20 to 24 years,2021,24,1997,80285.94802448592
13,From 25 to 29 years,2000,25,1975,51611.74716432343
13,From 25 to 29 years,2000,26,1974,49413.33259266027
13,From 25 to 29 years,2000,27,1973,47362.66151637888
13,From 25 to 29 years,2000,28,1972,45474.34755789326
13,From 25 to 29 years,2000,29,1971,43747.911168744155
13,From 25 to 29 years,2001,25,1976,53852.94606859809
13,From 25 to 29 years,2001,26,1975,51577.80024503393
13,From 25 to 29 years,2001,27,1974,49435.363945376535
13,From 25 to 29 years,2001,28,1973,47436.545276029414
13,From 25 to 29 years,2001,29,1972,45604.34446496202
13,From 25 to 29 years,2002,25,1977,56190.97840301389
13,From 25 to 29 years,2002,26,1976,53899.3258977971
13,From 25 to 29 years,2002,27,1975,51699.20287696894
13,From 25 to 29 years,2002,28,1974,49549.704120623304
13,From 25 to 29 years,2002,29,1973,47569.788701596735
13,From 25 to 29 years,2003,25,1978,58532.394607213595
13,From 25 to 29 years,2003,26,1977,56281.953602680376
13,From 25 to 29 years,2003,27,1976,53997.394186441146
13,From 25 to 29 years,2003,28,1975,51755.28842847726
13,From 25 to 29 years,2003,29,1974,49623.96917518764
13,From 25 to 29 years,2004,25,1979,60682.00488188549
13,From 25 to 29 years,2004,26,1978,58529.14177111945
13,From 25 to 29 years,2004,27,1977,56253.47708623543
13,From 25 to 29 years,2004,28,1976,53944.132678279624
13,From 25 to 29 years,2004,29,1975,51685.243582479976
13,From 25 to 29 years,2005,25,1980,62514.04269927481
13,From 25 to 29 years,2005,26,1979,60540.39559555563
13,From 25 to 29 years,2005,27,1978,58356.11550079148
13,From 25 to 29 years,2005,28,1977,56051.86538915353
13,From 25 to 29 years,2005,29,1976,53724.58081522461
13,From 25 to 29 years,2006,25,1981,64007.635694701596
13,From 25 to 29 years,2006,26,1980,62289.73655019361
13,From 25 to 29 years,2006,27,1979,60293.5517987927
13,From 25 to 29 years,2006,28,1978,58091.07120754569
13,From 25 to 29 years,2006,29,1977,55785.00474876643
13,From 25 to 29 years,2007,25,1982,65153.621572414675
13,From 25 to 29 years,2007,26,1981,63777.24784525079
13,From 25 to 29 years,2007,27,1980,62053.81812307392
13,From 25 to 29 years,2007,28,1979,60051.391585701436
13,From 25 to 29 years,2007,29,1978,57869.92087355917
13,From 25 to 29 years,2008,25,1983,66061.48800576081
13,From 25 to 29 years,2008,26,1982,64983.572613803466
13,From 25 to 29 years,2008,27,1981,63565.361214744735
13,From 25 to 29 years,2008,28,1980,61839.68146917885
13,From 25 to 29 years,2008,29,1979,59880.896696512136
13,From 25 to 29 years,2009,25,1984,66748.47668674056
13,From 25 to 29 years,2009,26,1983,65906.101052843
13,From 25 to 29 years,2009,27,1982,64790.76945174521
13,From 25 to 29 years,2009,28,1981,63385.27179677547
13,From 25 to 29 years,2009,29,1980,61721.38101189573
13,From 25 to 29 years,2010,25,1985,67206.34705727414
13,From 25 to 29 years,2010,26,1984,66570.94508126765
13,From 25 to 29 years,2010,27,1983,65738.10507403045
13,From 25 to 29 years,2010,28,1982,64657.77562253809
13,From 25 to 29 years,2010,29,1981,63317.82716488972
13,From 25 to 29 years,2011,25,1986,67680.03846568368
13,From 25 to 29 years,2011,26,1985,67165.47403332358
13,From 25 to 29 years,2011,27,1984,66556.48311818487
13,From 25 to 29 years,2011,28,1983,65766.95386882004
13,From 25 to 29 years,2011,29,1982,64723.05051398786
13,From 25 to 29 years,2012,25,1987,68100.69123814038
13,From 25 to 29 years,2012,26,1986,67597.30363783592
13,From 25 to 29 years,2012,27,1985,67117.93867806817
13,From 25 to 29 years,2012,28,1984,66556.4239530416
13,From 25 to 29 years,2012,29,1983,65818.64249291393
13,From 25 to 29 years,2013,25,1988,68633.1660516281
13,From 25 to 29 years,2013,26,1987,68030.29940703833
13,From 25 to 29 years,2013,27,1986,67561.0291035814
13,From 25 to 29 years,2013,28,1985,67112.7218081384
13,From 25 to 29 years,2013,29,1984,66567.78362961375
13,From 25 to 29 years,2014,25,1989,69424.96495135168
13,From 25 to 29 years,2014,26,1988,68636.99680614521
13,From 25 to 29 years,2014,27,1987,68060.00395076456
13,From 25 to 29 years,2014,28,1986,67591.6448627411
13,From 25 to 29 years,2014,29,1985,67104.3894289974
13,From 25 to 29 years,2015,25,1990,70513.65652564046
13,From 25 to 29 years,2015,26,1989,69496.02570196724
13,From 25 to 29 years,2015,27,1988,68721.92397124109
13,From 25 to 29 years,2015,28,1987,68120.89562504797
13,From 25 to 29 years,2015,29,1986,67587.49817610321
13,From 25 to 29 years,2016,25,1991,71785.96684479271
13,From 25 to 29 years,2016,26,1990,70534.43248982503
13,From 25 to 29 years,2016,27,1989,69516.99529670636
13,From 25 to 29 years,2016,28,1988,68705.73529766423
13,From 25 to 29 years,2016,29,1987,68018.87007101165
13,From 25 to 29 years,2017,25,1992,73111.21575147289
13,From 25 to 29 years,2017,26,1991,71658.50389609604
13,From 25 to 29 years,2017,27,1990,70396.3736315837
13,From 25 to 29 years,2017,28,1989,69358.41826914134
13,From 25 to 29 years,2017,29,1988,68446.48845170597
13,From 25 to 29 years,2018,25,1993,74467.71865176667
13,From 25 to 29 years,2018,26,1992,72878.11908992505
13,From 25 to 29 years,2018,27,1991,71406.37297065691
13,From 25 to 29 years,2018,28,1990,70118.8143810209
13,From 25 to 29 years,2018,29,1989,69023.97490663048
13,From 25 to 29 years,2019,25,1994,75822.25541668068
13,From 25 to 29 years,2019,26,1993,74185.27513706716
13,From 25 to 29 years,2019,27,1992,72588.5934028632
13,From 25 to 29 years,2019,28,1991,71136.09471779261
13,From 25 to 29 years,2019,29,1990,69885.78132559633
13,From 25 to 29 years,2020,25,1995,77155.13710644309
13,From 25 to 29 years,2020,26,1994,75567.73822919023
13,From 25 to 29 years,2020,27,1993,73954.14232519938
13,From 25 to 29 years,2020,28,1992,72437.47762916825
13,From 25 to 29 years,2020,29,1991,71101.50470999906
13,From 25 to 29 years,2021,25,1996,78494.16225234239
13,From 25 to 29 years,2021,26,1995,77035.75384763126
13,From 25 to 29 years,2021,27,1994,75506.69975663563
13,From 25 to 29 years,2021,28,1993,74027.87319254622
13,From 25 to 29 years,2021,29,1992,72688.51095084453
13,From 30 to 34 years,2000,30,1970,42337.513561590844
13,From 30 to 34 years,2000,31,1969,40859.579843695865
13,From 30 to 34 years,2000,32,1968,39456.70685244973
13,From 30 to 34 years,2000,33,1967,38099.64842121544
13,From 30 to 34 years,2000,34,1966,36771.551321048144
13,From 30 to 34 years,2001,30,1971,43809.29398691172
13,From 30 to 34 years,2001,31,1970,42268.17538738817
13,From 30 to 34 years,2001,32,1969,40815.356946793
13,From 30 to 34 years,2001,33,1968,39418.00511779918
13,From 30 to 34 years,2001,34,1967,38059.168561107945
13,From 30 to 34 years,2002,30,1972,45414.475327652995
13,From 30 to 34 years,2002,31,1971,43756.545711932216
13,From 30 to 34 years,2002,32,1970,42212.391216444485
13,From 30 to 34 years,2002,33,1969,40741.11815657373
13,From 30 to 34 years,2002,34,1968,39337.46958739658
13,From 30 to 34 years,2003,30,1973,47186.99137432597
13,From 30 to 34 years,2003,31,1972,45370.24529153694
13,From 30 to 34 years,2003,32,1971,43687.71896527266
13,From 30 to 34 years,2003,33,1970,42119.436601454676
13,From 30 to 34 years,2003,34,1969,40651.60776740973
13,From 30 to 34 years,2004,30,1974,49162.05361996051
13,From 30 to 34 years,2004,31,1973,47171.225713456595
13,From 30 to 34 years,2004,32,1972,45329.64331192931
13,From 30 to 34 years,2004,33,1971,43633.33450797094
13,From 30 to 34 years,2004,34,1970,42071.742846682646
13,From 30 to 34 years,2005,30,1975,51329.301948987915
13,From 30 to 34 years,2005,31,1974,49181.7088855526
13,From 30 to 34 years,2005,32,1973,47179.647291074296
13,From 30 to 34 years,2005,33,1972,45335.33285898591
13,From 30 to 34 years,2005,34,1971,43652.00901539931
13,From 30 to 34 years,2006,30,1976,53603.31065280201
13,From 30 to 34 years,2006,31,1975,51351.277071170145
13,From 30 to 34 years,2006,32,1974,49215.13628510545
13,From 30 to 34 years,2006,33,1973,47219.781529801025
13,From 30 to 34 years,2006,34,1972,45370.49446112134
13,From 30 to 34 years,2007,30,1977,55910.57933997065
13,From 30 to 34 years,2007,31,1976,53633.89851602993
13,From 30 to 34 years,2007,32,1975,51414.50355997911
13,From 30 to 34 years,2007,33,1974,49302.23212868402
13,From 30 to 34 years,2007,34,1973,47274.78645533631
13,From 30 to 34 years,2008,30,1978,58137.28226930849
13,From 30 to 34 years,2008,31,1977,55933.85093916068
13,From 30 to 34 years,2008,32,1976,53696.29557683487
13,From 30 to 34 years,2008,33,1975,51482.46214137975
13,From 30 to 34 years,2008,34,1974,49334.109073316205
13,From 30 to 34 years,2009,30,1979,60110.61798156994
13,From 30 to 34 years,2009,31,1978,58074.8244348883
13,From 30 to 34 years,2009,32,1977,55919.03198001394
13,From 30 to 34 years,2009,33,1976,53692.72776206853
13,From 30 to 34 years,2009,34,1975,51460.7978414593
13,From 30 to 34 years,2010,30,1980,61749.27053170282
13,From 30 to 34 years,2010,31,1979,59970.007571692564
13,From 30 to 34 years,2010,32,1978,57987.17478220919
13,From 30 to 34 years,2010,33,1977,55835.50624514935
13,From 30 to 34 years,2010,34,1976,53586.04086924608
13,From 30 to 34 years,2011,30,1981,63067.1278772474
13,From 30 to 34 years,2011,31,1980,61598.40190192016
13,From 30 to 34 years,2011,32,1979,59852.10654009298
13,From 30 to 34 years,2011,33,1978,57849.31857338893
13,From 30 to 34 years,2011,34,1977,55656.045107350554
13,From 30 to 34 years,2012,30,1982,64289.9828201384
13,From 30 to 34 years,2012,31,1981,63032.6700883183
13,From 30 to 34 years,2012,32,1980,61553.118804315716
13,From 30 to 34 years,2012,33,1979,59742.28374590722
13,From 30 to 34 years,2012,34,1978,57669.94454132037
13,From 30 to 34 years,2013,30,1983,65350.038150497014
13,From 30 to 34 years,2013,31,1982,64347.32965138336
13,From 30 to 34 years,2013,32,1981,63059.968215244146
13,From 30 to 34 years,2013,33,1980,61447.593476404654
13,From 30 to 34 years,2013,34,1979,59552.0705064708
13,From 30 to 34 years,2014,30,1984,66271.39543109747
13,From 30 to 34 years,2014,31,1983,65421.852033113915
13,From 30 to 34 years,2014,32,1982,64350.97513928622
13,From 30 to 34 years,2014,33,1981,62923.84707887877
13,From 30 to 34 years,2014,34,1980,61264.93031762359
13,From 30 to 34 years,2015,30,1985,67034.12458708126
13,From 30 to 34 years,2015,31,1984,66314.91133525786
13,From 30 to 34 years,2015,32,1983,65384.59489094133
13,From 30 to 34 years,2015,33,1982,64187.4698395958
13,From 30 to 34 years,2015,34,1981,62728.899347123755
13,From 30 to 34 years,2016,30,1986,67693.31465736275
13,From 30 to 34 years,2016,31,1985,67007.2382629274
13,From 30 to 34 years,2016,32,1984,66192.09164379738
13,From 30 to 34 years,2016,33,1983,65184.20860229491
13,From 30 to 34 years,2016,34,1982,63954.14683361752
13,From 30 to 34 years,2017,30,1987,68228.33387044948
13,From 30 to 34 years,2017,31,1986,67512.19966829714
13,From 30 to 34 years,2017,32,1985,66766.35890796004
13,From 30 to 34 years,2017,33,1984,65914.97176367555
13,From 30 to 34 years,2017,34,1983,64906.1357896178
13,From 30 to 34 years,2018,30,1988,68720.93815785873
13,From 30 to 34 years,2018,31,1987,67943.1644136934
13,From 30 to 34 years,2018,32,1986,67226.14008572345
13,From 30 to 34 years,2018,33,1985,66488.56901026744
13,From 30 to 34 years,2018,34,1984,65664.188332457
13,From 30 to 34 years,2019,30,1989,69309.14799686526
13,From 30 to 34 years,2019,31,1988,68463.66365799237
13,From 30 to 34 years,2019,32,1987,67745.49773384491
13,From 30 to 34 years,2019,33,1986,67068.96253987952
13,From 30 to 34 years,2019,34,1985,66367.7280714179
13,From 30 to 34 years,2020,30,1990,70078.58757763541
13,From 30 to 34 years,2020,31,1989,69174.41942255506
13,From 30 to 34 years,2020,32,1988,68441.57657081401
13,From 30 to 34 years,2020,33,1987,67762.78980625024
13,From 30 to 34 years,2020,34,1986,67112.6266227453
13,From 30 to 34 years,2021,30,1991,70982.38563166239
13,From 30 to 34 years,2021,31,1990,70032.96048785801
13,From 30 to 34 years,2021,32,1989,69240.65709072663
13,From 30 to 34 years,2021,33,1988,68541.06046160468
13,From 30 to 34 years,2021,34,1987,67876.93632814831
13,From 35 to 39 years,2000,35,1965,35777.12401288691
13,From 35 to 39 years,2000,36,1964,34448.4454458224
13,From 35 to 39 years,2000,37,1963,33146.6791797297
13,From 35 to 39 years,2000,38,1962,31871.39054361
13,From 35 to 39 years,2000,39,1961,30617.360817950997
13,From 35 to 39 years,2001,35,1966,37000.32670037286
13,From 35 to 39 years,2001,36,1965,35677.96619581468
13,From 35 to 39 years,2001,37,1964,34381.65695375462
13,From 35 to 39 years,2001,38,1963,33110.96392648466
13,From 35 to 39 years,2001,39,1962,31855.086223573166
13,From 35 to 39 years,2002,35,1967,38211.836710452466
13,From 35 to 39 years,2002,36,1966,36899.9950845968
13,From 35 to 39 years,2002,37,1965,35626.70240557364
13,From 35 to 39 years,2002,38,1964,34378.79993987775
13,From 35 to 39 years,2002,39,1963,33133.66585949934
13,From 35 to 39 years,2003,35,1968,39446.915135603136
13,From 35 to 39 years,2003,36,1967,38136.4203232131
13,From 35 to 39 years,2003,37,1966,36882.71380408662
13,From 35 to 39 years,2003,38,1965,35657.449399560755
13,From 35 to 39 years,2003,39,1964,34426.5013375364
13,From 35 to 39 years,2004,35,1969,40745.96438765545
13,From 35 to 39 years,2004,36,1968,39407.4144338046
13,From 35 to 39 years,2004,37,1967,38149.52135519159
13,From 35 to 39 years,2004,38,1966,36930.053898372345
13,From 35 to 39 years,2004,39,1965,35702.04592497599
13,From 35 to 39 years,2005,35,1970,42140.87113471373
13,From 35 to 39 years,2005,36,1969,40731.46235612646
13,From 35 to 39 years,2005,37,1968,39430.12700840985
13,From 35 to 39 years,2005,38,1967,38184.244945046
13,From 35 to 39 years,2005,39,1966,36937.29455570397
13,From 35 to 39 years,2006,35,1971,43661.95572807535
13,From 35 to 39 years,2006,36,1970,42138.807513784835
13,From 35 to 39 years,2006,37,1969,40747.95310202241
13,From 35 to 39 years,2006,38,1968,39433.99893376557
13,From 35 to 39 years,2006,39,1967,38138.28472235182
13,From 35 to 39 years,2007,35,1972,45310.46889224682
13,From 35 to 39 years,2007,36,1971,43637.304785889275
13,From 35 to 39 years,2007,37,1970,42115.796605197334
13,From 35 to 39 years,2007,38,1969,40689.936335226375
13,From 35 to 39 years,2007,39,1968,39312.49338144018
13,From 35 to 39 years,2008,35,1973,47102.63124842098
13,From 35 to 39 years,2008,36,1972,45258.57224480385
13,From 35 to 39 years,2008,37,1971,43585.94595666124
13,From 35 to 39 years,2008,38,1970,42003.56532945491
13,From 35 to 39 years,2008,39,1969,40516.28522065899
13,From 35 to 39 years,2009,35,1974,49081.16217065846
13,From 35 to 39 years,2009,36,1973,47059.90458962757
13,From 35 to 39 years,2009,37,1972,45193.498092336224
13,From 35 to 39 years,2009,38,1971,43464.63436325837
13,From 35 to 39 years,2009,39,1970,41851.800784119376
13,From 35 to 39 years,2010,35,1975,51218.90927345411
13,From 35 to 39 years,2010,36,1974,49048.24980308308
13,From 35 to 39 years,2010,37,1973,47012.550543871825
13,From 35 to 39 years,2010,38,1972,45125.32342715695
13,From 35 to 39 years,2010,39,1971,43370.966952434064
13,From 35 to 39 years,2011,35,1976,53337.457814185604
13,From 35 to 39 years,2011,36,1975,51076.83405043121
13,From 35 to 39 years,2011,37,1974,48915.50596027567
13,From 35 to 39 years,2011,38,1973,46896.93327591955
13,From 35 to 39 years,2011,39,1972,44989.268899188
13,From 35 to 39 years,2012,35,1977,55512.63596096898
13,From 35 to 39 years,2012,36,1976,53228.70210071884
13,From 35 to 39 years,2012,37,1975,50994.83376362667
13,From 35 to 39 years,2012,38,1974,48843.038840997724
13,From 35 to 39 years,2012,39,1973,46820.78933368779
13,From 35 to 39 years,2013,35,1978,57623.17891195277
13,From 35 to 39 years,2013,36,1977,55390.00933827994
13,From 35 to 39 years,2013,37,1976,53138.05562677835
13,From 35 to 39 years,2013,38,1975,50935.20222799457
13,From 35 to 39 years,2013,39,1974,48826.55389499438
13,From 35 to 39 years,2014,35,1979,59517.99357602374
13,From 35 to 39 years,2014,36,1978,57415.437367281505
13,From 35 to 39 years,2014,37,1977,55234.34975243008
13,From 35 to 39 years,2014,38,1976,53048.2791056193
13,From 35 to 39 years,2014,39,1975,50904.94019864535
13,From 35 to 39 years,2015,35,1980,61124.576434985305
13,From 35 to 39 years,2015,36,1979,59221.4142747376
13,From 35 to 39 years,2015,37,1978,57189.69774792255
13,From 35 to 39 years,2015,38,1977,55093.93872140985
13,From 35 to 39 years,2015,39,1976,52975.37282094466
13,From 35 to 39 years,2016,35,1981,62489.16163922654
13,From 35 to 39 years,2016,36,1980,60833.77599437792
13,From 35 to 39 years,2016,37,1979,59012.9519476253
13,From 35 to 39 years,2016,38,1978,57065.37116035146
13,From 35 to 39 years,2016,39,1977,55025.73925841878
13,From 35 to 39 years,2017,35,1982,63673.426022910644
13,From 35 to 39 years,2017,36,1981,62284.78084402764
13,From 35 to 39 years,2017,37,1980,60704.42847169566
13,From 35 to 39 years,2017,38,1979,58943.712070483314
13,From 35 to 39 years,2017,39,1978,57022.652590882775
13,From 35 to 39 years,2018,35,1983,64709.60960795221
13,From 35 to 39 years,2018,36,1982,63570.63325999068
13,From 35 to 39 years,2018,37,1981,62227.21556327817
13,From 35 to 39 years,2018,38,1980,60664.06577326961
13,From 35 to 39 years,2018,39,1979,58882.47579550934
13,From 35 to 39 years,2019,35,1984,65619.84227082039
13,From 35 to 39 years,2019,36,1983,64678.00887970007
13,From 35 to 39 years,2019,37,1982,63533.65769043677
13,From 35 to 39 years,2019,38,1981,62150.924793653314
13,From 35 to 39 years,2019,39,1980,60515.56636538945
13,From 35 to 39 years,2020,35,1985,66444.96943089267
13,From 35 to 39 years,2020,36,1984,65620.7557753436
13,From 35 to 39 years,2020,37,1983,64608.59733895976
13,From 35 to 39 years,2020,38,1982,63362.24054112868
13,From 35 to 39 years,2020,39,1981,61861.436913675294
13,From 35 to 39 years,2021,35,1986,67223.22537241664
13,From 35 to 39 years,2021,36,1985,66426.03694870249
13,From 35 to 39 years,2021,37,1984,65463.652771489644
13,From 35 to 39 years,2021,38,1983,64289.32012474912
13,From 35 to 39 years,2021,39,1982,62880.764782642094
13,From 40 to 44 years,2000,40,1960,29371.830707493777
13,From 40 to 44 years,2000,41,1959,28137.174276680227
13,From 40 to 44 years,2000,42,1958,26904.639124060122
13,From 40 to 44 years,2000,43,1957,25675.41874065272
13,From 40 to 44 years,2000,44,1956,24453.937151113143
13,From 40 to 44 years,2001,40,1961,30566.85712415705
13,From 40 to 44 years,2001,41,1960,29306.89832850231
13,From 40 to 44 years,2001,42,1959,28036.696785385775
13,From 40 to 44 years,2001,43,1958,26762.64977643813
13,From 40 to 44 years,2001,44,1957,25495.897985516738
13,From 40 to 44 years,2002,40,1962,31776.527513294313
13,From 40 to 44 years,2002,41,1961,30492.57892691315
13,From 40 to 44 years,2002,42,1960,29180.547776549545
13,From 40 to 44 years,2002,43,1959,27856.527272307565
13,From 40 to 44 years,2002,44,1958,26541.81851093541
13,From 40 to 44 years,2003,40,1963,33005.18173828264
13,From 40 to 44 years,2003,41,1962,31694.414593831563
13,From 40 to 44 years,2003,42,1961,30336.834533055076
13,From 40 to 44 years,2003,43,1960,28958.964045261524
13,From 40 to 44 years,2003,44,1959,27597.60508956921
13,From 40 to 44 years,2004,40,1964,34249.09949244728
13,From 40 to 44 years,2004,41,1963,32911.614455951254
13,From 40 to 44 years,2004,42,1962,31511.24657660576
13,From 40 to 44 years,2004,43,1961,30079.24224063571
13,From 40 to 44 years,2004,44,1960,28686.79723435999
13,From 40 to 44 years,2005,40,1965,35499.091158020055
13,From 40 to 44 years,2005,41,1964,34136.95973613735
13,From 40 to 44 years,2005,42,1963,32707.531158263326
13,From 40 to 44 years,2005,43,1962,31246.01508172969
13,From 40 to 44 years,2005,44,1961,29826.402865849588
13,From 40 to 44 years,2006,40,1966,36744.13893724157
13,From 40 to 44 years,2006,41,1965,35359.07858609085
13,From 40 to 44 years,2006,42,1964,33916.34345304622
13,From 40 to 44 years,2006,43,1963,32451.036583004647
13,From 40 to 44 years,2006,44,1962,31014.402440616715
13,From 40 to 44 years,2007,40,1967,37989.479764333664
13,From 40 to 44 years,2007,41,1966,36578.88934701884
13,From 40 to 44 years,2007,42,1965,35130.90422823512
13,From 40 to 44 years,2007,43,1964,33670.796478511715
13,From 40 to 44 years,2007,44,1963,32239.93018190069
13,From 40 to 44 years,2008,40,1968,39252.50081850721
13,From 40 to 44 years,2008,41,1967,37808.0203060674
13,From 40 to 44 years,2008,42,1966,36354.24188982388
13,From 40 to 44 years,2008,43,1965,34903.596430658916
13,From 40 to 44 years,2008,44,1964,33488.640554942605
13,From 40 to 44 years,2009,40,1969,40555.47444178427
13,From 40 to 44 years,2009,41,1968,39061.792301016234
13,From 40 to 44 years,2009,42,1967,37591.93981486213
13,From 40 to 44 years,2009,43,1966,36140.32699608485
13,From 40 to 44 years,2009,44,1965,34738.4664462525
13,From 40 to 44 years,2010,40,1970,41924.74341414207
13,From 40 to 44 years,2010,41,1969,40361.33304475487
13,From 40 to 44 years,2010,42,1968,38839.58416194044
13,From 40 to 44 years,2010,43,1967,37374.52323276101
13,From 40 to 44 years,2010,44,1966,35970.81614640162
13,From 40 to 44 years,2011,40,1971,43475.13420937769
13,From 40 to 44 years,2011,41,1970,41796.704281934835
13,From 40 to 44 years,2011,42,1969,40208.599416576544
13,From 40 to 44 years,2011,43,1968,38697.83251195302
13,From 40 to 44 years,2011,44,1967,37260.7295801579
13,From 40 to 44 years,2012,40,1972,45057.8895202725
13,From 40 to 44 years,2012,41,1971,43279.23129263479
13,From 40 to 44 years,2012,42,1970,41600.62748546666
13,From 40 to 44 years,2012,43,1969,40012.67302315418
13,From 40 to 44 years,2012,44,1968,38509.578678471866
13,From 40 to 44 years,2013,40,1973,46730.6737806429
13,From 40 to 44 years,2013,41,1972,44843.83487906155
13,From 40 to 44 years,2013,42,1971,43055.19030793586
13,From 40 to 44 years,2013,43,1970,41360.01071106024
13,From 40 to 44 years,2013,44,1969,39757.290321299464
13,From 40 to 44 years,2014,40,1974,48534.49145228766
13,From 40 to 44 years,2014,41,1973,46547.87852312385
13,From 40 to 44 years,2014,42,1972,44640.54411900399
13,From 40 to 44 years,2014,43,1971,42817.85240744259
13,From 40 to 44 years,2014,44,1970,41090.233498141904
13,From 40 to 44 years,2015,40,1975,50465.50616032628
13,From 40 to 44 years,2015,41,1974,48403.79856681611
13,From 40 to 44 years,2015,42,1973,46388.56289077891
13,From 40 to 44 years,2015,43,1972,44434.60496705939
13,From 40 to 44 years,2015,44,1971,42572.527415019285
13,From 40 to 44 years,2016,40,1976,52480.70221701257
13,From 40 to 44 years,2016,41,1975,50379.432723076774
13,From 40 to 44 years,2016,42,1974,48291.10241190324
13,From 40 to 44 years,2016,43,1973,46215.89256411682
13,From 40 to 44 years,2016,44,1972,44231.87008389065
13,From 40 to 44 years,2017,40,1977,54579.85885659182
13,From 40 to 44 years,2017,41,1976,52473.93337187181
13,From 40 to 44 years,2017,42,1975,50327.11676449924
13,From 40 to 44 years,2017,43,1974,48182.63902715724
13,From 40 to 44 years,2017,44,1973,46105.4519798799
13,From 40 to 44 years,2018,40,1978,56659.503354926346
13,From 40 to 44 years,2018,41,1977,54597.145580912176
13,From 40 to 44 years,2018,42,1976,52440.131090430215
13,From 40 to 44 years,2018,43,1975,50254.945074909825
13,From 40 to 44 years,2018,44,1974,48110.274898821386
13,From 40 to 44 years,2019,40,1979,58616.57294518292
13,From 40 to 44 years,2019,41,1978,56625.414500844
13,From 40 to 44 years,2019,42,1977,54493.68109574081
13,From 40 to 44 years,2019,43,1976,52299.17589321123
13,From 40 to 44 years,2019,44,1975,50128.15556502107
13,From 40 to 44 years,2020,40,1980,60410.01641815302
13,From 40 to 44 years,2020,41,1979,58475.45811121461
13,From 40 to 44 years,2020,42,1978,56390.102884242646
13,From 40 to 44 years,2020,43,1977,54210.52929059182
13,From 40 to 44 years,2020,44,1976,52068.89329579791
13,From 40 to 44 years,2021,40,1981,62010.43815640383
13,From 40 to 44 years,2021,41,1980,60155.58013213762
13,From 40 to 44 years,2021,42,1979,58147.07110854871
13,From 40 to 44 years,2021,43,1978,56048.75947799589
13,From 40 to 44 years,2021,44,1977,53934.15112491395
13,From 45 to 49 years,2000,45,1955,22990.19733902427
13,From 45 to 49 years,2000,46,1954,21805.166923950546
13,From 45 to 49 years,2000,47,1953,20627.226155308133
13,From 45 to 49 years,2000,48,1952,19459.564357548406
13,From 45 to 49 years,2000,49,1951,18306.84522416864
13,From 45 to 49 years,2001,45,1956,24176.54655603722
13,From 45 to 49 years,2001,46,1955,22953.010188668224
