state,ageGroup,year,age,cohort,numpop
12,From 20 to 24 years,2011,23,1988,14179.771721711842
12,From 20 to 24 years,2011,24,1987,14064.52746959437
12,From 20 to 24 years,2012,20,1992,15147.012323941372
12,From 20 to 24 years,2012,21,1991,14796.14674335213
12,From 20 to 24 years,2012,22,1990,14512.430707522288
12,From 20 to 24 years,2012,23,1989,14295.144529150348
12,From 20 to 24 years,2012,24,1988,14139.265696033859
12,From 20 to 24 years,2013,20,1993,15511.030607559489
12,From 20 to 24 years,2013,21,1992,15097.099971683605
12,From 20 to 24 years,2013,22,1991,14747.878060082365
12,From 20 to 24 years,2013,23,1990,14464.050662902111
12,From 20 to 24 years,2013,24,1989,14247.940697772425
12,From 20 to 24 years,2014,20,1994,15898.532154467757
12,From 20 to 24 years,2014,21,1993,15442.995479014082
12,From 20 to 24 years,2014,22,1992,15048.101251801574
12,From 20 to 24 years,2014,23,1991,14701.793890850391
12,From 20 to 24 years,2014,24,1990,14410.57722386619
12,From 20 to 24 years,2015,20,1995,16312.270346128838
12,From 20 to 24 years,2015,21,1994,15836.415643460712
12,From 20 to 24 years,2015,22,1993,15392.897358278635
12,From 20 to 24 years,2015,23,1992,14992.731450736086
12,From 20 to 24 years,2015,24,1991,14651.685201395723
12,From 20 to 24 years,2016,20,1996,16725.742147054894
12,From 20 to 24 years,2016,21,1995,16257.626710332945
12,From 20 to 24 years,2016,22,1994,15795.6381767051
12,From 20 to 24 years,2016,23,1993,15359.009001676699
12,From 20 to 24 years,2016,24,1992,14967.983964230356
12,From 20 to 24 years,2017,20,1997,17144.936896603886
12,From 20 to 24 years,2017,21,1996,16709.6372252426
12,From 20 to 24 years,2017,22,1995,16254.158348919264
12,From 20 to 24 years,2017,23,1994,15799.012346926043
12,From 20 to 24 years,2017,24,1993,15366.255182308198
12,From 20 to 24 years,2018,20,1998,17551.98122735972
12,From 20 to 24 years,2018,21,1997,17164.317722282878
12,From 20 to 24 years,2018,22,1996,16732.466879861837
12,From 20 to 24 years,2018,23,1995,16275.287651799496
12,From 20 to 24 years,2018,24,1994,15814.946518696079
12,From 20 to 24 years,2019,20,1999,17913.39228077387
12,From 20 to 24 years,2019,21,1998,17576.994038218414
12,From 20 to 24 years,2019,22,1997,17177.294397197697
12,From 20 to 24 years,2019,23,1996,16731.51363965857
12,From 20 to 24 years,2019,24,1995,16261.805644151425
12,From 20 to 24 years,2020,20,2000,18210.209203885002
12,From 20 to 24 years,2020,21,1999,17919.13230751241
12,From 20 to 24 years,2020,22,1998,17551.991824105517
12,From 20 to 24 years,2020,23,1997,17125.959905006977
12,From 20 to 24 years,2020,24,1996,16667.70675949009
12,From 20 to 24 years,2021,20,2001,18491.143457741313
12,From 20 to 24 years,2021,21,2000,18233.87063945509
12,From 20 to 24 years,2021,22,1999,17896.143031480322
12,From 20 to 24 years,2021,23,1998,17487.065341685895
12,From 20 to 24 years,2021,24,1997,17064.777529637373
12,From 25 to 29 years,2000,25,1975,9867.878219838392
12,From 25 to 29 years,2000,26,1974,9377.834423266428
12,From 25 to 29 years,2000,27,1973,8939.74953531054
12,From 25 to 29 years,2000,28,1972,8559.25387875003
12,From 25 to 29 years,2000,29,1971,8235.283942834609
12,From 25 to 29 years,2001,25,1976,10374.045144001748
12,From 25 to 29 years,2001,26,1975,9863.306787063137
12,From 25 to 29 years,2001,27,1974,9404.448379714977
12,From 25 to 29 years,2001,28,1973,9001.116137117007
12,From 25 to 29 years,2001,29,1972,8658.083552103131
12,From 25 to 29 years,2002,25,1977,10921.225489915758
12,From 25 to 29 years,2002,26,1976,10408.113139570345
12,From 25 to 29 years,2002,27,1975,9940.18974657681
12,From 25 to 29 years,2002,28,1974,9503.351560563626
12,From 25 to 29 years,2002,29,1973,9129.120063373453
12,From 25 to 29 years,2003,25,1978,11490.643500596661
12,From 25 to 29 years,2003,26,1977,10991.704482763993
12,From 25 to 29 years,2003,27,1976,10504.032508278173
12,From 25 to 29 years,2003,28,1975,10049.794860448641
12,From 25 to 29 years,2003,29,1974,9640.82464791253
12,From 25 to 29 years,2004,25,1979,12034.35047255353
12,From 25 to 29 years,2004,26,1978,11558.740250914267
12,From 25 to 29 years,2004,27,1977,11077.724466063277
12,From 25 to 29 years,2004,28,1976,10608.523987617771
12,From 25 to 29 years,2004,29,1975,10165.66082285116
12,From 25 to 29 years,2005,25,1980,12523.186518206623
12,From 25 to 29 years,2005,26,1979,12090.5652953496
12,From 25 to 29 years,2005,27,1978,11630.703277846735
12,From 25 to 29 years,2005,28,1977,11158.190320201893
12,From 25 to 29 years,2005,29,1976,10689.354588395157
12,From 25 to 29 years,2006,25,1981,12950.120300604674
12,From 25 to 29 years,2006,26,1980,12575.962977517804
12,From 25 to 29 years,2006,27,1979,12154.927726257309
12,From 25 to 29 years,2006,28,1978,11696.047820789563
12,From 25 to 29 years,2006,29,1977,11216.94117483065
12,From 25 to 29 years,2007,25,1982,13308.036462123324
12,From 25 to 29 years,2007,26,1981,13009.056162599354
12,From 25 to 29 years,2007,27,1980,12643.05916494287
12,From 25 to 29 years,2007,28,1979,12217.040116125476
12,From 25 to 29 years,2007,29,1978,11748.80809420899
12,From 25 to 29 years,2008,25,1983,13609.890100822226
12,From 25 to 29 years,2008,26,1982,13378.508269966376
12,From 25 to 29 years,2008,27,1981,13075.027534492383
12,From 25 to 29 years,2008,28,1980,12699.390676208423
12,From 25 to 29 years,2008,29,1979,12265.183418510594
12,From 25 to 29 years,2009,25,1984,13849.842708480379
12,From 25 to 29 years,2009,26,1983,13673.053837157537
12,From 25 to 29 years,2009,27,1982,13434.314758444616
12,From 25 to 29 years,2009,28,1981,13122.569203854093
12,From 25 to 29 years,2009,29,1980,12743.219492063376
12,From 25 to 29 years,2010,25,1985,14017.132185902234
12,From 25 to 29 years,2010,26,1984,13892.63443583914
12,From 25 to 29 years,2010,27,1983,13719.176750477329
12,From 25 to 29 years,2010,28,1982,13478.874162511258
12,From 25 to 29 years,2010,29,1981,13168.182465270036
12,From 25 to 29 years,2011,25,1986,14055.140935669224
12,From 25 to 29 years,2011,26,1985,13967.438310128276
12,From 25 to 29 years,2011,27,1984,13853.040358082675
12,From 25 to 29 years,2011,28,1983,13685.617614729117
12,From 25 to 29 years,2011,29,1982,13446.762781390711
12,From 25 to 29 years,2012,25,1987,14057.371695317437
12,From 25 to 29 years,2012,26,1986,13983.68943827456
12,From 25 to 29 years,2012,27,1985,13911.269314703904
12,From 25 to 29 years,2012,28,1984,13808.879314859858
12,From 25 to 29 years,2012,29,1983,13653.790236844241
12,From 25 to 29 years,2013,25,1988,14077.015302025775
12,From 25 to 29 years,2013,26,1987,13991.00577175655
12,From 25 to 29 years,2013,27,1986,13934.149950950889
12,From 25 to 29 years,2013,28,1985,13872.62693539869
12,From 25 to 29 years,2013,29,1984,13777.202039868087
12,From 25 to 29 years,2014,25,1989,14168.08095877414
12,From 25 to 29 years,2014,26,1988,14044.45881353847
12,From 25 to 29 years,2014,27,1987,13972.250022657228
12,From 25 to 29 years,2014,28,1986,13918.392060086624
12,From 25 to 29 years,2014,29,1985,13848.818144943538
12,From 25 to 29 years,2015,25,1990,14355.947239478379
12,From 25 to 29 years,2015,26,1989,14174.503978430817
12,From 25 to 29 years,2015,27,1988,14057.70461293576
12,From 25 to 29 years,2015,28,1987,13979.113285986867
12,From 25 to 29 years,2015,29,1986,13909.730883168173
12,From 25 to 29 years,2016,25,1991,14629.558182928908
12,From 25 to 29 years,2016,26,1990,14376.165213169224
12,From 25 to 29 years,2016,27,1989,14191.778624453813
12,From 25 to 29 years,2016,28,1988,14059.532042027524
12,From 25 to 29 years,2016,29,1987,13954.965937420524
12,From 25 to 29 years,2017,25,1992,14970.334487811067
12,From 25 to 29 years,2017,26,1991,14639.619377840234
12,From 25 to 29 years,2017,27,1990,14374.510108122566
12,From 25 to 29 years,2017,28,1989,14172.901000938891
12,From 25 to 29 years,2017,29,1988,14005.635025287243
12,From 25 to 29 years,2018,25,1993,15359.572929098238
12,From 25 to 29 years,2018,26,1992,14958.190875646584
12,From 25 to 29 years,2018,27,1991,14611.339590268633
12,From 25 to 29 years,2018,28,1990,14325.36788042674
12,From 25 to 29 years,2018,29,1989,14097.528724559805
12,From 25 to 29 years,2019,25,1994,15765.070524067149
12,From 25 to 29 years,2019,26,1993,15313.059529345235
12,From 25 to 29 years,2019,27,1992,14901.801667991669
12,From 25 to 29 years,2019,28,1991,14548.093457673036
12,From 25 to 29 years,2019,29,1990,14261.974820922907
12,From 25 to 29 years,2020,25,1995,16165.766897992109
12,From 25 to 29 years,2020,26,1994,15692.349540396863
12,From 25 to 29 years,2020,27,1993,15246.441590680077
12,From 25 to 29 years,2020,28,1992,14851.317052261038
12,From 25 to 29 years,2020,29,1991,14524.12491866992
12,From 25 to 29 years,2021,25,1996,16550.235277452844
12,From 25 to 29 years,2021,26,1995,16085.875157354982
12,From 25 to 29 years,2021,27,1994,15638.797323691922
12,From 25 to 29 years,2021,28,1993,15233.625331906249
12,From 25 to 29 years,2021,29,1992,14889.466909594004
12,From 30 to 34 years,2000,30,1970,8153.639214268319
12,From 30 to 34 years,2000,31,1969,7903.8476551238755
12,From 30 to 34 years,2000,32,1968,7669.822339506097
12,From 30 to 34 years,2000,33,1967,7436.376935915868
12,From 30 to 34 years,2000,34,1966,7193.313855185839
12,From 30 to 34 years,2001,30,1971,8489.160354891514
12,From 30 to 34 years,2001,31,1970,8232.242955970614
12,From 30 to 34 years,2001,32,1969,7993.275144498159
12,From 30 to 34 years,2001,33,1968,7755.812538881439
12,From 30 to 34 years,2001,34,1967,7508.50900575827
12,From 30 to 34 years,2002,30,1972,8831.502272999685
12,From 30 to 34 years,2002,31,1971,8550.307220076049
12,From 30 to 34 years,2002,32,1970,8291.378867292002
12,From 30 to 34 years,2002,33,1969,8039.999379103854
12,From 30 to 34 years,2002,34,1968,7784.812260528416
12,From 30 to 34 years,2003,30,1973,9202.071085832924
12,From 30 to 34 years,2003,31,1972,8882.164597585905
12,From 30 to 34 years,2003,32,1971,8590.020877981524
12,From 30 to 34 years,2003,33,1970,8314.168907612035
12,From 30 to 34 years,2003,34,1969,8044.57453098761
12,From 30 to 34 years,2004,30,1974,9629.614493377067
12,From 30 to 34 years,2004,31,1973,9261.937917639298
12,From 30 to 34 years,2004,32,1972,8926.688197923082
12,From 30 to 34 years,2004,33,1971,8618.334964486452
12,From 30 to 34 years,2004,34,1970,8330.424426574098
12,From 30 to 34 years,2005,30,1975,10125.611575134362
12,From 30 to 34 years,2005,31,1974,9708.555639954595
12,From 30 to 34 years,2005,32,1973,9325.833705869103
12,From 30 to 34 years,2005,33,1972,8978.569868673176
12,From 30 to 34 years,2005,34,1971,8664.429210368762
12,From 30 to 34 years,2006,30,1976,10671.750792157265
12,From 30 to 34 years,2006,31,1975,10213.027417290872
12,From 30 to 34 years,2006,32,1974,9785.94724287951
12,From 30 to 34 years,2006,33,1973,9397.508353814708
12,From 30 to 34 years,2006,34,1972,9046.766193857638
12,From 30 to 34 years,2007,30,1977,11253.57386248208
12,From 30 to 34 years,2007,31,1976,10769.282301368416
12,From 30 to 34 years,2007,32,1975,10307.37845216642
12,From 30 to 34 years,2007,33,1974,9884.54913807041
12,From 30 to 34 years,2007,34,1973,9491.216245912683
12,From 30 to 34 years,2008,30,1978,11839.927412986985
12,From 30 to 34 years,2008,31,1977,11353.917078307033
12,From 30 to 34 years,2008,32,1976,10870.572320840205
12,From 30 to 34 years,2008,33,1975,10412.894023041832
12,From 30 to 34 years,2008,34,1974,9989.689164823945
12,From 30 to 34 years,2009,30,1979,12380.603975265176
12,From 30 to 34 years,2009,31,1978,11916.525533907094
12,From 30 to 34 years,2009,32,1977,11439.303541830463
12,From 30 to 34 years,2009,33,1976,10968.22757176819
12,From 30 to 34 years,2009,34,1975,10519.339377229075
12,From 30 to 34 years,2010,30,1980,12848.903428498557
12,From 30 to 34 years,2010,31,1979,12435.27462090726
12,From 30 to 34 years,2010,32,1978,11988.794030555558
12,From 30 to 34 years,2010,33,1977,11525.079715574328
12,From 30 to 34 years,2010,34,1976,11061.9482044643
12,From 30 to 34 years,2011,30,1981,13128.152457052005
12,From 30 to 34 years,2011,31,1980,12788.764652464464
12,From 30 to 34 years,2011,32,1979,12396.057734675114
12,From 30 to 34 years,2011,33,1978,11961.953105743167
12,From 30 to 34 years,2011,34,1977,11503.072050065242
12,From 30 to 34 years,2012,30,1982,13383.682193826811
12,From 30 to 34 years,2012,31,1981,13099.786283462006
12,From 30 to 34 years,2012,32,1980,12771.55426540331
12,From 30 to 34 years,2012,33,1979,12378.638059177332
12,From 30 to 34 years,2012,34,1978,11938.339198130538
12,From 30 to 34 years,2013,30,1983,13593.133280933738
12,From 30 to 34 years,2013,31,1982,13379.147982042914
12,From 30 to 34 years,2013,32,1981,13101.475211856556
12,From 30 to 34 years,2013,33,1980,12753.955532284719
12,From 30 to 34 years,2013,34,1979,12347.28799288208
12,From 30 to 34 years,2014,30,1984,13759.294357329494
12,From 30 to 34 years,2014,31,1983,13592.182610488693
12,From 30 to 34 years,2014,32,1982,13374.617004173137
12,From 30 to 34 years,2014,33,1981,13072.069014809476
12,From 30 to 34 years,2014,34,1980,12717.8370131992
12,From 30 to 34 years,2015,30,1985,13876.090412419242
12,From 30 to 34 years,2015,31,1984,13751.819768887332
12,From 30 to 34 years,2015,32,1983,13575.141924102389
12,From 30 to 34 years,2015,33,1982,13332.980495412965
12,From 30 to 34 years,2015,34,1981,13025.967399178073
12,From 30 to 34 years,2016,30,1986,13957.778338947788
12,From 30 to 34 years,2016,31,1985,13848.930656007877
12,From 30 to 34 years,2016,32,1984,13707.923455739809
12,From 30 to 34 years,2016,33,1983,13518.598994495063
12,From 30 to 34 years,2016,34,1982,13271.768554809461
12,From 30 to 34 years,2017,30,1987,14000.627954204136
12,From 30 to 34 years,2017,31,1986,13887.296202684945
12,From 30 to 34 years,2017,32,1985,13769.397480245325
12,From 30 to 34 years,2017,33,1984,13626.378166325205
12,From 30 to 34 years,2017,34,1983,13442.300196540386
12,From 30 to 34 years,2018,30,1988,14033.549304592258
12,From 30 to 34 years,2018,31,1987,13903.193846080745
12,From 30 to 34 years,2018,32,1986,13795.618688488632
12,From 30 to 34 years,2018,33,1985,13687.449308537427
12,From 30 to 34 years,2018,34,1984,13558.188852300933
12,From 30 to 34 years,2019,30,1989,14100.776370574778
12,From 30 to 34 years,2019,31,1988,13947.985010843755
12,From 30 to 34 years,2019,32,1987,13839.876254476389
12,From 30 to 34 years,2019,33,1986,13749.825848529714
12,From 30 to 34 years,2019,34,1985,13657.536515575366
12,From 30 to 34 years,2020,30,1990,14229.340812461201
12,From 30 to 34 years,2020,31,1989,14053.44484916157
12,From 30 to 34 years,2020,32,1988,13939.000780274324
12,From 30 to 34 years,2020,33,1987,13844.799014816326
12,From 30 to 34 years,2020,34,1986,13766.414543286583
12,From 30 to 34 years,2021,30,1991,14417.30228155808
12,From 30 to 34 years,2021,31,1990,14219.16907019405
12,From 30 to 34 years,2021,32,1989,14079.137790741383
12,From 30 to 34 years,2021,33,1988,13975.245092878555
12,From 30 to 34 years,2021,34,1987,13889.145764627934
12,From 35 to 39 years,2000,35,1965,6794.511850984578
12,From 35 to 39 years,2000,36,1964,6528.736426284119
12,From 35 to 39 years,2000,37,1963,6257.253758368038
12,From 35 to 39 years,2000,38,1962,5987.92330781016
12,From 35 to 39 years,2000,39,1961,5728.574656553105
12,From 35 to 39 years,2001,35,1966,7117.172332951755
12,From 35 to 39 years,2001,36,1965,6845.701615992926
12,From 35 to 39 years,2001,37,1964,6566.46711148188
12,From 35 to 39 years,2001,38,1963,6287.640236654711
12,From 35 to 39 years,2001,39,1962,6017.01870291873
12,From 35 to 39 years,2002,35,1967,7468.922119939523
12,From 35 to 39 years,2002,36,1966,7196.482557897741
12,From 35 to 39 years,2002,37,1965,6916.731713385356
12,From 35 to 39 years,2002,38,1964,6635.816835367278
12,From 35 to 39 years,2002,39,1963,6357.046773410108
12,From 35 to 39 years,2003,35,1968,7836.417114824527
12,From 35 to 39 years,2003,36,1967,7565.4271450657125
12,From 35 to 39 years,2003,37,1966,7289.5125383147615
12,From 35 to 39 years,2003,38,1965,7009.4183193980425
12,From 35 to 39 years,2003,39,1964,6727.224882396962
12,From 35 to 39 years,2004,35,1969,8196.031434873337
12,From 35 to 39 years,2004,36,1968,7924.7527970941665
12,From 35 to 39 years,2004,37,1967,7654.068460040819
12,From 35 to 39 years,2004,38,1966,7378.365217260511
12,From 35 to 39 years,2004,39,1965,7094.782090731168
12,From 35 to 39 years,2005,35,1970,8537.621658874195
12,From 35 to 39 years,2005,36,1969,8261.455300081969
12,From 35 to 39 years,2005,37,1968,7993.463509764745
12,From 35 to 39 years,2005,38,1967,7721.682175364165
12,From 35 to 39 years,2005,39,1966,7437.77735591493
12,From 35 to 39 years,2006,35,1971,8874.150125645256
12,From 35 to 39 years,2006,36,1970,8586.002254739036
12,From 35 to 39 years,2006,37,1969,8313.841965152937
12,From 35 to 39 years,2006,38,1968,8041.058284203061
12,From 35 to 39 years,2006,39,1967,7754.94737025971
12,From 35 to 39 years,2007,35,1972,9207.85492065876
12,From 35 to 39 years,2007,36,1971,8899.046376493448
12,From 35 to 39 years,2007,37,1970,8613.24126656785
12,From 35 to 39 years,2007,38,1969,8331.243801547398
12,From 35 to 39 years,2007,39,1968,8038.613634732546
12,From 35 to 39 years,2008,35,1973,9563.225262558028
12,From 35 to 39 years,2008,36,1972,9225.195724489153
12,From 35 to 39 years,2008,37,1971,8915.649916389062
12,From 35 to 39 years,2008,38,1970,8613.275180289831
12,From 35 to 39 years,2008,39,1969,8307.653916273925
12,From 35 to 39 years,2009,35,1974,9976.784628451913
12,From 35 to 39 years,2009,36,1973,9601.612966840148
12,From 35 to 39 years,2009,37,1972,9255.055007370853
12,From 35 to 39 years,2009,38,1971,8924.362817523137
12,From 35 to 39 years,2009,39,1970,8598.184579813953
12,From 35 to 39 years,2010,35,1975,10462.065825995918
12,From 35 to 39 years,2010,36,1974,10046.350665559352
12,From 35 to 39 years,2010,37,1973,9656.860656466357
12,From 35 to 39 years,2010,38,1972,9288.368648931042
12,From 35 to 39 years,2010,39,1971,8933.354203047333
12,From 35 to 39 years,2011,35,1976,10916.674149048707
12,From 35 to 39 years,2011,36,1975,10467.368046489388
12,From 35 to 39 years,2011,37,1974,10037.804653035997
12,From 35 to 39 years,2011,38,1973,9631.59085620792
12,From 35 to 39 years,2011,39,1972,9243.562295217987
12,From 35 to 39 years,2012,35,1977,11405.68523828972
12,From 35 to 39 years,2012,36,1976,10933.154467944962
12,From 35 to 39 years,2012,37,1975,10470.585929592658
12,From 35 to 39 years,2012,38,1974,10024.141894674347
12,From 35 to 39 years,2012,39,1973,9605.432469498313
12,From 35 to 39 years,2013,35,1978,11892.455193738926
12,From 35 to 39 years,2013,36,1977,11413.516477006211
12,From 35 to 39 years,2013,37,1976,10929.427020737387
12,From 35 to 39 years,2013,38,1975,10457.548542614688
12,From 35 to 39 years,2013,39,1974,10012.05276590279
12,From 35 to 39 years,2014,35,1979,12329.803738260018
12,From 35 to 39 years,2014,36,1978,11867.261060864419
12,From 35 to 39 years,2014,37,1977,11384.971498005376
12,From 35 to 39 years,2014,38,1976,10903.953500386844
12,From 35 to 39 years,2014,39,1975,10442.01020248334
12,From 35 to 39 years,2015,35,1980,12688.455779532782
12,From 35 to 39 years,2015,36,1979,12265.995270524667
12,From 35 to 39 years,2015,37,1978,11811.118536060983
12,From 35 to 39 years,2015,38,1977,11341.545490823235
12,From 35 to 39 years,2015,39,1976,10877.884923058326
12,From 35 to 39 years,2016,35,1981,12979.93937425044
12,From 35 to 39 years,2016,36,1980,12617.267169625042
12,From 35 to 39 years,2016,37,1979,12210.312923385705
12,From 35 to 39 years,2016,38,1978,11773.651093318838
12,From 35 to 39 years,2016,39,1977,11323.829439419982
12,From 35 to 39 years,2017,35,1982,13219.31573449239
12,From 35 to 39 years,2017,36,1981,12928.577468213263
12,From 35 to 39 years,2017,37,1980,12584.682603122566
12,From 35 to 39 years,2017,38,1979,12195.035944518517
12,From 35 to 39 years,2017,39,1978,11771.388249653268
12,From 35 to 39 years,2018,35,1983,13414.938349371547
12,From 35 to 39 years,2018,36,1982,13196.38973242477
12,From 35 to 39 years,2018,37,1981,12919.449432736392
12,From 35 to 39 years,2018,38,1980,12583.133534283754
12,From 35 to 39 years,2018,39,1979,12193.088951183543
12,From 35 to 39 years,2019,35,1984,13574.480704965643
12,From 35 to 39 years,2019,36,1983,13415.053425857595
12,From 35 to 39 years,2019,37,1982,13196.542937837628
12,From 35 to 39 years,2019,38,1981,12910.654671841074
12,From 35 to 39 years,2019,39,1980,12557.26825949806
12,From 35 to 39 years,2020,35,1985,13711.333040973606
12,From 35 to 39 years,2020,36,1984,13587.115203659687
12,From 35 to 39 years,2020,37,1983,13407.64305299071
12,From 35 to 39 years,2020,38,1982,13160.25248477467
12,From 35 to 39 years,2020,39,1981,12841.656217601338
12,From 35 to 39 years,2021,35,1986,13836.7252055851
12,From 35 to 39 years,2021,36,1985,13718.70555177983
12,From 35 to 39 years,2021,37,1984,13552.796879006792
12,From 35 to 39 years,2021,38,1983,13325.345914571224
12,From 35 to 39 years,2021,39,1982,13031.426449057055
12,From 40 to 44 years,2000,40,1960,5656.282199610993
12,From 40 to 44 years,2000,41,1959,5425.5200707809645
12,From 40 to 44 years,2000,42,1958,5215.070657544574
12,From 40 to 44 years,2000,43,1957,5021.557901076379
12,From 40 to 44 years,2000,44,1956,4838.569170987091
12,From 40 to 44 years,2001,40,1961,5891.899242503371
12,From 40 to 44 years,2001,41,1960,5649.537008782518
12,From 40 to 44 years,2001,42,1959,5428.479265293672
12,From 40 to 44 years,2001,43,1958,5226.408676314749
12,From 40 to 44 years,2001,44,1957,5036.67580710569
12,From 40 to 44 years,2002,40,1962,6128.893252583021
12,From 40 to 44 years,2002,41,1961,5871.307639984218
12,From 40 to 44 years,2002,42,1960,5634.059100571164
12,From 40 to 44 years,2002,43,1959,5416.629490345839
12,From 40 to 44 years,2002,44,1958,5212.110516515755
12,From 40 to 44 years,2003,40,1963,6374.468738597477
12,From 40 to 44 years,2003,41,1962,6104.159498405683
12,From 40 to 44 years,2003,42,1961,5846.94794944498
12,From 40 to 44 years,2003,43,1960,5606.618867603094
12,From 40 to 44 years,2003,44,1959,5382.8049459487675
12,From 40 to 44 years,2004,40,1964,6649.9454074584155
12,From 40 to 44 years,2004,41,1963,6364.4368120597965
12,From 40 to 44 years,2004,42,1962,6084.99166812716
12,From 40 to 44 years,2004,43,1961,5819.179847288275
12,From 40 to 44 years,2004,44,1960,5571.446265066353
12,From 40 to 44 years,2005,40,1965,6961.481300171338
12,From 40 to 44 years,2005,41,1964,6660.6092786220415
12,From 40 to 44 years,2005,42,1963,6359.025034632428
12,From 40 to 44 years,2005,43,1962,6067.850811082607
12,From 40 to 44 years,2005,44,1961,5795.033575491585
12,From 40 to 44 years,2006,40,1966,7303.13412932953
12,From 40 to 44 years,2006,41,1965,6988.515245457501
12,From 40 to 44 years,2006,42,1964,6667.835676758201
12,From 40 to 44 years,2006,43,1963,6354.093198800633
12,From 40 to 44 years,2006,44,1962,6059.421749654138
12,From 40 to 44 years,2007,40,1967,7676.2387380381615
12,From 40 to 44 years,2007,41,1966,7350.192561827914
12,From 40 to 44 years,2007,42,1965,7015.65247006406
12,From 40 to 44 years,2007,43,1964,6685.854300992715
12,From 40 to 44 years,2007,44,1963,6374.061929077154
12,From 40 to 44 years,2008,40,1968,8060.207395561127
12,From 40 to 44 years,2008,41,1967,7725.529447640934
12,From 40 to 44 years,2008,42,1966,7383.746017398515
12,From 40 to 44 years,2008,43,1965,7046.132745855459
12,From 40 to 44 years,2008,44,1964,6724.384393543968
12,From 40 to 44 years,2009,40,1969,8427.61116320035
12,From 40 to 44 years,2009,41,1968,8086.489896774771
12,From 40 to 44 years,2009,42,1967,7743.495702092697
12,From 40 to 44 years,2009,43,1966,7406.23481847595
12,From 40 to 44 years,2009,44,1965,7082.168419456229
12,From 40 to 44 years,2010,40,1970,8767.012142603262
12,From 40 to 44 years,2010,41,1969,8419.37608647059
12,From 40 to 44 years,2010,42,1968,8078.935136089802
12,From 40 to 44 years,2010,43,1967,7746.485351137619
12,From 40 to 44 years,2010,44,1966,7425.191283698729
12,From 40 to 44 years,2011,40,1971,9056.828264997255
12,From 40 to 44 years,2011,41,1970,8701.86677677044
12,From 40 to 44 years,2011,42,1969,8363.183952122072
12,From 40 to 44 years,2011,43,1968,8036.75721449365
12,From 40 to 44 years,2011,44,1967,7719.36379161658
12,From 40 to 44 years,2012,40,1972,9324.087046076424
12,From 40 to 44 years,2012,41,1971,8960.051317554262
12,From 40 to 44 years,2012,42,1970,8619.499681392119
12,From 40 to 44 years,2012,43,1969,8295.580592736704
12,From 40 to 44 years,2012,44,1968,7981.781362240489
12,From 40 to 44 years,2013,40,1973,9599.03259588687
12,From 40 to 44 years,2013,41,1972,9221.166133715049
12,From 40 to 44 years,2013,42,1971,8871.568514961471
12,From 40 to 44 years,2013,43,1970,8541.862295081679
12,From 40 to 44 years,2013,44,1969,8223.370460354929
12,From 40 to 44 years,2014,40,1974,9918.094028357296
12,From 40 to 44 years,2014,41,1973,9522.656772123508
12,From 40 to 44 years,2014,42,1972,9155.676308727652
12,From 40 to 44 years,2014,43,1971,8809.43289218326
12,From 40 to 44 years,2014,44,1970,8476.139998608283
12,From 40 to 44 years,2015,40,1975,10298.79323506634
12,From 40 to 44 years,2015,41,1974,9884.817597090107
12,From 40 to 44 years,2015,42,1973,9494.51453137215
12,From 40 to 44 years,2015,43,1972,9121.793789867665
12,From 40 to 44 years,2015,44,1971,8764.080846603743
12,From 40 to 44 years,2016,40,1976,10725.15535919396
12,From 40 to 44 years,2016,41,1975,10295.102400888103
12,From 40 to 44 years,2016,42,1974,9882.135504482247
12,From 40 to 44 years,2016,43,1973,9475.420635381373
12,From 40 to 44 years,2016,44,1972,9088.186100054314
12,From 40 to 44 years,2017,40,1977,11195.183553826693
12,From 40 to 44 years,2017,41,1976,10752.76734728538
12,From 40 to 44 years,2017,42,1975,10312.361568469461
12,From 40 to 44 years,2017,43,1974,9878.583595940861
12,From 40 to 44 years,2017,44,1973,9462.103934477607
12,From 40 to 44 years,2018,40,1978,11673.438397293317
12,From 40 to 44 years,2018,41,1977,11228.533845591232
12,From 40 to 44 years,2018,42,1976,10771.176232091191
12,From 40 to 44 years,2018,43,1975,10312.166077753936
12,From 40 to 44 years,2018,44,1974,9868.685447270323
12,From 40 to 44 years,2019,40,1979,12125.505722888533
12,From 40 to 44 years,2019,41,1978,11687.815170762415
12,From 40 to 44 years,2019,42,1977,11222.0607667996
12,From 40 to 44 years,2019,43,1976,10747.91085397684
12,From 40 to 44 years,2019,44,1975,10286.707485572615
12,From 40 to 44 years,2020,40,1980,12530.396104059742
12,From 40 to 44 years,2020,41,1979,12099.815087800416
12,From 40 to 44 years,2020,42,1978,11636.229595146646
12,From 40 to 44 years,2020,43,1977,11157.201531550589
12,From 40 to 44 years,2020,44,1976,10693.357681442596
12,From 40 to 44 years,2021,40,1981,12883.312249901554
12,From 40 to 44 years,2021,41,1980,12470.450595989441
12,From 40 to 44 years,2021,42,1979,12021.997060573316
12,From 40 to 44 years,2021,43,1978,11557.289078561087
12,From 40 to 44 years,2021,44,1977,11096.951014974606
12,From 45 to 49 years,2000,45,1955,4538.019508808119
12,From 45 to 49 years,2000,46,1954,4358.976882521594
12,From 45 to 49 years,2000,47,1953,4171.743406037704
12,From 45 to 49 years,2000,48,1952,3973.4869207698457
12,From 45 to 49 years,2000,49,1951,3765.7732818627355
12,From 45 to 49 years,2001,45,1956,4762.512884021539
