state,year,age,numpop
17,2059,5,20872
17,2060,5,20755
17,2010,6,27145
17,2011,6,27178
17,2012,6,27620
17,2013,6,26605
17,2014,6,26013
17,2015,6,25870
17,2016,6,25236
17,2017,6,25286
17,2018,6,25181
17,2019,6,24680
17,2020,6,24940
17,2021,6,25384
17,2022,6,24327
17,2023,6,24408
17,2024,6,25540
17,2025,6,25467
17,2026,6,25393
17,2027,6,25311
17,2028,6,25216
17,2029,6,25080
17,2030,6,24942
17,2031,6,24781
17,2032,6,24624
17,2033,6,24458
17,2034,6,24273
17,2035,6,24077
17,2036,6,23893
17,2037,6,23703
17,2038,6,23507
17,2039,6,23319
17,2040,6,23154
17,2041,6,22999
17,2042,6,22844
17,2043,6,22690
17,2044,6,22551
17,2045,6,22423
17,2046,6,22302
17,2047,6,22190
17,2048,6,22076
17,2049,6,21979
17,2050,6,21883
17,2051,6,21790
17,2052,6,21692
17,2053,6,21599
17,2054,6,21513
17,2055,6,21414
17,2056,6,21317
17,2057,6,21216
17,2058,6,21119
17,2059,6,21018
17,2060,6,20900
17,2010,7,27512
17,2011,7,27176
17,2012,7,27210
17,2013,7,27651
17,2014,7,26636
17,2015,7,26045
17,2016,7,25900
17,2017,7,25267
17,2018,7,25315
17,2019,7,25211
17,2020,7,24710
17,2021,7,24971
17,2022,7,25413
17,2023,7,24356
17,2024,7,24436
17,2025,7,25568
17,2026,7,25493
17,2027,7,25419
17,2028,7,25336
17,2029,7,25241
17,2030,7,25104
17,2031,7,24967
17,2032,7,24806
17,2033,7,24649
17,2034,7,24483
17,2035,7,24299
17,2036,7,24104
17,2037,7,23919
17,2038,7,23729
17,2039,7,23533
17,2040,7,23346
17,2041,7,23180
17,2042,7,23025
17,2043,7,22871
17,2044,7,22716
17,2045,7,22578
17,2046,7,22450
17,2047,7,22329
17,2048,7,22218
17,2049,7,22104
17,2050,7,22007
17,2051,7,21912
17,2052,7,21817
17,2053,7,21720
17,2054,7,21628
17,2055,7,21541
17,2056,7,21442
17,2057,7,21346
17,2058,7,21244
17,2059,7,21148
17,2060,7,21047
17,2010,8,27289
17,2011,8,27543
17,2012,8,27207
17,2013,8,27241
17,2014,8,27681
17,2015,8,26667
17,2016,8,26077
17,2017,8,25930
17,2018,8,25299
17,2019,8,25345
17,2020,8,25241
17,2021,8,24738
17,2022,8,24999
17,2023,8,25441
17,2024,8,24384
17,2025,8,24464
17,2026,8,25595
17,2027,8,25519
17,2028,8,25445
17,2029,8,25361
17,2030,8,25266
17,2031,8,25128
17,2032,8,24992
17,2033,8,24831
17,2034,8,24674
17,2035,8,24508
17,2036,8,24324
17,2037,8,24130
17,2038,8,23945
17,2039,8,23755
17,2040,8,23558
17,2041,8,23373
17,2042,8,23207
17,2043,8,23053
17,2044,8,22898
17,2045,8,22743
17,2046,8,22605
17,2047,8,22478
17,2048,8,22356
17,2049,8,22245
17,2050,8,22131
17,2051,8,22033
17,2052,8,21940
17,2053,8,21846
17,2054,8,21746
17,2055,8,21655
17,2056,8,21569
17,2057,8,21470
17,2058,8,21374
17,2059,8,21272
17,2060,8,21176
17,2010,9,27677
17,2011,9,27321
17,2012,9,27574
17,2013,9,27239
17,2014,9,27272
17,2015,9,27711
17,2016,9,26697
17,2017,9,26109
17,2018,9,25960
17,2019,9,25329
17,2020,9,25374
17,2021,9,25271
17,2022,9,24768
17,2023,9,25027
17,2024,9,25469
17,2025,9,24412
17,2026,9,24492
17,2027,9,25623
17,2028,9,25545
17,2029,9,25471
17,2030,9,25386
17,2031,9,25291
17,2032,9,25153
17,2033,9,25017
17,2034,9,24857
17,2035,9,24700
17,2036,9,24534
17,2037,9,24350
17,2038,9,24155
17,2039,9,23972
17,2040,9,23782
17,2041,9,23584
17,2042,9,23400
17,2043,9,23234
17,2044,9,23080
17,2045,9,22925
17,2046,9,22771
17,2047,9,22632
17,2048,9,22506
17,2049,9,22383
17,2050,9,22274
17,2051,9,22160
17,2052,9,22062
17,2053,9,21967
17,2054,9,21875
17,2055,9,21774
17,2056,9,21682
17,2057,9,21597
17,2058,9,21499
17,2059,9,21402
17,2060,9,21301
17,2010,10,28718
17,2011,10,27699
17,2012,10,27343
17,2013,10,27595
17,2014,10,27262
17,2015,10,27294
17,2016,10,27732
17,2017,10,26718
17,2018,10,26130
17,2019,10,25982
17,2020,10,25350
17,2021,10,25395
17,2022,10,25291
17,2023,10,24789
17,2024,10,25048
17,2025,10,25489
17,2026,10,24432
17,2027,10,24511
17,2028,10,25642
17,2029,10,25562
17,2030,10,25489
17,2031,10,25403
17,2032,10,25308
17,2033,10,25171
17,2034,10,25034
17,2035,10,24875
17,2036,10,24717
17,2037,10,24552
17,2038,10,24369
17,2039,10,24173
17,2040,10,23991
17,2041,10,23802
17,2042,10,23602
17,2043,10,23418
17,2044,10,23254
17,2045,10,23099
17,2046,10,22945
17,2047,10,22790
17,2048,10,22651
17,2049,10,22527
17,2050,10,22402
17,2051,10,22294
17,2052,10,22180
17,2053,10,22083
17,2054,10,21987
17,2055,10,21896
17,2056,10,21796
17,2057,10,21702
17,2058,10,21617
17,2059,10,21520
17,2060,10,21422
17,2010,11,29245
17,2011,11,28730
17,2012,11,27711
17,2013,11,27355
17,2014,11,27607
17,2015,11,27273
17,2016,11,27307
17,2017,11,27743
17,2018,11,26729
17,2019,11,26141
17,2020,11,25994
17,2021,11,25362
17,2022,11,25407
17,2023,11,25302
17,2024,11,24800
17,2025,11,25058
17,2026,11,25500
17,2027,11,24443
17,2028,11,24522
17,2029,11,25653
17,2030,11,25571
17,2031,11,25499
17,2032,11,25413
17,2033,11,25318
17,2034,11,25181
17,2035,11,25044
17,2036,11,24886
17,2037,11,24728
17,2038,11,24563
17,2039,11,24381
17,2040,11,24185
17,2041,11,24001
17,2042,11,23813
17,2043,11,23614
17,2044,11,23430
17,2045,11,23265
17,2046,11,23111
17,2047,11,22957
17,2048,11,22802
17,2049,11,22663
17,2050,11,22538
17,2051,11,22414
17,2052,11,22306
17,2053,11,22192
17,2054,11,22095
17,2055,11,21999
17,2056,11,21908
17,2057,11,21808
17,2058,11,21715
17,2059,11,21630
17,2060,11,21533
17,2010,12,29539
17,2011,12,29256
17,2012,12,28741
17,2013,12,27723
17,2014,12,27366
17,2015,12,27619
17,2016,12,27284
17,2017,12,27319
17,2018,12,27755
17,2019,12,26741
17,2020,12,26153
17,2021,12,26006
17,2022,12,25374
17,2023,12,25419
17,2024,12,25313
17,2025,12,24813
17,2026,12,25068
17,2027,12,25511
17,2028,12,24452
17,2029,12,24533
17,2030,12,25664
17,2031,12,25581
17,2032,12,25509
17,2033,12,25423
17,2034,12,25329
17,2035,12,25193
17,2036,12,25055
17,2037,12,24897
17,2038,12,24740
17,2039,12,24574
17,2040,12,24392
17,2041,12,24198
17,2042,12,24014
17,2043,12,23824
17,2044,12,23625
17,2045,12,23443
17,2046,12,23276
17,2047,12,23124
17,2048,12,22970
17,2049,12,22814
17,2050,12,22676
17,2051,12,22551
17,2052,12,22427
17,2053,12,22319
17,2054,12,22205
17,2055,12,22108
17,2056,12,22012
17,2057,12,21921
17,2058,12,21821
17,2059,12,21728
17,2060,12,21643
17,2010,13,29475
17,2011,13,29550
17,2012,13,29268
17,2013,13,28753
17,2014,13,27734
17,2015,13,27378
17,2016,13,27631
17,2017,13,27295
17,2018,13,27331
17,2019,13,27766
17,2020,13,26753
17,2021,13,26164
17,2022,13,26017
17,2023,13,25385
17,2024,13,25430
17,2025,13,25323
17,2026,13,24825
17,2027,13,25078
17,2028,13,25524
17,2029,13,24463
17,2030,13,24543
17,2031,13,25675
17,2032,13,25592
17,2033,13,25520
17,2034,13,25434
17,2035,13,25339
17,2036,13,25203
17,2037,13,25065
17,2038,13,24907
17,2039,13,24752
17,2040,13,24585
17,2041,13,24403
17,2042,13,24209
17,2043,13,24027
17,2044,13,23836
17,2045,13,23637
17,2046,13,23455
17,2047,13,23289
17,2048,13,23136
17,2049,13,22983
17,2050,13,22827
17,2051,13,22688
17,2052,13,22564
17,2053,13,22440
17,2054,13,22332
17,2055,13,22218
17,2056,13,22121
17,2057,13,22025
17,2058,13,21934
17,2059,13,21834
17,2060,13,21741
17,2010,14,29167
17,2011,14,29485
17,2012,14,29560
17,2013,14,29278
17,2014,14,28765
17,2015,14,27746
17,2016,14,27389
17,2017,14,27642
17,2018,14,27306
17,2019,14,27343
17,2020,14,27777
17,2021,14,26765
17,2022,14,26176
17,2023,14,26028
17,2024,14,25397
17,2025,14,25441
17,2026,14,25334
17,2027,14,24836
17,2028,14,25088
17,2029,14,25533
17,2030,14,24473
17,2031,14,24553
17,2032,14,25685
17,2033,14,25602
17,2034,14,25530
17,2035,14,25444
17,2036,14,25350
17,2037,14,25214
17,2038,14,25076
17,2039,14,24917
17,2040,14,24764
17,2041,14,24596
17,2042,14,24414
17,2043,14,24220
17,2044,14,24038
17,2045,14,23847
17,2046,14,23649
17,2047,14,23466
17,2048,14,23300
17,2049,14,23147
17,2050,14,22995
17,2051,14,22839
17,2052,14,22699
17,2053,14,22576
17,2054,14,22452
17,2055,14,22344
17,2056,14,22231
17,2057,14,22134
17,2058,14,22037
17,2059,14,21947
17,2060,14,21847
17,2010,15,28866
17,2011,15,29149
17,2012,15,29468
17,2013,15,29544
17,2014,15,29261
17,2015,15,28749
17,2016,15,27732
17,2017,15,27377
17,2018,15,27628
17,2019,15,27293
17,2020,15,27330
17,2021,15,27764
17,2022,15,26753
17,2023,15,26166
17,2024,15,26018
17,2025,15,25387
17,2026,15,25431
17,2027,15,25324
17,2028,15,24826
17,2029,15,25079
17,2030,15,25524
17,2031,15,24464
17,2032,15,24544
17,2033,15,25676
17,2034,15,25593
17,2035,15,25521
17,2036,15,25436
17,2037,15,25342
17,2038,15,25207
17,2039,15,25068
17,2040,15,24908
17,2041,15,24756
17,2042,15,24590
17,2043,15,24408
17,2044,15,24213
17,2045,15,24032
17,2046,15,23840
17,2047,15,23642
17,2048,15,23462
17,2049,15,23294
17,2050,15,23141
17,2051,15,22990
17,2052,15,22835
17,2053,15,22694
17,2054,15,22571
17,2055,15,22447
17,2056,15,22338
17,2057,15,22227
17,2058,15,22130
17,2059,15,22031
17,2060,15,21943
17,2010,16,28528
17,2011,16,28821
17,2012,16,29103
17,2013,16,29423
17,2014,16,29501
17,2015,16,29218
17,2016,16,28708
17,2017,16,27692
17,2018,16,27341
17,2019,16,27591
17,2020,16,27257
17,2021,16,27295
17,2022,16,27729
17,2023,16,26719
17,2024,16,26133
17,2025,16,25986
17,2026,16,25357
17,2027,16,25401
17,2028,16,25295
17,2029,16,24797
17,2030,16,25051
17,2031,16,25495
17,2032,16,24437
17,2033,16,24517
17,2034,16,25648
17,2035,16,25566
17,2036,16,25494
17,2037,16,25410
17,2038,16,25315
17,2039,16,25181
17,2040,16,25042
17,2041,16,24883
17,2042,16,24730
17,2043,16,24565
17,2044,16,24384
17,2045,16,24188
17,2046,16,24009
17,2047,16,23816
17,2048,16,23618
17,2049,16,23440
17,2050,16,23271
17,2051,16,23117
17,2052,16,22967
17,2053,16,22812
17,2054,16,22672
17,2055,16,22549
17,2056,16,22425
17,2057,16,22316
17,2058,16,22206
17,2059,16,22109
17,2060,16,22009
17,2010,17,28193
17,2011,17,28483
17,2012,17,28777
17,2013,17,29058
17,2014,17,29380
17,2015,17,29459
17,2016,17,29178
17,2017,17,28669
17,2018,17,27654
17,2019,17,27305
17,2020,17,27556
17,2021,17,27222
17,2022,17,27261
17,2023,17,27695
17,2024,17,26687
17,2025,17,26102
17,2026,17,25955
17,2027,17,25328
17,2028,17,25372
17,2029,17,25267
17,2030,17,24770
17,2031,17,25024
17,2032,17,25468
17,2033,17,24412
17,2034,17,24491
17,2035,17,25622
17,2036,17,25540
17,2037,17,25467
17,2038,17,25384
17,2039,17,25290
17,2040,17,25157
17,2041,17,25018
17,2042,17,24858
17,2043,17,24705
17,2044,17,24541
17,2045,17,24361
17,2046,17,24164
17,2047,17,23987
17,2048,17,23793
17,2049,17,23595
17,2050,17,23418
17,2051,17,23250
17,2052,17,23095
17,2053,17,22946
17,2054,17,22791
17,2055,17,22651
17,2056,17,22529
17,2057,17,22404
17,2058,17,22295
17,2059,17,22186
17,2060,17,22088
17,2010,18,27905
17,2011,18,28148
17,2012,18,28439
17,2013,18,28734
17,2014,18,29015
17,2015,18,29338
17,2016,18,29417
17,2017,18,29137
17,2018,18,28630
17,2019,18,27618
17,2020,18,27269
17,2021,18,27522
17,2022,18,27188
17,2023,18,27228
17,2024,18,27661
17,2025,18,26655
17,2026,18,26071
17,2027,18,25925
17,2028,18,25300
17,2029,18,25344
17,2030,18,25239
17,2031,18,24743
17,2032,18,24996
17,2033,18,25440
17,2034,18,24388
17,2035,18,24465
17,2036,18,25595
17,2037,18,25515
17,2038,18,25442
17,2039,18,25359
17,2040,18,25265
17,2041,18,25131
17,2042,18,24995
17,2043,18,24834
17,2044,18,24682
17,2045,18,24518
17,2046,18,24338
17,2047,18,24141
17,2048,18,23964
17,2049,18,23770
17,2050,18,23573
17,2051,18,23396
17,2052,18,23228
17,2053,18,23073
17,2054,18,22925
17,2055,18,22770
17,2056,18,22629
17,2057,18,22508
17,2058,18,22383
17,2059,18,22274
17,2060,18,22166
17,2010,19,27643
17,2011,19,27860
17,2012,19,28105
17,2013,19,28397
17,2014,19,28691
17,2015,19,28973
17,2016,19,29297
17,2017,19,29376
17,2018,19,29098
17,2019,19,28591
17,2020,19,27582
17,2021,19,27232
17,2022,19,27487
17,2023,19,27153
17,2024,19,27195
17,2025,19,27629
17,2026,19,26623
17,2027,19,26040
17,2028,19,25894
17,2029,19,25272
17,2030,19,25315
17,2031,19,25211
17,2032,19,24716
17,2033,19,24969
17,2034,19,25412
17,2035,19,24362
17,2036,19,24439
17,2037,19,25568
17,2038,19,25488
17,2039,19,25416
17,2040,19,25333
17,2041,19,25240
17,2042,19,25105
17,2043,19,24970
17,2044,19,24809
17,2045,19,24657
17,2046,19,24494
17,2047,19,24314
17,2048,19,24118
17,2049,19,23941
17,2050,19,23747
17,2051,19,23550
17,2052,19,23374
17,2053,19,23205
17,2054,19,23051
17,2055,19,22903
17,2056,19,22748
17,2057,19,22607
17,2058,19,22487
17,2059,19,22361
17,2060,19,22253
17,2010,20,27331
17,2011,20,27568
17,2012,20,27785
17,2013,20,28032
17,2014,20,28325
17,2015,20,28620
17,2016,20,28902
17,2017,20,29229
17,2018,20,29307
17,2019,20,29032
17,2020,20,28527
17,2021,20,27521
17,2022,20,27172
17,2023,20,27429
17,2024,20,27095
17,2025,20,27137
17,2026,20,27572
17,2027,20,26569
17,2028,20,25988
17,2029,20,25841
17,2030,20,25222
17,2031,20,25264
17,2032,20,25161
17,2033,20,24668
17,2034,20,24921
17,2035,20,25363
17,2036,20,24315
17,2037,20,24392
17,2038,20,25521
17,2039,20,25440
17,2040,20,25369
17,2041,20,25286
17,2042,20,25193
17,2043,20,25059
17,2044,20,24924
17,2045,20,24764
17,2046,20,24611
17,2047,20,24449
17,2048,20,24269
17,2049,20,24074
17,2050,20,23896
17,2051,20,23703
17,2052,20,23507
17,2053,20,23331
17,2054,20,23162
17,2055,20,23009
17,2056,20,22861
17,2057,20,22706
17,2058,20,22565
17,2059,20,22446
17,2060,20,22319
17,2010,21,26975
17,2011,21,27223
17,2012,21,27463
17,2013,21,27680
17,2014,21,27930
17,2015,21,28224
17,2016,21,28521
17,2017,21,28803
17,2018,21,29132
17,2019,21,29211
17,2020,21,28939
17,2021,21,28437
17,2022,21,27433
17,2023,21,27086
17,2024,21,27346
17,2025,21,27013
17,2026,21,27056
17,2027,21,27492
17,2028,21,26491
17,2029,21,25913
17,2030,21,25767
17,2031,21,25152
17,2032,21,25193
17,2033,21,25090
17,2034,21,24599
17,2035,21,24852
17,2036,21,25294
17,2037,21,24247
17,2038,21,24324
17,2039,21,25452
17,2040,21,25372
17,2041,21,25301
17,2042,21,25219
17,2043,21,25127
17,2044,21,24992
17,2045,21,24858
17,2046,21,24699
17,2047,21,24545
17,2048,21,24384
17,2049,21,24205
17,2050,21,24010
17,2051,21,23832
17,2052,21,23640
17,2053,21,23444
17,2054,21,23268
17,2055,21,23099
17,2056,21,22947
17,2057,21,22799
17,2058,21,22644
17,2059,21,22504
17,2060,21,22385
17,2010,22,26658
17,2011,22,26870
17,2012,22,27117
17,2013,22,27360
17,2014,22,27578
17,2015,22,27830
17,2016,22,28125
17,2017,22,28424
17,2018,22,28708
17,2019,22,29038
17,2020,22,29117
17,2021,22,28848
17,2022,22,28350
17,2023,22,27349
17,2024,22,27002
17,2025,22,27265
17,2026,22,26934
17,2027,22,26978
17,2028,22,27415
17,2029,22,26417
17,2030,22,25841
17,2031,22,25695
17,2032,22,25082
17,2033,22,25124
17,2034,22,25020
17,2035,22,24532
17,2036,22,24784
17,2037,22,25226
17,2038,22,24180
17,2039,22,24258
17,2040,22,25385
17,2041,22,25306
17,2042,22,25235
17,2043,22,25152
17,2044,22,25062
17,2045,22,24927
17,2046,22,24793
17,2047,22,24635
17,2048,22,24481
17,2049,22,24319
17,2050,22,24142
17,2051,22,23948
17,2052,22,23768
17,2053,22,23579
17,2054,22,23382
17,2055,22,23206
17,2056,22,23038
17,2057,22,22886
17,2058,22,22739
17,2059,22,22583
17,2060,22,22443
17,2010,23,26414
17,2011,23,26552
17,2012,23,26766
17,2013,23,27015
17,2014,23,27260
17,2015,23,27479
17,2016,23,27733
17,2017,23,28029
17,2018,23,28329
17,2019,23,28614
17,2020,23,28946
17,2021,23,29027
17,2022,23,28759
17,2023,23,28263
17,2024,23,27267
17,2025,23,26921
17,2026,23,27186
17,2027,23,26856
17,2028,23,26902
17,2029,23,27339
17,2030,23,26345
17,2031,23,25770
17,2032,23,25625
17,2033,23,25013
17,2034,23,25056
17,2035,23,24951
17,2036,23,24465
17,2037,23,24717
17,2038,23,25159
17,2039,23,24115
17,2040,23,24192
17,2041,23,25318
17,2042,23,25239
17,2043,23,25170
17,2044,23,25086
17,2045,23,24995
17,2046,23,24861
17,2047,23,24729
17,2048,23,24571
17,2049,23,24417
17,2050,23,24255
17,2051,23,24079
17,2052,23,23885
17,2053,23,23705
17,2054,23,23517
17,2055,23,23321
17,2056,23,23144
17,2057,23,22978
17,2058,23,22825
17,2059,23,22679
17,2060,23,22523
17,2010,24,26206
17,2011,24,26309
17,2012,24,26449
17,2013,24,26664
17,2014,24,26914
17,2015,24,27161
17,2016,24,27381
17,2017,24,27637
17,2018,24,27933
17,2019,24,28235
17,2020,24,28522
17,2021,24,28854
17,2022,24,28938
17,2023,24,28672
17,2024,24,28178
17,2025,24,27185
17,2026,24,26841
17,2027,24,27108
17,2028,24,26779
17,2029,24,26826
17,2030,24,27264
17,2031,24,26273
17,2032,24,25698
17,2033,24,25553
17,2034,24,24943
17,2035,24,24986
17,2036,24,24882
17,2037,24,24397
17,2038,24,24650
17,2039,24,25091
17,2040,24,24048
17,2041,24,24127
17,2042,24,25251
17,2043,24,25171
17,2044,24,25103
17,2045,24,25021
17,2046,24,24930
17,2047,24,24795
17,2048,24,24663
17,2049,24,24507
17,2050,24,24353
17,2051,24,24190
17,2052,24,24016
17,2053,24,23822
17,2054,24,23642
17,2055,24,23454
17,2056,24,23258
17,2057,24,23081
17,2058,24,22916
17,2059,24,22763
17,2060,24,22618
17,2010,25,25965
17,2011,25,26132
17,2012,25,26238
17,2013,25,26379
17,2014,25,26595
17,2015,25,26846
17,2016,25,27095
17,2017,25,27315
17,2018,25,27573
17,2019,25,27869
17,2020,25,28171
17,2021,25,28459
17,2022,25,28792
17,2023,25,28876
17,2024,25,28611
17,2025,25,28120
17,2026,25,27130
17,2027,25,26787
17,2028,25,27054
17,2029,25,26727
17,2030,25,26775
17,2031,25,27213
17,2032,25,26226
17,2033,25,25652
17,2034,25,25507
17,2035,25,24898
17,2036,25,24941
17,2037,25,24839
17,2038,25,24354
17,2039,25,24607
17,2040,25,25050
17,2041,25,24006
17,2042,25,24087
17,2043,25,25210
17,2044,25,25130
17,2045,25,25062
17,2046,25,24980
17,2047,25,24890
17,2048,25,24756
17,2049,25,24623
17,2050,25,24468
17,2051,25,24316
17,2052,25,24152
17,2053,25,23978
17,2054,25,23785
17,2055,25,23605
17,2056,25,23418
17,2057,25,23223
17,2058,25,23045
17,2059,25,22881
17,2060,25,22729
17,2010,26,25694
17,2011,26,25924
17,2012,26,26093
17,2013,26,26199
17,2014,26,26341
17,2015,26,26557
17,2016,26,26808
17,2017,26,27058
17,2018,26,27278
17,2019,26,27536
17,2020,26,27833
17,2021,26,28135
17,2022,26,28423
17,2023,26,28757
17,2024,26,28842
17,2025,26,28577
17,2026,26,28088
17,2027,26,27100
17,2028,26,26759
17,2029,26,27027
17,2030,26,26699
17,2031,26,26748
17,2032,26,27185
17,2033,26,26202
17,2034,26,25629
17,2035,26,25487
17,2036,26,24879
17,2037,26,24921
17,2038,26,24820
17,2039,26,24337
17,2040,26,24589
17,2041,26,25033
17,2042,26,23990
17,2043,26,24071
17,2044,26,25193
17,2045,26,25114
17,2046,26,25047
17,2047,26,24965
17,2048,26,24875
17,2049,26,24743
17,2050,26,24610
17,2051,26,24454
17,2052,26,24302
17,2053,26,24140
17,2054,26,23966
17,2055,26,23774
17,2056,26,23595
17,2057,26,23407
17,2058,26,23213
17,2059,26,23035
17,2060,26,22871
17,2010,27,25397
17,2011,27,25654
17,2012,27,25883
17,2013,27,26054
17,2014,27,26162
17,2015,27,26305
17,2016,27,26521
17,2017,27,26772
17,2018,27,27024
17,2019,27,27244
17,2020,27,27502
17,2021,27,27799
17,2022,27,28101
17,2023,27,28389
17,2024,27,28723
17,2025,27,28809
17,2026,27,28545
17,2027,27,28058
17,2028,27,27072
17,2029,27,26732
17,2030,27,26999
17,2031,27,26673
17,2032,27,26723
17,2033,27,27159
17,2034,27,26180
17,2035,27,25606
17,2036,27,25466
17,2037,27,24861
17,2038,27,24904
17,2039,27,24802
17,2040,27,24321
17,2041,27,24573
17,2042,27,25017
17,2043,27,23976
17,2044,27,24058
17,2045,27,25178
17,2046,27,25099
17,2047,27,25032
17,2048,27,24951
17,2049,27,24860
17,2050,27,24729
17,2051,27,24598
17,2052,27,24443
17,2053,27,24290
17,2054,27,24129
17,2055,27,23956
17,2056,27,23764
17,2057,27,23585
17,2058,27,23398
17,2059,27,23204
17,2060,27,23027
17,2010,28,25063
17,2011,28,25358
17,2012,28,25616
17,2013,28,25845
17,2014,28,26017
17,2015,28,26126
17,2016,28,26270
17,2017,28,26487
17,2018,28,26737
17,2019,28,26990
17,2020,28,27210
17,2021,28,27469
17,2022,28,27765
17,2023,28,28068
17,2024,28,28356
17,2025,28,28689
17,2026,28,28776
17,2027,28,28514
17,2028,28,28029
17,2029,28,27044
17,2030,28,26705
17,2031,28,26972
17,2032,28,26648
17,2033,28,26698
17,2034,28,27133
17,2035,28,26159
17,2036,28,25585
17,2037,28,25446
17,2038,28,24842
17,2039,28,24887
17,2040,28,24785
17,2041,28,24305
17,2042,28,24557
17,2043,28,25001
17,2044,28,23962
17,2045,28,24044
17,2046,28,25163
17,2047,28,25084
17,2048,28,25018
17,2049,28,24938
17,2050,28,24848
17,2051,28,24715
17,2052,28,24585
17,2053,28,24431
17,2054,28,24278
17,2055,28,24116
17,2056,28,23944
17,2057,28,23754
17,2058,28,23575
17,2059,28,23389
17,2060,28,23194
17,2010,29,24688
17,2011,29,25025
17,2012,29,25320
17,2013,29,25580
17,2014,29,25808
17,2015,29,25981
17,2016,29,26091
17,2017,29,26236
17,2018,29,26454
17,2019,29,26704
17,2020,29,26957
17,2021,29,27176
17,2022,29,27436
17,2023,29,27732
17,2024,29,28035
17,2025,29,28323
17,2026,29,28656
17,2027,29,28743
17,2028,29,28481
17,2029,29,27999
17,2030,29,27017
17,2031,29,26678
17,2032,29,26945
17,2033,29,26623
17,2034,29,26675
17,2035,29,27108
17,2036,29,26138
17,2037,29,25565
17,2038,29,25427
17,2039,29,24824
17,2040,29,24870
17,2041,29,24768
17,2042,29,24290
17,2043,29,24541
17,2044,29,24985
17,2045,29,23948
17,2046,29,24030
17,2047,29,25147
17,2048,29,25068
17,2049,29,25003
17,2050,29,24923
17,2051,29,24834
17,2052,29,24702
17,2053,29,24572
17,2054,29,24419
17,2055,29,24268
17,2056,29,24106
17,2057,29,23933
17,2058,29,23744
17,2059,29,23565
17,2060,29,23380
17,2010,30,24302
17,2011,30,24666
17,2012,30,25004
17,2013,30,25297
17,2014,30,25559
17,2015,30,25787
17,2016,30,25961
17,2017,30,26071
17,2018,30,26217
17,2019,30,26436
17,2020,30,26685
17,2021,30,26938
17,2022,30,27157
17,2023,30,27417
17,2024,30,27713
17,2025,30,28016
17,2026,30,28302
17,2027,30,28636
17,2028,30,28723
17,2029,30,28461
17,2030,30,27981
17,2031,30,27002
17,2032,30,26663
17,2033,30,26930
17,2034,30,26608
17,2035,30,26662
17,2036,30,27094
17,2037,30,26127
17,2038,30,25556
17,2039,30,25417
17,2040,30,24816
17,2041,30,24863
17,2042,30,24761
17,2043,30,24285
17,2044,30,24535
17,2045,30,24979
17,2046,30,23945
17,2047,30,24027
17,2048,30,25143
17,2049,30,25063
17,2050,30,24999
17,2051,30,24920
17,2052,30,24830
17,2053,30,24698
17,2054,30,24569
17,2055,30,24416
17,2056,30,24265
17,2057,30,24105
17,2058,30,23932
17,2059,30,23744
17,2060,30,23565
17,2010,31,23932
17,2011,31,24297
17,2012,31,24661
17,2013,31,24999
17,2014,31,25292
17,2015,31,25554
17,2016,31,25782
17,2017,31,25956
17,2018,31,26065
17,2019,31,26211
17,2020,31,26430
17,2021,31,26680
17,2022,31,26933
17,2023,31,27150
17,2024,31,27410
17,2025,31,27706
17,2026,31,28009
17,2027,31,28294
17,2028,31,28627
17,2029,31,28715
17,2030,31,28452
17,2031,31,27973
17,2032,31,26997
17,2033,31,26660
17,2034,31,26927
17,2035,31,26606
17,2036,31,26660
17,2037,31,27092
17,2038,31,26127
17,2039,31,25558
17,2040,31,25419
17,2041,31,24819
17,2042,31,24867
17,2043,31,24766
17,2044,31,24291
17,2045,31,24541
17,2046,31,24983
17,2047,31,23951
17,2048,31,24033
17,2049,31,25148
17,2050,31,25068
17,2051,31,25004
17,2052,31,24926
17,2053,31,24838
17,2054,31,24705
17,2055,31,24577
17,2056,31,24425
17,2057,31,24272
17,2058,31,24113
17,2059,31,23940
17,2060,31,23753
17,2010,32,23398
17,2011,32,23929
17,2012,32,24292
17,2013,32,24657
17,2014,32,24995
17,2015,32,25288
17,2016,32,25549
17,2017,32,25778
17,2018,32,25952
17,2019,32,26060
17,2020,32,26208
17,2021,32,26426
17,2022,32,26675
17,2023,32,26929
17,2024,32,27145
17,2025,32,27404
17,2026,32,27699
17,2027,32,28002
17,2028,32,28287
17,2029,32,28618
17,2030,32,28707
17,2031,32,28445
17,2032,32,27968
17,2033,32,26993
17,2034,32,26658
17,2035,32,26924
17,2036,32,26605
17,2037,32,26658
17,2038,32,27090
17,2039,32,26128
17,2040,32,25560
17,2041,32,25422
17,2042,32,24823
17,2043,32,24870
17,2044,32,24770
17,2045,32,24296
17,2046,32,24546
17,2047,32,24988
17,2048,32,23958
17,2049,32,24040
17,2050,32,25154
17,2051,32,25074
17,2052,32,25011
17,2053,32,24932
17,2054,32,24845
17,2055,32,24711
17,2056,32,24584
17,2057,32,24433
17,2058,32,24280
17,2059,32,24121
17,2060,32,23949
17,2010,33,22623
17,2011,33,23396
17,2012,33,23928
17,2013,33,24290
17,2014,33,24653
17,2015,33,24992
17,2016,33,25284
17,2017,33,25545
17,2018,33,25775
17,2019,33,25948
17,2020,33,26056
17,2021,33,26205
17,2022,33,26422
17,2023,33,26670
17,2024,33,26923
17,2025,33,27140
17,2026,33,27399
17,2027,33,27692
17,2028,33,27995
17,2029,33,28279
