.chain,.iteration,.draw,iRow,val,year
4,370,1750,67,0.004623223,1967
4,370,1750,68,0.004623223,1968
4,370,1750,69,0.004623223,1969
4,370,1750,70,0.004623223,1970
4,370,1750,71,0.005174634599999999,1971
4,370,1750,72,0.005174634599999999,1972
4,370,1750,73,0.005174634599999999,1973
4,370,1750,74,0.005174634599999999,1974
4,370,1750,75,0.005174634599999999,1975
4,370,1750,76,0.005174634599999999,1976
4,370,1750,77,0.005174634599999999,1977
4,370,1750,78,0.005174634599999999,1978
4,370,1750,79,0.005174634599999999,1979
4,370,1750,80,0.005174634599999999,1980
4,370,1750,81,0.007812939999999999,1981
4,370,1750,82,0.007812939999999999,1982
4,370,1750,83,0.007812939999999999,1983
4,370,1750,84,0.007812939999999999,1984
4,370,1750,85,0.004910703,1985
4,370,1750,86,0.004910703,1986
4,370,1750,87,0.004910703,1987
4,370,1750,88,0.004910703,1988
4,370,1750,89,0.004910703,1989
4,370,1750,90,0.00411382293,1990
4,370,1750,91,0.00411382293,1991
4,370,1750,92,0.00411382293,1992
4,370,1750,93,0.00411382293,1993
4,370,1750,94,0.00411382293,1994
4,370,1750,95,0.0014332538,1995
4,370,1750,96,0.00899718,1996
4,370,1750,97,0.005635295,1997
4,370,1750,98,0.00580657807,1998
4,370,1750,99,0.004478703,1999
4,370,1750,100,0.00395052936,2000
4,370,1750,101,0.0037823479999999996,2001
4,370,1750,102,0.008665550000000001,2002
4,370,1750,103,0.00300861819,2003
4,370,1750,104,0.007087971,2004
4,370,1750,105,0.007191388,2005
4,370,1750,106,0.0054208,2006
4,370,1750,107,0.0090863,2007
4,370,1750,108,0.001917709,2008
4,370,1750,109,0.00437820769,2009
4,370,1750,110,0.005908524,2010
4,370,1750,111,0.0038584285000000003,2011
4,370,1750,112,0.0038673456999999997,2012
4,370,1750,113,0.00863475,2013
4,370,1750,114,0.0055484765999999994,2014
4,371,1751,1,0.004584224,1901
4,371,1751,2,0.004584224,1902
4,371,1751,3,0.004584224,1903
4,371,1751,4,0.004584224,1904
4,371,1751,5,0.004584224,1905
4,371,1751,6,0.004584224,1906
4,371,1751,7,0.004584224,1907
4,371,1751,8,0.004584224,1908
4,371,1751,9,0.004584224,1909
4,371,1751,10,0.004584224,1910
4,371,1751,11,0.0050966380000000006,1911
4,371,1751,12,0.0050966380000000006,1912
4,371,1751,13,0.0050966380000000006,1913
4,371,1751,14,0.0050966380000000006,1914
4,371,1751,15,0.0050966380000000006,1915
4,371,1751,16,0.0050966380000000006,1916
4,371,1751,17,0.0050966380000000006,1917
4,371,1751,18,0.0050966380000000006,1918
4,371,1751,19,0.0050966380000000006,1919
4,371,1751,20,0.0050966380000000006,1920
4,371,1751,21,0.004676774,1921
4,371,1751,22,0.004676774,1922
4,371,1751,23,0.004676774,1923
4,371,1751,24,0.004676774,1924
4,371,1751,25,0.004676774,1925
4,371,1751,26,0.004676774,1926
4,371,1751,27,0.004676774,1927
4,371,1751,28,0.004676774,1928
4,371,1751,29,0.004676774,1929
4,371,1751,30,0.004676774,1930
4,371,1751,31,0.0049727908,1931
4,371,1751,32,0.0049727908,1932
4,371,1751,33,0.0049727908,1933
4,371,1751,34,0.0049727908,1934
4,371,1751,35,0.0049727908,1935
4,371,1751,36,0.0049727908,1936
4,371,1751,37,0.0049727908,1937
4,371,1751,38,0.0049727908,1938
4,371,1751,39,0.0049727908,1939
4,371,1751,40,0.0049727908,1940
4,371,1751,41,0.0040769510000000005,1941
4,371,1751,42,0.0040769510000000005,1942
4,371,1751,43,0.0040769510000000005,1943
4,371,1751,44,0.0040769510000000005,1944
4,371,1751,45,0.0040769510000000005,1945
4,371,1751,46,0.0040769510000000005,1946
4,371,1751,47,0.0040769510000000005,1947
4,371,1751,48,0.0040769510000000005,1948
4,371,1751,49,0.0040769510000000005,1949
4,371,1751,50,0.0040769510000000005,1950
4,371,1751,51,0.0014829895999999999,1951
4,371,1751,52,0.0014829895999999999,1952
4,371,1751,53,0.0014829895999999999,1953
4,371,1751,54,0.0014829895999999999,1954
4,371,1751,55,0.0014829895999999999,1955
4,371,1751,56,0.0014829895999999999,1956
4,371,1751,57,0.0014829895999999999,1957
4,371,1751,58,0.0014829895999999999,1958
4,371,1751,59,0.0014829895999999999,1959
4,371,1751,60,0.0014829895999999999,1960
4,371,1751,61,0.005477127,1961
4,371,1751,62,0.005477127,1962
4,371,1751,63,0.005477127,1963
4,371,1751,64,0.005477127,1964
4,371,1751,65,0.005477127,1965
4,371,1751,66,0.005477127,1966
4,371,1751,67,0.005477127,1967
4,371,1751,68,0.005477127,1968
4,371,1751,69,0.005477127,1969
4,371,1751,70,0.005477127,1970
4,371,1751,71,0.004415781,1971
4,371,1751,72,0.004415781,1972
4,371,1751,73,0.004415781,1973
4,371,1751,74,0.004415781,1974
4,371,1751,75,0.004415781,1975
4,371,1751,76,0.004415781,1976
4,371,1751,77,0.004415781,1977
4,371,1751,78,0.004415781,1978
4,371,1751,79,0.004415781,1979
4,371,1751,80,0.004415781,1980
4,371,1751,81,0.004138397,1981
4,371,1751,82,0.004138397,1982
4,371,1751,83,0.004138397,1983
4,371,1751,84,0.004138397,1984
4,371,1751,85,0.0031662432,1985
4,371,1751,86,0.0031662432,1986
4,371,1751,87,0.0031662432,1987
4,371,1751,88,0.0031662432,1988
4,371,1751,89,0.0031662432,1989
4,371,1751,90,0.00345825717,1990
4,371,1751,91,0.00345825717,1991
4,371,1751,92,0.00345825717,1992
4,371,1751,93,0.00345825717,1993
4,371,1751,94,0.00345825717,1994
4,371,1751,95,0.00456425,1995
4,371,1751,96,0.001729293,1996
4,371,1751,97,0.003159995,1997
4,371,1751,98,0.005605845999999999,1998
4,371,1751,99,0.0031866046,1999
4,371,1751,100,0.003647006,2000
4,371,1751,101,0.004843113,2001
4,371,1751,102,0.00710853,2002
4,371,1751,103,0.002961775,2003
4,371,1751,104,0.00273292679,2004
4,371,1751,105,0.004089409218,2005
4,371,1751,106,0.0045087,2006
4,371,1751,107,0.00503671,2007
4,371,1751,108,0.0056163179999999995,2008
4,371,1751,109,0.0024477351400000002,2009
4,371,1751,110,0.005841293,2010
4,371,1751,111,0.004330171,2011
4,371,1751,112,0.0024670747,2012
4,371,1751,113,0.0067363200000000005,2013
4,371,1751,114,0.003212926538,2014
4,372,1752,1,0.0020846573,1901
4,372,1752,2,0.0020846573,1902
4,372,1752,3,0.0020846573,1903
4,372,1752,4,0.0020846573,1904
4,372,1752,5,0.0020846573,1905
4,372,1752,6,0.0020846573,1906
4,372,1752,7,0.0020846573,1907
4,372,1752,8,0.0020846573,1908
4,372,1752,9,0.0020846573,1909
4,372,1752,10,0.0020846573,1910
4,372,1752,11,0.00431092,1911
4,372,1752,12,0.00431092,1912
4,372,1752,13,0.00431092,1913
4,372,1752,14,0.00431092,1914
4,372,1752,15,0.00431092,1915
4,372,1752,16,0.00431092,1916
4,372,1752,17,0.00431092,1917
4,372,1752,18,0.00431092,1918
4,372,1752,19,0.00431092,1919
4,372,1752,20,0.00431092,1920
4,372,1752,21,0.0077479695,1921
4,372,1752,22,0.0077479695,1922
4,372,1752,23,0.0077479695,1923
4,372,1752,24,0.0077479695,1924
4,372,1752,25,0.0077479695,1925
4,372,1752,26,0.0077479695,1926
4,372,1752,27,0.0077479695,1927
4,372,1752,28,0.0077479695,1928
4,372,1752,29,0.0077479695,1929
4,372,1752,30,0.0077479695,1930
4,372,1752,31,0.006377518,1931
4,372,1752,32,0.006377518,1932
4,372,1752,33,0.006377518,1933
4,372,1752,34,0.006377518,1934
4,372,1752,35,0.006377518,1935
4,372,1752,36,0.006377518,1936
4,372,1752,37,0.006377518,1937
4,372,1752,38,0.006377518,1938
4,372,1752,39,0.006377518,1939
4,372,1752,40,0.006377518,1940
4,372,1752,41,0.0018088429,1941
4,372,1752,42,0.0018088429,1942
4,372,1752,43,0.0018088429,1943
4,372,1752,44,0.0018088429,1944
4,372,1752,45,0.0018088429,1945
4,372,1752,46,0.0018088429,1946
4,372,1752,47,0.0018088429,1947
4,372,1752,48,0.0018088429,1948
4,372,1752,49,0.0018088429,1949
4,372,1752,50,0.0018088429,1950
4,372,1752,51,0.004378985,1951
4,372,1752,52,0.004378985,1952
4,372,1752,53,0.004378985,1953
4,372,1752,54,0.004378985,1954
4,372,1752,55,0.004378985,1955
4,372,1752,56,0.004378985,1956
4,372,1752,57,0.004378985,1957
4,372,1752,58,0.004378985,1958
4,372,1752,59,0.004378985,1959
4,372,1752,60,0.004378985,1960
4,372,1752,61,0.00662583,1961
4,372,1752,62,0.00662583,1962
4,372,1752,63,0.00662583,1963
4,372,1752,64,0.00662583,1964
4,372,1752,65,0.00662583,1965
4,372,1752,66,0.00662583,1966
4,372,1752,67,0.00662583,1967
4,372,1752,68,0.00662583,1968
4,372,1752,69,0.00662583,1969
4,372,1752,70,0.00662583,1970
4,372,1752,71,0.003006284,1971
4,372,1752,72,0.003006284,1972
4,372,1752,73,0.003006284,1973
4,372,1752,74,0.003006284,1974
4,372,1752,75,0.003006284,1975
4,372,1752,76,0.003006284,1976
4,372,1752,77,0.003006284,1977
4,372,1752,78,0.003006284,1978
4,372,1752,79,0.003006284,1979
4,372,1752,80,0.003006284,1980
4,372,1752,81,0.009221509999999999,1981
4,372,1752,82,0.009221509999999999,1982
4,372,1752,83,0.009221509999999999,1983
4,372,1752,84,0.009221509999999999,1984
4,372,1752,85,0.00326337808,1985
4,372,1752,86,0.00326337808,1986
4,372,1752,87,0.00326337808,1987
4,372,1752,88,0.00326337808,1988
4,372,1752,89,0.00326337808,1989
4,372,1752,90,0.0034218522,1990
4,372,1752,91,0.0034218522,1991
4,372,1752,92,0.0034218522,1992
4,372,1752,93,0.0034218522,1993
4,372,1752,94,0.0034218522,1994
4,372,1752,95,0.00348930056,1995
4,372,1752,96,0.0048188271,1996
4,372,1752,97,0.0037145473,1997
4,372,1752,98,0.00832904,1998
4,372,1752,99,0.00917753,1999
4,372,1752,100,0.006042396,2000
4,372,1752,101,0.0049783779,2001
4,372,1752,102,0.006398154,2002
4,372,1752,103,0.003168925607228,2003
4,372,1752,104,0.006414883,2004
4,372,1752,105,0.006111875,2005
4,372,1752,106,0.003980013,2006
4,372,1752,107,0.005735966,2007
4,372,1752,108,0.0023261793,2008
4,372,1752,109,0.007292335,2009
4,372,1752,110,0.00729383,2010
4,372,1752,111,0.0043634716,2011
4,372,1752,112,0.00237340783,2012
4,372,1752,113,0.006251083,2013
4,372,1752,114,0.0019316954,2014
4,373,1753,1,0.00540055,1901
4,373,1753,2,0.00540055,1902
4,373,1753,3,0.00540055,1903
4,373,1753,4,0.00540055,1904
4,373,1753,5,0.00540055,1905
4,373,1753,6,0.00540055,1906
4,373,1753,7,0.00540055,1907
4,373,1753,8,0.00540055,1908
4,373,1753,9,0.00540055,1909
4,373,1753,10,0.00540055,1910
4,373,1753,11,0.001962027,1911
4,373,1753,12,0.001962027,1912
4,373,1753,13,0.001962027,1913
4,373,1753,14,0.001962027,1914
4,373,1753,15,0.001962027,1915
4,373,1753,16,0.001962027,1916
4,373,1753,17,0.001962027,1917
4,373,1753,18,0.001962027,1918
4,373,1753,19,0.001962027,1919
4,373,1753,20,0.001962027,1920
4,373,1753,21,0.0040289539999999995,1921
4,373,1753,22,0.0040289539999999995,1922
4,373,1753,23,0.0040289539999999995,1923
4,373,1753,24,0.0040289539999999995,1924
4,373,1753,25,0.0040289539999999995,1925
4,373,1753,26,0.0040289539999999995,1926
4,373,1753,27,0.0040289539999999995,1927
4,373,1753,28,0.0040289539999999995,1928
4,373,1753,29,0.0040289539999999995,1929
4,373,1753,30,0.0040289539999999995,1930
4,373,1753,31,0.003864549,1931
4,373,1753,32,0.003864549,1932
4,373,1753,33,0.003864549,1933
4,373,1753,34,0.003864549,1934
4,373,1753,35,0.003864549,1935
4,373,1753,36,0.003864549,1936
4,373,1753,37,0.003864549,1937
4,373,1753,38,0.003864549,1938
4,373,1753,39,0.003864549,1939
4,373,1753,40,0.003864549,1940
4,373,1753,41,0.0036765921000000003,1941
4,373,1753,42,0.0036765921000000003,1942
4,373,1753,43,0.0036765921000000003,1943
4,373,1753,44,0.0036765921000000003,1944
4,373,1753,45,0.0036765921000000003,1945
4,373,1753,46,0.0036765921000000003,1946
4,373,1753,47,0.0036765921000000003,1947
4,373,1753,48,0.0036765921000000003,1948
4,373,1753,49,0.0036765921000000003,1949
4,373,1753,50,0.0036765921000000003,1950
4,373,1753,51,0.0028189210000000003,1951
4,373,1753,52,0.0028189210000000003,1952
4,373,1753,53,0.0028189210000000003,1953
4,373,1753,54,0.0028189210000000003,1954
4,373,1753,55,0.0028189210000000003,1955
4,373,1753,56,0.0028189210000000003,1956
4,373,1753,57,0.0028189210000000003,1957
4,373,1753,58,0.0028189210000000003,1958
4,373,1753,59,0.0028189210000000003,1959
4,373,1753,60,0.0028189210000000003,1960
4,373,1753,61,0.00190995,1961
4,373,1753,62,0.00190995,1962
4,373,1753,63,0.00190995,1963
4,373,1753,64,0.00190995,1964
4,373,1753,65,0.00190995,1965
4,373,1753,66,0.00190995,1966
4,373,1753,67,0.00190995,1967
4,373,1753,68,0.00190995,1968
4,373,1753,69,0.00190995,1969
4,373,1753,70,0.00190995,1970
4,373,1753,71,0.001199392,1971
4,373,1753,72,0.001199392,1972
4,373,1753,73,0.001199392,1973
4,373,1753,74,0.001199392,1974
4,373,1753,75,0.001199392,1975
4,373,1753,76,0.001199392,1976
4,373,1753,77,0.001199392,1977
4,373,1753,78,0.001199392,1978
4,373,1753,79,0.001199392,1979
4,373,1753,80,0.001199392,1980
4,373,1753,81,0.003214107,1981
4,373,1753,82,0.003214107,1982
4,373,1753,83,0.003214107,1983
4,373,1753,84,0.003214107,1984
4,373,1753,85,0.003390938,1985
4,373,1753,86,0.003390938,1986
4,373,1753,87,0.003390938,1987
4,373,1753,88,0.003390938,1988
4,373,1753,89,0.003390938,1989
4,373,1753,90,0.002938816,1990
4,373,1753,91,0.002938816,1991
4,373,1753,92,0.002938816,1992
4,373,1753,93,0.002938816,1993
4,373,1753,94,0.002938816,1994
4,373,1753,95,0.00417960426,1995
4,373,1753,96,0.00160417658,1996
4,373,1753,97,0.003785454,1997
4,373,1753,98,0.0021804677,1998
4,373,1753,99,0.004072325,1999
4,373,1753,100,0.004378529,2000
4,373,1753,101,0.002923172,2001
4,373,1753,102,0.004317064,2002
4,373,1753,103,0.0015732839,2003
4,373,1753,104,0.003987491,2004
4,373,1753,105,0.004623015,2005
4,373,1753,106,0.0037514473,2006
4,373,1753,107,0.004793556,2007
4,373,1753,108,0.005020415,2008
4,373,1753,109,0.003424758,2009
4,373,1753,110,0.004463318,2010
4,373,1753,111,0.0030068542,2011
4,373,1753,112,0.00125236988,2012
4,373,1753,113,0.0034036179999999997,2013
4,373,1753,114,0.002855981,2014
4,374,1754,1,0.0039544159,1901
4,374,1754,2,0.0039544159,1902
4,374,1754,3,0.0039544159,1903
4,374,1754,4,0.0039544159,1904
4,374,1754,5,0.0039544159,1905
4,374,1754,6,0.0039544159,1906
4,374,1754,7,0.0039544159,1907
4,374,1754,8,0.0039544159,1908
4,374,1754,9,0.0039544159,1909
4,374,1754,10,0.0039544159,1910
4,374,1754,11,0.0040848510000000005,1911
4,374,1754,12,0.0040848510000000005,1912
4,374,1754,13,0.0040848510000000005,1913
4,374,1754,14,0.0040848510000000005,1914
4,374,1754,15,0.0040848510000000005,1915
4,374,1754,16,0.0040848510000000005,1916
4,374,1754,17,0.0040848510000000005,1917
4,374,1754,18,0.0040848510000000005,1918
4,374,1754,19,0.0040848510000000005,1919
4,374,1754,20,0.0040848510000000005,1920
4,374,1754,21,0.00490599,1921
4,374,1754,22,0.00490599,1922
4,374,1754,23,0.00490599,1923
4,374,1754,24,0.00490599,1924
4,374,1754,25,0.00490599,1925
4,374,1754,26,0.00490599,1926
4,374,1754,27,0.00490599,1927
4,374,1754,28,0.00490599,1928
4,374,1754,29,0.00490599,1929
4,374,1754,30,0.00490599,1930
4,374,1754,31,0.00271297447,1931
4,374,1754,32,0.00271297447,1932
4,374,1754,33,0.00271297447,1933
4,374,1754,34,0.00271297447,1934
4,374,1754,35,0.00271297447,1935
4,374,1754,36,0.00271297447,1936
4,374,1754,37,0.00271297447,1937
4,374,1754,38,0.00271297447,1938
4,374,1754,39,0.00271297447,1939
4,374,1754,40,0.00271297447,1940
4,374,1754,41,0.0037228588900000002,1941
4,374,1754,42,0.0037228588900000002,1942
4,374,1754,43,0.0037228588900000002,1943
4,374,1754,44,0.0037228588900000002,1944
4,374,1754,45,0.0037228588900000002,1945
4,374,1754,46,0.0037228588900000002,1946
4,374,1754,47,0.0037228588900000002,1947
4,374,1754,48,0.0037228588900000002,1948
4,374,1754,49,0.0037228588900000002,1949
4,374,1754,50,0.0037228588900000002,1950
4,374,1754,51,0.00654592,1951
4,374,1754,52,0.00654592,1952
4,374,1754,53,0.00654592,1953
4,374,1754,54,0.00654592,1954
4,374,1754,55,0.00654592,1955
4,374,1754,56,0.00654592,1956
4,374,1754,57,0.00654592,1957
4,374,1754,58,0.00654592,1958
4,374,1754,59,0.00654592,1959
4,374,1754,60,0.00654592,1960
4,374,1754,61,0.0036533294,1961
4,374,1754,62,0.0036533294,1962
4,374,1754,63,0.0036533294,1963
4,374,1754,64,0.0036533294,1964
4,374,1754,65,0.0036533294,1965
4,374,1754,66,0.0036533294,1966
4,374,1754,67,0.0036533294,1967
4,374,1754,68,0.0036533294,1968
4,374,1754,69,0.0036533294,1969
4,374,1754,70,0.0036533294,1970
4,374,1754,71,0.005608558,1971
4,374,1754,72,0.005608558,1972
4,374,1754,73,0.005608558,1973
4,374,1754,74,0.005608558,1974
4,374,1754,75,0.005608558,1975
4,374,1754,76,0.005608558,1976
4,374,1754,77,0.005608558,1977
4,374,1754,78,0.005608558,1978
4,374,1754,79,0.005608558,1979
4,374,1754,80,0.005608558,1980
4,374,1754,81,0.004577323,1981
4,374,1754,82,0.004577323,1982
4,374,1754,83,0.004577323,1983
4,374,1754,84,0.004577323,1984
4,374,1754,85,0.0021904024,1985
4,374,1754,86,0.0021904024,1986
4,374,1754,87,0.0021904024,1987
4,374,1754,88,0.0021904024,1988
4,374,1754,89,0.0021904024,1989
4,374,1754,90,0.00289986458,1990
4,374,1754,91,0.00289986458,1991
4,374,1754,92,0.00289986458,1992
4,374,1754,93,0.00289986458,1993
4,374,1754,94,0.00289986458,1994
4,374,1754,95,7.884819239999999e-4,1995
4,374,1754,96,0.0024731429,1996
4,374,1754,97,0.0021027586,1997
4,374,1754,98,0.0040925434,1998
4,374,1754,99,0.0025559809999999997,1999
4,374,1754,100,0.0031060782,2000
4,374,1754,101,0.0032812841,2001
4,374,1754,102,0.005769469,2002
4,374,1754,103,0.0022046887,2003
4,374,1754,104,0.0021820381,2004
4,374,1754,105,0.0033150239999999997,2005
4,374,1754,106,0.0035762600000000004,2006
4,374,1754,107,0.00396727,2007
4,374,1754,108,0.0046711656999999995,2008
4,374,1754,109,0.004719167,2009
4,374,1754,110,0.003563584,2010
4,374,1754,111,0.0026384688,2011
4,374,1754,112,0.0017196153,2012
4,374,1754,113,0.004506695,2013
4,374,1754,114,0.0035191458399999997,2014
4,375,1755,1,0.004698155,1901
4,375,1755,2,0.004698155,1902
4,375,1755,3,0.004698155,1903
4,375,1755,4,0.004698155,1904
4,375,1755,5,0.004698155,1905
4,375,1755,6,0.004698155,1906
4,375,1755,7,0.004698155,1907
4,375,1755,8,0.004698155,1908
4,375,1755,9,0.004698155,1909
4,375,1755,10,0.004698155,1910
4,375,1755,11,0.005048965,1911
4,375,1755,12,0.005048965,1912
4,375,1755,13,0.005048965,1913
4,375,1755,14,0.005048965,1914
4,375,1755,15,0.005048965,1915
4,375,1755,16,0.005048965,1916
4,375,1755,17,0.005048965,1917
4,375,1755,18,0.005048965,1918
4,375,1755,19,0.005048965,1919
4,375,1755,20,0.005048965,1920
4,375,1755,21,0.005405748,1921
4,375,1755,22,0.005405748,1922
4,375,1755,23,0.005405748,1923
4,375,1755,24,0.005405748,1924
4,375,1755,25,0.005405748,1925
4,375,1755,26,0.005405748,1926
4,375,1755,27,0.005405748,1927
4,375,1755,28,0.005405748,1928
4,375,1755,29,0.005405748,1929
4,375,1755,30,0.005405748,1930
4,375,1755,31,0.003546971,1931
4,375,1755,32,0.003546971,1932
4,375,1755,33,0.003546971,1933
4,375,1755,34,0.003546971,1934
4,375,1755,35,0.003546971,1935
4,375,1755,36,0.003546971,1936
4,375,1755,37,0.003546971,1937
4,375,1755,38,0.003546971,1938
4,375,1755,39,0.003546971,1939
4,375,1755,40,0.003546971,1940
4,375,1755,41,0.003037982,1941
4,375,1755,42,0.003037982,1942
4,375,1755,43,0.003037982,1943
4,375,1755,44,0.003037982,1944
4,375,1755,45,0.003037982,1945
4,375,1755,46,0.003037982,1946
4,375,1755,47,0.003037982,1947
4,375,1755,48,0.003037982,1948
4,375,1755,49,0.003037982,1949
4,375,1755,50,0.003037982,1950
4,375,1755,51,0.00236535169,1951
4,375,1755,52,0.00236535169,1952
4,375,1755,53,0.00236535169,1953
4,375,1755,54,0.00236535169,1954
4,375,1755,55,0.00236535169,1955
4,375,1755,56,0.00236535169,1956
4,375,1755,57,0.00236535169,1957
4,375,1755,58,0.00236535169,1958
4,375,1755,59,0.00236535169,1959
4,375,1755,60,0.00236535169,1960
4,375,1755,61,0.0033612276000000003,1961
4,375,1755,62,0.0033612276000000003,1962
4,375,1755,63,0.0033612276000000003,1963
4,375,1755,64,0.0033612276000000003,1964
4,375,1755,65,0.0033612276000000003,1965
4,375,1755,66,0.0033612276000000003,1966
4,375,1755,67,0.0033612276000000003,1967
4,375,1755,68,0.0033612276000000003,1968
4,375,1755,69,0.0033612276000000003,1969
4,375,1755,70,0.0033612276000000003,1970
4,375,1755,71,0.003182768,1971
4,375,1755,72,0.003182768,1972
4,375,1755,73,0.003182768,1973
4,375,1755,74,0.003182768,1974
4,375,1755,75,0.003182768,1975
4,375,1755,76,0.003182768,1976
4,375,1755,77,0.003182768,1977
4,375,1755,78,0.003182768,1978
4,375,1755,79,0.003182768,1979
4,375,1755,80,0.003182768,1980
4,375,1755,81,0.004233575,1981
4,375,1755,82,0.004233575,1982
4,375,1755,83,0.004233575,1983
4,375,1755,84,0.004233575,1984
4,375,1755,85,0.005014152,1985
4,375,1755,86,0.005014152,1986
4,375,1755,87,0.005014152,1987
4,375,1755,88,0.005014152,1988
4,375,1755,89,0.005014152,1989
4,375,1755,90,0.0023317048,1990
4,375,1755,91,0.0023317048,1991
4,375,1755,92,0.0023317048,1992
4,375,1755,93,0.0023317048,1993
4,375,1755,94,0.0023317048,1994
4,375,1755,95,0.00154503217,1995
4,375,1755,96,0.0011586402,1996
4,375,1755,97,0.005154355,1997
4,375,1755,98,0.002354478,1998
4,375,1755,99,0.001351161,1999
4,375,1755,100,0.0029697226,2000
4,375,1755,101,0.0022468381720500002,2001
4,375,1755,102,0.004521984,2002
4,375,1755,103,0.00194116999,2003
4,375,1755,104,0.002156968697,2004
4,375,1755,105,0.002843885,2005
4,375,1755,106,0.002568929,2006
4,375,1755,107,0.0029177002,2007
4,375,1755,108,0.0021626437,2008
4,375,1755,109,0.00461269,2009
4,375,1755,110,0.004614717,2010
4,375,1755,111,0.0036141386,2011
4,375,1755,112,0.0023087042,2012
4,375,1755,113,0.005827745,2013
4,375,1755,114,0.002721771,2014
4,376,1756,1,0.004412071,1901
4,376,1756,2,0.004412071,1902
4,376,1756,3,0.004412071,1903
4,376,1756,4,0.004412071,1904
4,376,1756,5,0.004412071,1905
4,376,1756,6,0.004412071,1906
4,376,1756,7,0.004412071,1907
4,376,1756,8,0.004412071,1908
4,376,1756,9,0.004412071,1909
4,376,1756,10,0.004412071,1910
4,376,1756,11,0.00175625456,1911
4,376,1756,12,0.00175625456,1912
4,376,1756,13,0.00175625456,1913
4,376,1756,14,0.00175625456,1914
4,376,1756,15,0.00175625456,1915
4,376,1756,16,0.00175625456,1916
4,376,1756,17,0.00175625456,1917
4,376,1756,18,0.00175625456,1918
4,376,1756,19,0.00175625456,1919
4,376,1756,20,0.00175625456,1920
4,376,1756,21,0.006040729999999999,1921
4,376,1756,22,0.006040729999999999,1922
4,376,1756,23,0.006040729999999999,1923
4,376,1756,24,0.006040729999999999,1924
4,376,1756,25,0.006040729999999999,1925
4,376,1756,26,0.006040729999999999,1926
4,376,1756,27,0.006040729999999999,1927
4,376,1756,28,0.006040729999999999,1928
4,376,1756,29,0.006040729999999999,1929
4,376,1756,30,0.006040729999999999,1930
4,376,1756,31,0.005551787,1931
4,376,1756,32,0.005551787,1932
4,376,1756,33,0.005551787,1933
4,376,1756,34,0.005551787,1934
4,376,1756,35,0.005551787,1935
4,376,1756,36,0.005551787,1936
4,376,1756,37,0.005551787,1937
4,376,1756,38,0.005551787,1938
4,376,1756,39,0.005551787,1939
4,376,1756,40,0.005551787,1940
4,376,1756,41,0.0030600416,1941
4,376,1756,42,0.0030600416,1942
4,376,1756,43,0.0030600416,1943
4,376,1756,44,0.0030600416,1944
4,376,1756,45,0.0030600416,1945
4,376,1756,46,0.0030600416,1946
4,376,1756,47,0.0030600416,1947
4,376,1756,48,0.0030600416,1948
4,376,1756,49,0.0030600416,1949
4,376,1756,50,0.0030600416,1950
4,376,1756,51,0.004690319,1951
4,376,1756,52,0.004690319,1952
4,376,1756,53,0.004690319,1953
4,376,1756,54,0.004690319,1954
4,376,1756,55,0.004690319,1955
4,376,1756,56,0.004690319,1956
4,376,1756,57,0.004690319,1957
4,376,1756,58,0.004690319,1958
4,376,1756,59,0.004690319,1959
4,376,1756,60,0.004690319,1960
4,376,1756,61,0.0025035071,1961
4,376,1756,62,0.0025035071,1962
4,376,1756,63,0.0025035071,1963
4,376,1756,64,0.0025035071,1964
4,376,1756,65,0.0025035071,1965
4,376,1756,66,0.0025035071,1966
4,376,1756,67,0.0025035071,1967
4,376,1756,68,0.0025035071,1968
4,376,1756,69,0.0025035071,1969
4,376,1756,70,0.0025035071,1970
4,376,1756,71,0.0036359021,1971
4,376,1756,72,0.0036359021,1972
4,376,1756,73,0.0036359021,1973
4,376,1756,74,0.0036359021,1974
4,376,1756,75,0.0036359021,1975
4,376,1756,76,0.0036359021,1976
4,376,1756,77,0.0036359021,1977
4,376,1756,78,0.0036359021,1978
4,376,1756,79,0.0036359021,1979
4,376,1756,80,0.0036359021,1980
4,376,1756,81,0.0022460349,1981
4,376,1756,82,0.0022460349,1982
4,376,1756,83,0.0022460349,1983
4,376,1756,84,0.0022460349,1984
4,376,1756,85,0.003884502,1985
4,376,1756,86,0.003884502,1986
4,376,1756,87,0.003884502,1987
4,376,1756,88,0.003884502,1988
4,376,1756,89,0.003884502,1989
4,376,1756,90,0.002965909,1990
4,376,1756,91,0.002965909,1991
4,376,1756,92,0.002965909,1992
4,376,1756,93,0.002965909,1993
4,376,1756,94,0.002965909,1994
4,376,1756,95,0.002744175,1995
4,376,1756,96,0.002571644,1996
4,376,1756,97,0.0038261843,1997
4,376,1756,98,0.0032952554,1998
4,376,1756,99,0.0028428411999999997,1999
4,376,1756,100,0.003237679092,2000
4,376,1756,101,0.0054624750000000005,2001
4,376,1756,102,0.00390742,2002
4,376,1756,103,0.0015781395999999999,2003
4,376,1756,104,0.005015676,2004
4,376,1756,105,0.004642862,2005
4,376,1756,106,0.00198260877,2006
4,376,1756,107,0.0028666225,2007
4,376,1756,108,0.005864,2008
4,376,1756,109,0.002940864,2009
4,376,1756,110,0.003919766,2010
4,376,1756,111,0.0036265579999999998,2011
4,376,1756,112,0.002812682,2012
4,376,1756,113,0.0057661,2013
4,376,1756,114,0.00345585,2014
4,377,1757,1,0.0028858192999999996,1901
4,377,1757,2,0.0028858192999999996,1902
