.chain,.iteration,.draw,iRow,val,year
5,12,1852,58,0.11457832909999999,1958
5,12,1852,59,0.11457832909999999,1959
5,12,1852,60,0.11457832909999999,1960
5,12,1852,61,0.17553903499999998,1961
5,12,1852,62,0.17553903499999998,1962
5,12,1852,63,0.17553903499999998,1963
5,12,1852,64,0.17553903499999998,1964
5,12,1852,65,0.17553903499999998,1965
5,12,1852,66,0.17553903499999998,1966
5,12,1852,67,0.17553903499999998,1967
5,12,1852,68,0.17553903499999998,1968
5,12,1852,69,0.17553903499999998,1969
5,12,1852,70,0.17553903499999998,1970
5,12,1852,71,0.2891219686,1971
5,12,1852,72,0.2891219686,1972
5,12,1852,73,0.2891219686,1973
5,12,1852,74,0.2891219686,1974
5,12,1852,75,0.2891219686,1975
5,12,1852,76,0.2891219686,1976
5,12,1852,77,0.2891219686,1977
5,12,1852,78,0.2891219686,1978
5,12,1852,79,0.2891219686,1979
5,12,1852,80,0.2891219686,1980
5,12,1852,81,0.0046873888,1981
5,12,1852,82,0.0046873888,1982
5,12,1852,83,0.0046873888,1983
5,12,1852,84,0.0046873888,1984
5,12,1852,85,0.22631094000000002,1985
5,12,1852,86,0.22631094000000002,1986
5,12,1852,87,0.22631094000000002,1987
5,12,1852,88,0.22631094000000002,1988
5,12,1852,89,0.22631094000000002,1989
5,12,1852,90,0.19969562,1990
5,12,1852,91,0.19969562,1991
5,12,1852,92,0.19969562,1992
5,12,1852,93,0.19969562,1993
5,12,1852,94,0.19969562,1994
5,12,1852,95,0.29438692499999997,1995
5,12,1852,96,0.15953986,1996
5,12,1852,97,0.56825936,1997
5,12,1852,98,0.19843149639,1998
5,12,1852,99,0.15741799,1999
5,12,1852,100,0.0277859947,2000
5,12,1852,101,0.29826097,2001
5,12,1852,102,0.31139058000000003,2002
5,12,1852,103,0.014169807239999999,2003
5,12,1852,104,0.09882410999999999,2004
5,12,1852,105,0.18824278,2005
5,12,1852,106,0.0219362186,2006
5,12,1852,107,0.103800382,2007
5,12,1852,108,0.09343372565000001,2008
5,12,1852,109,0.0052029438,2009
5,12,1852,110,0.019577780000000003,2010
5,12,1852,111,0.121797714,2011
5,12,1852,112,0.11626921447,2012
5,12,1852,113,0.103412995,2013
5,12,1852,114,1.043082,2014
5,13,1853,1,0.19278848699999998,1901
5,13,1853,2,0.19278848699999998,1902
5,13,1853,3,0.19278848699999998,1903
5,13,1853,4,0.19278848699999998,1904
5,13,1853,5,0.19278848699999998,1905
5,13,1853,6,0.19278848699999998,1906
5,13,1853,7,0.19278848699999998,1907
5,13,1853,8,0.19278848699999998,1908
5,13,1853,9,0.19278848699999998,1909
5,13,1853,10,0.19278848699999998,1910
5,13,1853,11,0.46576891,1911
5,13,1853,12,0.46576891,1912
5,13,1853,13,0.46576891,1913
5,13,1853,14,0.46576891,1914
5,13,1853,15,0.46576891,1915
5,13,1853,16,0.46576891,1916
5,13,1853,17,0.46576891,1917
5,13,1853,18,0.46576891,1918
5,13,1853,19,0.46576891,1919
5,13,1853,20,0.46576891,1920
5,13,1853,21,0.40381475,1921
5,13,1853,22,0.40381475,1922
5,13,1853,23,0.40381475,1923
5,13,1853,24,0.40381475,1924
5,13,1853,25,0.40381475,1925
5,13,1853,26,0.40381475,1926
5,13,1853,27,0.40381475,1927
5,13,1853,28,0.40381475,1928
5,13,1853,29,0.40381475,1929
5,13,1853,30,0.40381475,1930
5,13,1853,31,0.1761545,1931
5,13,1853,32,0.1761545,1932
5,13,1853,33,0.1761545,1933
5,13,1853,34,0.1761545,1934
5,13,1853,35,0.1761545,1935
5,13,1853,36,0.1761545,1936
5,13,1853,37,0.1761545,1937
5,13,1853,38,0.1761545,1938
5,13,1853,39,0.1761545,1939
5,13,1853,40,0.1761545,1940
5,13,1853,41,0.15208715,1941
5,13,1853,42,0.15208715,1942
5,13,1853,43,0.15208715,1943
5,13,1853,44,0.15208715,1944
5,13,1853,45,0.15208715,1945
5,13,1853,46,0.15208715,1946
5,13,1853,47,0.15208715,1947
5,13,1853,48,0.15208715,1948
5,13,1853,49,0.15208715,1949
5,13,1853,50,0.15208715,1950
5,13,1853,51,0.018107559000000002,1951
5,13,1853,52,0.018107559000000002,1952
5,13,1853,53,0.018107559000000002,1953
5,13,1853,54,0.018107559000000002,1954
5,13,1853,55,0.018107559000000002,1955
5,13,1853,56,0.018107559000000002,1956
5,13,1853,57,0.018107559000000002,1957
5,13,1853,58,0.018107559000000002,1958
5,13,1853,59,0.018107559000000002,1959
5,13,1853,60,0.018107559000000002,1960
5,13,1853,61,0.23066211109999998,1961
5,13,1853,62,0.23066211109999998,1962
5,13,1853,63,0.23066211109999998,1963
5,13,1853,64,0.23066211109999998,1964
5,13,1853,65,0.23066211109999998,1965
5,13,1853,66,0.23066211109999998,1966
5,13,1853,67,0.23066211109999998,1967
5,13,1853,68,0.23066211109999998,1968
5,13,1853,69,0.23066211109999998,1969
5,13,1853,70,0.23066211109999998,1970
5,13,1853,71,0.2433604414,1971
5,13,1853,72,0.2433604414,1972
5,13,1853,73,0.2433604414,1973
5,13,1853,74,0.2433604414,1974
5,13,1853,75,0.2433604414,1975
5,13,1853,76,0.2433604414,1976
5,13,1853,77,0.2433604414,1977
5,13,1853,78,0.2433604414,1978
5,13,1853,79,0.2433604414,1979
5,13,1853,80,0.2433604414,1980
5,13,1853,81,0.11662517419999999,1981
5,13,1853,82,0.11662517419999999,1982
5,13,1853,83,0.11662517419999999,1983
5,13,1853,84,0.11662517419999999,1984
5,13,1853,85,0.25640022985734,1985
5,13,1853,86,0.25640022985734,1986
5,13,1853,87,0.25640022985734,1987
5,13,1853,88,0.25640022985734,1988
5,13,1853,89,0.25640022985734,1989
5,13,1853,90,0.2481185838,1990
5,13,1853,91,0.2481185838,1991
5,13,1853,92,0.2481185838,1992
5,13,1853,93,0.2481185838,1993
5,13,1853,94,0.2481185838,1994
5,13,1853,95,0.22658440000000002,1995
5,13,1853,96,0.228455143,1996
5,13,1853,97,0.403449108,1997
5,13,1853,98,0.22619006,1998
5,13,1853,99,0.27415594,1999
5,13,1853,100,0.019795313000000002,2000
5,13,1853,101,0.24239605420000002,2001
5,13,1853,102,0.298701037,2002
5,13,1853,103,0.014267274199999999,2003
5,13,1853,104,0.1120067318,2004
5,13,1853,105,0.281977,2005
5,13,1853,106,0.024900890999999998,2006
5,13,1853,107,0.10274479,2007
5,13,1853,108,0.149280684956,2008
5,13,1853,109,0.0074027897,2009
5,13,1853,110,0.023111477,2010
5,13,1853,111,0.14403368,2011
5,13,1853,112,0.11677851,2012
5,13,1853,113,0.0895652374,2013
5,13,1853,114,0.806021,2014
5,14,1854,1,0.46715408375,1901
5,14,1854,2,0.46715408375,1902
5,14,1854,3,0.46715408375,1903
5,14,1854,4,0.46715408375,1904
5,14,1854,5,0.46715408375,1905
5,14,1854,6,0.46715408375,1906
5,14,1854,7,0.46715408375,1907
5,14,1854,8,0.46715408375,1908
5,14,1854,9,0.46715408375,1909
5,14,1854,10,0.46715408375,1910
5,14,1854,11,0.487370726,1911
5,14,1854,12,0.487370726,1912
5,14,1854,13,0.487370726,1913
5,14,1854,14,0.487370726,1914
5,14,1854,15,0.487370726,1915
5,14,1854,16,0.487370726,1916
5,14,1854,17,0.487370726,1917
5,14,1854,18,0.487370726,1918
5,14,1854,19,0.487370726,1919
5,14,1854,20,0.487370726,1920
5,14,1854,21,0.2593831252,1921
5,14,1854,22,0.2593831252,1922
5,14,1854,23,0.2593831252,1923
5,14,1854,24,0.2593831252,1924
5,14,1854,25,0.2593831252,1925
5,14,1854,26,0.2593831252,1926
5,14,1854,27,0.2593831252,1927
5,14,1854,28,0.2593831252,1928
5,14,1854,29,0.2593831252,1929
5,14,1854,30,0.2593831252,1930
5,14,1854,31,0.276765515,1931
5,14,1854,32,0.276765515,1932
5,14,1854,33,0.276765515,1933
5,14,1854,34,0.276765515,1934
5,14,1854,35,0.276765515,1935
5,14,1854,36,0.276765515,1936
5,14,1854,37,0.276765515,1937
5,14,1854,38,0.276765515,1938
5,14,1854,39,0.276765515,1939
5,14,1854,40,0.276765515,1940
5,14,1854,41,0.10993424,1941
5,14,1854,42,0.10993424,1942
5,14,1854,43,0.10993424,1943
5,14,1854,44,0.10993424,1944
5,14,1854,45,0.10993424,1945
5,14,1854,46,0.10993424,1946
5,14,1854,47,0.10993424,1947
5,14,1854,48,0.10993424,1948
5,14,1854,49,0.10993424,1949
5,14,1854,50,0.10993424,1950
5,14,1854,51,0.155414781,1951
5,14,1854,52,0.155414781,1952
5,14,1854,53,0.155414781,1953
5,14,1854,54,0.155414781,1954
5,14,1854,55,0.155414781,1955
5,14,1854,56,0.155414781,1956
5,14,1854,57,0.155414781,1957
5,14,1854,58,0.155414781,1958
5,14,1854,59,0.155414781,1959
5,14,1854,60,0.155414781,1960
5,14,1854,61,0.026657503308000003,1961
5,14,1854,62,0.026657503308000003,1962
5,14,1854,63,0.026657503308000003,1963
5,14,1854,64,0.026657503308000003,1964
5,14,1854,65,0.026657503308000003,1965
5,14,1854,66,0.026657503308000003,1966
5,14,1854,67,0.026657503308000003,1967
5,14,1854,68,0.026657503308000003,1968
5,14,1854,69,0.026657503308000003,1969
5,14,1854,70,0.026657503308000003,1970
5,14,1854,71,0.24254894780629999,1971
5,14,1854,72,0.24254894780629999,1972
5,14,1854,73,0.24254894780629999,1973
5,14,1854,74,0.24254894780629999,1974
5,14,1854,75,0.24254894780629999,1975
5,14,1854,76,0.24254894780629999,1976
5,14,1854,77,0.24254894780629999,1977
5,14,1854,78,0.24254894780629999,1978
5,14,1854,79,0.24254894780629999,1979
5,14,1854,80,0.24254894780629999,1980
5,14,1854,81,0.15883904994300002,1981
5,14,1854,82,0.15883904994300002,1982
5,14,1854,83,0.15883904994300002,1983
5,14,1854,84,0.15883904994300002,1984
5,14,1854,85,0.288523032,1985
5,14,1854,86,0.288523032,1986
5,14,1854,87,0.288523032,1987
5,14,1854,88,0.288523032,1988
5,14,1854,89,0.288523032,1989
5,14,1854,90,0.259651731799,1990
5,14,1854,91,0.259651731799,1991
5,14,1854,92,0.259651731799,1992
5,14,1854,93,0.259651731799,1993
5,14,1854,94,0.259651731799,1994
5,14,1854,95,0.40316090000000004,1995
5,14,1854,96,0.12691972,1996
5,14,1854,97,0.15112166400000002,1997
5,14,1854,98,0.11521955,1998
5,14,1854,99,0.371033351,1999
5,14,1854,100,0.024094255999999998,2000
5,14,1854,101,0.2576062,2001
5,14,1854,102,0.30730584,2002
5,14,1854,103,0.0147879425,2003
5,14,1854,104,0.07126988999999999,2004
5,14,1854,105,0.16531555,2005
5,14,1854,106,0.022126999,2006
5,14,1854,107,0.097491662,2007
5,14,1854,108,0.12155555900000001,2008
5,14,1854,109,0.0062513808,2009
5,14,1854,110,0.022571906,2010
5,14,1854,111,0.11638878800000001,2011
5,14,1854,112,0.088090823,2012
5,14,1854,113,0.06940902976,2013
5,14,1854,114,0.8569060000000001,2014
5,15,1855,1,0.251716951,1901
5,15,1855,2,0.251716951,1902
5,15,1855,3,0.251716951,1903
5,15,1855,4,0.251716951,1904
5,15,1855,5,0.251716951,1905
5,15,1855,6,0.251716951,1906
5,15,1855,7,0.251716951,1907
5,15,1855,8,0.251716951,1908
5,15,1855,9,0.251716951,1909
5,15,1855,10,0.251716951,1910
5,15,1855,11,0.45221061,1911
5,15,1855,12,0.45221061,1912
5,15,1855,13,0.45221061,1913
5,15,1855,14,0.45221061,1914
5,15,1855,15,0.45221061,1915
5,15,1855,16,0.45221061,1916
5,15,1855,17,0.45221061,1917
5,15,1855,18,0.45221061,1918
5,15,1855,19,0.45221061,1919
5,15,1855,20,0.45221061,1920
5,15,1855,21,0.1560147026,1921
5,15,1855,22,0.1560147026,1922
5,15,1855,23,0.1560147026,1923
5,15,1855,24,0.1560147026,1924
5,15,1855,25,0.1560147026,1925
5,15,1855,26,0.1560147026,1926
5,15,1855,27,0.1560147026,1927
5,15,1855,28,0.1560147026,1928
5,15,1855,29,0.1560147026,1929
5,15,1855,30,0.1560147026,1930
5,15,1855,31,0.25807032,1931
5,15,1855,32,0.25807032,1932
5,15,1855,33,0.25807032,1933
5,15,1855,34,0.25807032,1934
5,15,1855,35,0.25807032,1935
5,15,1855,36,0.25807032,1936
5,15,1855,37,0.25807032,1937
5,15,1855,38,0.25807032,1938
5,15,1855,39,0.25807032,1939
5,15,1855,40,0.25807032,1940
5,15,1855,41,0.28220351,1941
5,15,1855,42,0.28220351,1942
5,15,1855,43,0.28220351,1943
5,15,1855,44,0.28220351,1944
5,15,1855,45,0.28220351,1945
5,15,1855,46,0.28220351,1946
5,15,1855,47,0.28220351,1947
5,15,1855,48,0.28220351,1948
5,15,1855,49,0.28220351,1949
5,15,1855,50,0.28220351,1950
5,15,1855,51,0.042813704,1951
5,15,1855,52,0.042813704,1952
5,15,1855,53,0.042813704,1953
5,15,1855,54,0.042813704,1954
5,15,1855,55,0.042813704,1955
5,15,1855,56,0.042813704,1956
5,15,1855,57,0.042813704,1957
5,15,1855,58,0.042813704,1958
5,15,1855,59,0.042813704,1959
5,15,1855,60,0.042813704,1960
5,15,1855,61,0.02369888518,1961
5,15,1855,62,0.02369888518,1962
5,15,1855,63,0.02369888518,1963
5,15,1855,64,0.02369888518,1964
5,15,1855,65,0.02369888518,1965
5,15,1855,66,0.02369888518,1966
5,15,1855,67,0.02369888518,1967
5,15,1855,68,0.02369888518,1968
5,15,1855,69,0.02369888518,1969
5,15,1855,70,0.02369888518,1970
5,15,1855,71,0.22947379880000002,1971
5,15,1855,72,0.22947379880000002,1972
5,15,1855,73,0.22947379880000002,1973
5,15,1855,74,0.22947379880000002,1974
5,15,1855,75,0.22947379880000002,1975
5,15,1855,76,0.22947379880000002,1976
5,15,1855,77,0.22947379880000002,1977
5,15,1855,78,0.22947379880000002,1978
5,15,1855,79,0.22947379880000002,1979
5,15,1855,80,0.22947379880000002,1980
5,15,1855,81,0.01227064308,1981
5,15,1855,82,0.01227064308,1982
5,15,1855,83,0.01227064308,1983
5,15,1855,84,0.01227064308,1984
5,15,1855,85,0.23812286600000002,1985
5,15,1855,86,0.23812286600000002,1986
5,15,1855,87,0.23812286600000002,1987
5,15,1855,88,0.23812286600000002,1988
5,15,1855,89,0.23812286600000002,1989
5,15,1855,90,0.234969353,1990
5,15,1855,91,0.234969353,1991
5,15,1855,92,0.234969353,1992
5,15,1855,93,0.234969353,1993
5,15,1855,94,0.234969353,1994
5,15,1855,95,0.006740544,1995
5,15,1855,96,0.4550370502,1996
5,15,1855,97,0.34027099299999997,1997
5,15,1855,98,0.2751647786,1998
5,15,1855,99,0.289902363887,1999
5,15,1855,100,0.017206106999999998,2000
5,15,1855,101,0.237207374,2001
5,15,1855,102,0.25995931,2002
5,15,1855,103,0.0137491697,2003
5,15,1855,104,0.159106964,2004
5,15,1855,105,0.206135032,2005
5,15,1855,106,0.024072896200000003,2006
5,15,1855,107,0.12220690000000001,2007
5,15,1855,108,0.16293233573,2008
5,15,1855,109,0.007971775,2009
5,15,1855,110,0.02284568,2010
5,15,1855,111,0.1349305539,2011
5,15,1855,112,0.12246887025,2012
5,15,1855,113,0.09973531999999999,2013
5,15,1855,114,0.768435,2014
5,16,1856,1,0.1955039448,1901
5,16,1856,2,0.1955039448,1902
5,16,1856,3,0.1955039448,1903
5,16,1856,4,0.1955039448,1904
5,16,1856,5,0.1955039448,1905
5,16,1856,6,0.1955039448,1906
5,16,1856,7,0.1955039448,1907
5,16,1856,8,0.1955039448,1908
5,16,1856,9,0.1955039448,1909
5,16,1856,10,0.1955039448,1910
5,16,1856,11,0.576665869,1911
5,16,1856,12,0.576665869,1912
5,16,1856,13,0.576665869,1913
5,16,1856,14,0.576665869,1914
5,16,1856,15,0.576665869,1915
5,16,1856,16,0.576665869,1916
5,16,1856,17,0.576665869,1917
5,16,1856,18,0.576665869,1918
5,16,1856,19,0.576665869,1919
5,16,1856,20,0.576665869,1920
5,16,1856,21,0.321402878,1921
5,16,1856,22,0.321402878,1922
5,16,1856,23,0.321402878,1923
5,16,1856,24,0.321402878,1924
5,16,1856,25,0.321402878,1925
5,16,1856,26,0.321402878,1926
5,16,1856,27,0.321402878,1927
5,16,1856,28,0.321402878,1928
5,16,1856,29,0.321402878,1929
5,16,1856,30,0.321402878,1930
5,16,1856,31,0.25022343,1931
5,16,1856,32,0.25022343,1932
5,16,1856,33,0.25022343,1933
5,16,1856,34,0.25022343,1934
5,16,1856,35,0.25022343,1935
5,16,1856,36,0.25022343,1936
5,16,1856,37,0.25022343,1937
5,16,1856,38,0.25022343,1938
5,16,1856,39,0.25022343,1939
5,16,1856,40,0.25022343,1940
5,16,1856,41,0.10638714,1941
5,16,1856,42,0.10638714,1942
5,16,1856,43,0.10638714,1943
5,16,1856,44,0.10638714,1944
5,16,1856,45,0.10638714,1945
5,16,1856,46,0.10638714,1946
5,16,1856,47,0.10638714,1947
5,16,1856,48,0.10638714,1948
5,16,1856,49,0.10638714,1949
5,16,1856,50,0.10638714,1950
5,16,1856,51,0.14713603140099998,1951
5,16,1856,52,0.14713603140099998,1952
5,16,1856,53,0.14713603140099998,1953
5,16,1856,54,0.14713603140099998,1954
5,16,1856,55,0.14713603140099998,1955
5,16,1856,56,0.14713603140099998,1956
5,16,1856,57,0.14713603140099998,1957
5,16,1856,58,0.14713603140099998,1958
5,16,1856,59,0.14713603140099998,1959
5,16,1856,60,0.14713603140099998,1960
5,16,1856,61,0.10226253423,1961
5,16,1856,62,0.10226253423,1962
5,16,1856,63,0.10226253423,1963
5,16,1856,64,0.10226253423,1964
5,16,1856,65,0.10226253423,1965
5,16,1856,66,0.10226253423,1966
5,16,1856,67,0.10226253423,1967
5,16,1856,68,0.10226253423,1968
5,16,1856,69,0.10226253423,1969
5,16,1856,70,0.10226253423,1970
5,16,1856,71,0.20949437158,1971
5,16,1856,72,0.20949437158,1972
5,16,1856,73,0.20949437158,1973
5,16,1856,74,0.20949437158,1974
5,16,1856,75,0.20949437158,1975
5,16,1856,76,0.20949437158,1976
5,16,1856,77,0.20949437158,1977
5,16,1856,78,0.20949437158,1978
5,16,1856,79,0.20949437158,1979
5,16,1856,80,0.20949437158,1980
5,16,1856,81,0.17799053280000002,1981
5,16,1856,82,0.17799053280000002,1982
5,16,1856,83,0.17799053280000002,1983
5,16,1856,84,0.17799053280000002,1984
5,16,1856,85,0.18781429,1985
5,16,1856,86,0.18781429,1986
5,16,1856,87,0.18781429,1987
5,16,1856,88,0.18781429,1988
5,16,1856,89,0.18781429,1989
5,16,1856,90,0.21731048449999998,1990
5,16,1856,91,0.21731048449999998,1991
5,16,1856,92,0.21731048449999998,1992
5,16,1856,93,0.21731048449999998,1993
5,16,1856,94,0.21731048449999998,1994
5,16,1856,95,0.25086714,1995
5,16,1856,96,0.247474801,1996
5,16,1856,97,0.43717688000000005,1997
5,16,1856,98,0.152594225,1998
5,16,1856,99,0.29047003,1999
5,16,1856,100,0.0161609,2000
5,16,1856,101,0.21668423802,2001
5,16,1856,102,0.2310393512,2002
5,16,1856,103,0.01044447273,2003
5,16,1856,104,0.12081134,2004
5,16,1856,105,0.1778202589,2005
5,16,1856,106,0.023830225,2006
5,16,1856,107,0.110023399,2007
5,16,1856,108,0.120049018577,2008
5,16,1856,109,0.006752597752,2009
5,16,1856,110,0.016060262,2010
5,16,1856,111,0.089032008292,2011
5,16,1856,112,0.09951886,2012
5,16,1856,113,0.088321666,2013
5,16,1856,114,0.8275870000000001,2014
5,17,1857,1,0.511061821,1901
5,17,1857,2,0.511061821,1902
5,17,1857,3,0.511061821,1903
5,17,1857,4,0.511061821,1904
5,17,1857,5,0.511061821,1905
5,17,1857,6,0.511061821,1906
5,17,1857,7,0.511061821,1907
5,17,1857,8,0.511061821,1908
5,17,1857,9,0.511061821,1909
5,17,1857,10,0.511061821,1910
5,17,1857,11,0.47168875,1911
5,17,1857,12,0.47168875,1912
5,17,1857,13,0.47168875,1913
5,17,1857,14,0.47168875,1914
5,17,1857,15,0.47168875,1915
5,17,1857,16,0.47168875,1916
5,17,1857,17,0.47168875,1917
5,17,1857,18,0.47168875,1918
5,17,1857,19,0.47168875,1919
5,17,1857,20,0.47168875,1920
5,17,1857,21,0.249252306,1921
5,17,1857,22,0.249252306,1922
5,17,1857,23,0.249252306,1923
5,17,1857,24,0.249252306,1924
5,17,1857,25,0.249252306,1925
5,17,1857,26,0.249252306,1926
5,17,1857,27,0.249252306,1927
5,17,1857,28,0.249252306,1928
5,17,1857,29,0.249252306,1929
5,17,1857,30,0.249252306,1930
5,17,1857,31,0.09451910999999999,1931
5,17,1857,32,0.09451910999999999,1932
5,17,1857,33,0.09451910999999999,1933
5,17,1857,34,0.09451910999999999,1934
5,17,1857,35,0.09451910999999999,1935
5,17,1857,36,0.09451910999999999,1936
5,17,1857,37,0.09451910999999999,1937
5,17,1857,38,0.09451910999999999,1938
5,17,1857,39,0.09451910999999999,1939
5,17,1857,40,0.09451910999999999,1940
5,17,1857,41,0.16521579,1941
5,17,1857,42,0.16521579,1942
5,17,1857,43,0.16521579,1943
5,17,1857,44,0.16521579,1944
5,17,1857,45,0.16521579,1945
5,17,1857,46,0.16521579,1946
5,17,1857,47,0.16521579,1947
5,17,1857,48,0.16521579,1948
5,17,1857,49,0.16521579,1949
5,17,1857,50,0.16521579,1950
5,17,1857,51,0.01310747,1951
5,17,1857,52,0.01310747,1952
5,17,1857,53,0.01310747,1953
5,17,1857,54,0.01310747,1954
5,17,1857,55,0.01310747,1955
5,17,1857,56,0.01310747,1956
5,17,1857,57,0.01310747,1957
5,17,1857,58,0.01310747,1958
5,17,1857,59,0.01310747,1959
5,17,1857,60,0.01310747,1960
5,17,1857,61,0.034958755,1961
5,17,1857,62,0.034958755,1962
5,17,1857,63,0.034958755,1963
5,17,1857,64,0.034958755,1964
5,17,1857,65,0.034958755,1965
5,17,1857,66,0.034958755,1966
5,17,1857,67,0.034958755,1967
5,17,1857,68,0.034958755,1968
5,17,1857,69,0.034958755,1969
5,17,1857,70,0.034958755,1970
5,17,1857,71,0.194691862,1971
5,17,1857,72,0.194691862,1972
5,17,1857,73,0.194691862,1973
5,17,1857,74,0.194691862,1974
5,17,1857,75,0.194691862,1975
5,17,1857,76,0.194691862,1976
5,17,1857,77,0.194691862,1977
5,17,1857,78,0.194691862,1978
5,17,1857,79,0.194691862,1979
5,17,1857,80,0.194691862,1980
5,17,1857,81,0.094628643606,1981
5,17,1857,82,0.094628643606,1982
5,17,1857,83,0.094628643606,1983
5,17,1857,84,0.094628643606,1984
5,17,1857,85,0.22076443299999998,1985
5,17,1857,86,0.22076443299999998,1986
5,17,1857,87,0.22076443299999998,1987
5,17,1857,88,0.22076443299999998,1988
5,17,1857,89,0.22076443299999998,1989
5,17,1857,90,0.22926918000000002,1990
5,17,1857,91,0.22926918000000002,1991
5,17,1857,92,0.22926918000000002,1992
5,17,1857,93,0.22926918000000002,1993
5,17,1857,94,0.22926918000000002,1994
5,17,1857,95,0.18123393999999998,1995
5,17,1857,96,0.38247456,1996
5,17,1857,97,0.1745744,1997
5,17,1857,98,0.29067502,1998
5,17,1857,99,0.2664216994,1999
5,17,1857,100,0.0147849281,2000
5,17,1857,101,0.21493341100000002,2001
5,17,1857,102,0.263641721,2002
5,17,1857,103,0.013146973440000001,2003
5,17,1857,104,0.09382989100000001,2004
5,17,1857,105,0.1725386602,2005
5,17,1857,106,0.025643661113,2006
5,17,1857,107,0.1185592,2007
5,17,1857,108,0.11105184770000001,2008
5,17,1857,109,0.005849852,2009
5,17,1857,110,0.016453196,2010
5,17,1857,111,0.095538335,2011
5,17,1857,112,0.11336194274154,2012
5,17,1857,113,0.095663156,2013
5,17,1857,114,0.65727,2014
5,18,1858,1,0.27426539201,1901
5,18,1858,2,0.27426539201,1902
5,18,1858,3,0.27426539201,1903
5,18,1858,4,0.27426539201,1904
5,18,1858,5,0.27426539201,1905
5,18,1858,6,0.27426539201,1906
5,18,1858,7,0.27426539201,1907
5,18,1858,8,0.27426539201,1908
5,18,1858,9,0.27426539201,1909
5,18,1858,10,0.27426539201,1910
5,18,1858,11,0.55787581,1911
5,18,1858,12,0.55787581,1912
5,18,1858,13,0.55787581,1913
5,18,1858,14,0.55787581,1914
5,18,1858,15,0.55787581,1915
5,18,1858,16,0.55787581,1916
5,18,1858,17,0.55787581,1917
5,18,1858,18,0.55787581,1918
5,18,1858,19,0.55787581,1919
5,18,1858,20,0.55787581,1920
5,18,1858,21,0.340056344,1921
5,18,1858,22,0.340056344,1922
5,18,1858,23,0.340056344,1923
5,18,1858,24,0.340056344,1924
5,18,1858,25,0.340056344,1925
5,18,1858,26,0.340056344,1926
5,18,1858,27,0.340056344,1927
5,18,1858,28,0.340056344,1928
5,18,1858,29,0.340056344,1929
5,18,1858,30,0.340056344,1930
5,18,1858,31,0.24055400000000002,1931
5,18,1858,32,0.24055400000000002,1932
5,18,1858,33,0.24055400000000002,1933
5,18,1858,34,0.24055400000000002,1934
5,18,1858,35,0.24055400000000002,1935
5,18,1858,36,0.24055400000000002,1936
5,18,1858,37,0.24055400000000002,1937
5,18,1858,38,0.24055400000000002,1938
5,18,1858,39,0.24055400000000002,1939
5,18,1858,40,0.24055400000000002,1940
5,18,1858,41,0.24370577,1941
5,18,1858,42,0.24370577,1942
5,18,1858,43,0.24370577,1943
5,18,1858,44,0.24370577,1944
5,18,1858,45,0.24370577,1945
5,18,1858,46,0.24370577,1946
5,18,1858,47,0.24370577,1947
5,18,1858,48,0.24370577,1948
5,18,1858,49,0.24370577,1949
5,18,1858,50,0.24370577,1950
5,18,1858,51,0.065557256,1951
5,18,1858,52,0.065557256,1952
5,18,1858,53,0.065557256,1953
5,18,1858,54,0.065557256,1954
5,18,1858,55,0.065557256,1955
5,18,1858,56,0.065557256,1956
5,18,1858,57,0.065557256,1957
5,18,1858,58,0.065557256,1958
5,18,1858,59,0.065557256,1959
5,18,1858,60,0.065557256,1960
5,18,1858,61,0.008854012,1961
5,18,1858,62,0.008854012,1962
5,18,1858,63,0.008854012,1963
5,18,1858,64,0.008854012,1964
5,18,1858,65,0.008854012,1965
5,18,1858,66,0.008854012,1966
5,18,1858,67,0.008854012,1967
5,18,1858,68,0.008854012,1968
5,18,1858,69,0.008854012,1969
5,18,1858,70,0.008854012,1970
5,18,1858,71,0.209163357,1971
5,18,1858,72,0.209163357,1972
5,18,1858,73,0.209163357,1973
5,18,1858,74,0.209163357,1974
5,18,1858,75,0.209163357,1975
5,18,1858,76,0.209163357,1976
5,18,1858,77,0.209163357,1977
5,18,1858,78,0.209163357,1978
5,18,1858,79,0.209163357,1979
5,18,1858,80,0.209163357,1980
5,18,1858,81,0.018291585,1981
5,18,1858,82,0.018291585,1982
5,18,1858,83,0.018291585,1983
5,18,1858,84,0.018291585,1984
5,18,1858,85,0.18285322999999998,1985
5,18,1858,86,0.18285322999999998,1986
5,18,1858,87,0.18285322999999998,1987
5,18,1858,88,0.18285322999999998,1988
5,18,1858,89,0.18285322999999998,1989
5,18,1858,90,0.217537767,1990
5,18,1858,91,0.217537767,1991
5,18,1858,92,0.217537767,1992
5,18,1858,93,0.217537767,1993
5,18,1858,94,0.217537767,1994
5,18,1858,95,0.19832783,1995
5,18,1858,96,0.2006187821,1996
5,18,1858,97,0.47749779000000003,1997
5,18,1858,98,0.266577458,1998
5,18,1858,99,0.26871091999999996,1999
5,18,1858,100,0.020652,2000
5,18,1858,101,0.25686451,2001
5,18,1858,102,0.292984345,2002
5,18,1858,103,0.01557670478,2003
5,18,1858,104,0.113291797,2004
5,18,1858,105,0.21141320000000002,2005
5,18,1858,106,0.0208103788,2006
5,18,1858,107,0.09887614,2007
5,18,1858,108,0.118292965,2008
5,18,1858,109,0.0064004189,2009
5,18,1858,110,0.02064848,2010
