.chain,.iteration,.draw,iRow,val,year
1,444,444,99,0.0082833961,1999
1,444,444,100,0.01437491,2000
1,444,444,101,0.036764797,2001
1,444,444,102,0.0086699404,2002
1,444,444,103,0.05029963,2003
1,444,444,104,0.0319466333,2004
1,444,444,105,0.024916475,2005
1,444,444,106,0.04018311,2006
1,444,444,107,0.046502083,2007
1,444,444,108,0.02950321,2008
1,444,444,109,0.0887841,2009
1,444,444,110,0.07197727,2010
1,444,444,111,0.0411788,2011
1,444,444,112,0.05450092,2012
1,444,444,113,0.051894489999999995,2013
1,444,444,114,0.056318672800000004,2014
1,445,445,1,0.06134750394,1901
1,445,445,2,0.06134750394,1902
1,445,445,3,0.06134750394,1903
1,445,445,4,0.06134750394,1904
1,445,445,5,0.06134750394,1905
1,445,445,6,0.06134750394,1906
1,445,445,7,0.06134750394,1907
1,445,445,8,0.06134750394,1908
1,445,445,9,0.06134750394,1909
1,445,445,10,0.06134750394,1910
1,445,445,11,0.03041415,1911
1,445,445,12,0.03041415,1912
1,445,445,13,0.03041415,1913
1,445,445,14,0.03041415,1914
1,445,445,15,0.03041415,1915
1,445,445,16,0.03041415,1916
1,445,445,17,0.03041415,1917
1,445,445,18,0.03041415,1918
1,445,445,19,0.03041415,1919
1,445,445,20,0.03041415,1920
1,445,445,21,0.02888487,1921
1,445,445,22,0.02888487,1922
1,445,445,23,0.02888487,1923
1,445,445,24,0.02888487,1924
1,445,445,25,0.02888487,1925
1,445,445,26,0.02888487,1926
1,445,445,27,0.02888487,1927
1,445,445,28,0.02888487,1928
1,445,445,29,0.02888487,1929
1,445,445,30,0.02888487,1930
1,445,445,31,0.02325704,1931
1,445,445,32,0.02325704,1932
1,445,445,33,0.02325704,1933
1,445,445,34,0.02325704,1934
1,445,445,35,0.02325704,1935
1,445,445,36,0.02325704,1936
1,445,445,37,0.02325704,1937
1,445,445,38,0.02325704,1938
1,445,445,39,0.02325704,1939
1,445,445,40,0.02325704,1940
1,445,445,41,0.0490766865,1941
1,445,445,42,0.0490766865,1942
1,445,445,43,0.0490766865,1943
1,445,445,44,0.0490766865,1944
1,445,445,45,0.0490766865,1945
1,445,445,46,0.0490766865,1946
1,445,445,47,0.0490766865,1947
1,445,445,48,0.0490766865,1948
1,445,445,49,0.0490766865,1949
1,445,445,50,0.0490766865,1950
1,445,445,51,0.015231206,1951
1,445,445,52,0.015231206,1952
1,445,445,53,0.015231206,1953
1,445,445,54,0.015231206,1954
1,445,445,55,0.015231206,1955
1,445,445,56,0.015231206,1956
1,445,445,57,0.015231206,1957
1,445,445,58,0.015231206,1958
1,445,445,59,0.015231206,1959
1,445,445,60,0.015231206,1960
1,445,445,61,0.05659636,1961
1,445,445,62,0.05659636,1962
1,445,445,63,0.05659636,1963
1,445,445,64,0.05659636,1964
1,445,445,65,0.05659636,1965
1,445,445,66,0.05659636,1966
1,445,445,67,0.05659636,1967
1,445,445,68,0.05659636,1968
1,445,445,69,0.05659636,1969
1,445,445,70,0.05659636,1970
1,445,445,71,0.066069132,1971
1,445,445,72,0.066069132,1972
1,445,445,73,0.066069132,1973
1,445,445,74,0.066069132,1974
1,445,445,75,0.066069132,1975
1,445,445,76,0.066069132,1976
1,445,445,77,0.066069132,1977
1,445,445,78,0.066069132,1978
1,445,445,79,0.066069132,1979
1,445,445,80,0.066069132,1980
1,445,445,81,0.049761311999999995,1981
1,445,445,82,0.049761311999999995,1982
1,445,445,83,0.049761311999999995,1983
1,445,445,84,0.049761311999999995,1984
1,445,445,85,0.037370626,1985
1,445,445,86,0.037370626,1986
1,445,445,87,0.037370626,1987
1,445,445,88,0.037370626,1988
1,445,445,89,0.037370626,1989
1,445,445,90,0.0223910836,1990
1,445,445,91,0.0223910836,1991
1,445,445,92,0.0223910836,1992
1,445,445,93,0.0223910836,1993
1,445,445,94,0.0223910836,1994
1,445,445,95,0.012094867,1995
1,445,445,96,0.04156655,1996
1,445,445,97,0.027571973000000003,1997
1,445,445,98,0.016251923,1998
1,445,445,99,0.009892986500000001,1999
1,445,445,100,0.019426842,2000
1,445,445,101,0.0488247565,2001
1,445,445,102,0.0060163890000000005,2002
1,445,445,103,0.039449577,2003
1,445,445,104,0.0381118969,2004
1,445,445,105,0.031882191000000004,2005
1,445,445,106,0.051541896000000004,2006
1,445,445,107,0.0426412854,2007
1,445,445,108,0.033434062,2008
1,445,445,109,0.0987218,2009
1,445,445,110,0.1036252,2010
1,445,445,111,0.06386102,2011
1,445,445,112,0.045152019,2012
1,445,445,113,0.041781932868,2013
1,445,445,114,0.024214455,2014
1,446,446,1,0.07521071,1901
1,446,446,2,0.07521071,1902
1,446,446,3,0.07521071,1903
1,446,446,4,0.07521071,1904
1,446,446,5,0.07521071,1905
1,446,446,6,0.07521071,1906
1,446,446,7,0.07521071,1907
1,446,446,8,0.07521071,1908
1,446,446,9,0.07521071,1909
1,446,446,10,0.07521071,1910
1,446,446,11,0.014442671,1911
1,446,446,12,0.014442671,1912
1,446,446,13,0.014442671,1913
1,446,446,14,0.014442671,1914
1,446,446,15,0.014442671,1915
1,446,446,16,0.014442671,1916
1,446,446,17,0.014442671,1917
1,446,446,18,0.014442671,1918
1,446,446,19,0.014442671,1919
1,446,446,20,0.014442671,1920
1,446,446,21,0.024722213000000003,1921
1,446,446,22,0.024722213000000003,1922
1,446,446,23,0.024722213000000003,1923
1,446,446,24,0.024722213000000003,1924
1,446,446,25,0.024722213000000003,1925
1,446,446,26,0.024722213000000003,1926
1,446,446,27,0.024722213000000003,1927
1,446,446,28,0.024722213000000003,1928
1,446,446,29,0.024722213000000003,1929
1,446,446,30,0.024722213000000003,1930
1,446,446,31,0.0124223791,1931
1,446,446,32,0.0124223791,1932
1,446,446,33,0.0124223791,1933
1,446,446,34,0.0124223791,1934
1,446,446,35,0.0124223791,1935
1,446,446,36,0.0124223791,1936
1,446,446,37,0.0124223791,1937
1,446,446,38,0.0124223791,1938
1,446,446,39,0.0124223791,1939
1,446,446,40,0.0124223791,1940
1,446,446,41,0.043647705,1941
1,446,446,42,0.043647705,1942
1,446,446,43,0.043647705,1943
1,446,446,44,0.043647705,1944
1,446,446,45,0.043647705,1945
1,446,446,46,0.043647705,1946
1,446,446,47,0.043647705,1947
1,446,446,48,0.043647705,1948
1,446,446,49,0.043647705,1949
1,446,446,50,0.043647705,1950
1,446,446,51,0.056591432,1951
1,446,446,52,0.056591432,1952
1,446,446,53,0.056591432,1953
1,446,446,54,0.056591432,1954
1,446,446,55,0.056591432,1955
1,446,446,56,0.056591432,1956
1,446,446,57,0.056591432,1957
1,446,446,58,0.056591432,1958
1,446,446,59,0.056591432,1959
1,446,446,60,0.056591432,1960
1,446,446,61,0.0320371787,1961
1,446,446,62,0.0320371787,1962
1,446,446,63,0.0320371787,1963
1,446,446,64,0.0320371787,1964
1,446,446,65,0.0320371787,1965
1,446,446,66,0.0320371787,1966
1,446,446,67,0.0320371787,1967
1,446,446,68,0.0320371787,1968
1,446,446,69,0.0320371787,1969
1,446,446,70,0.0320371787,1970
1,446,446,71,0.045472189999999996,1971
1,446,446,72,0.045472189999999996,1972
1,446,446,73,0.045472189999999996,1973
1,446,446,74,0.045472189999999996,1974
1,446,446,75,0.045472189999999996,1975
1,446,446,76,0.045472189999999996,1976
1,446,446,77,0.045472189999999996,1977
1,446,446,78,0.045472189999999996,1978
1,446,446,79,0.045472189999999996,1979
1,446,446,80,0.045472189999999996,1980
1,446,446,81,0.0436917995,1981
1,446,446,82,0.0436917995,1982
1,446,446,83,0.0436917995,1983
1,446,446,84,0.0436917995,1984
1,446,446,85,0.050945380000000005,1985
1,446,446,86,0.050945380000000005,1986
1,446,446,87,0.050945380000000005,1987
1,446,446,88,0.050945380000000005,1988
1,446,446,89,0.050945380000000005,1989
1,446,446,90,0.030191864000000002,1990
1,446,446,91,0.030191864000000002,1991
1,446,446,92,0.030191864000000002,1992
1,446,446,93,0.030191864000000002,1993
1,446,446,94,0.030191864000000002,1994
1,446,446,95,0.040315856,1995
1,446,446,96,0.01040786,1996
1,446,446,97,0.0158023635,1997
1,446,446,98,0.0253115598,1998
1,446,446,99,0.0062412602,1999
1,446,446,100,0.009385329,2000
1,446,446,101,0.0399182659,2001
1,446,446,102,0.008482019219819,2002
1,446,446,103,0.0455846483,2003
1,446,446,104,0.03875017433,2004
1,446,446,105,0.0296024172,2005
1,446,446,106,0.045221859999999996,2006
1,446,446,107,0.051699967500000006,2007
1,446,446,108,0.02795767,2008
1,446,446,109,0.0779439,2009
1,446,446,110,0.0996836,2010
1,446,446,111,0.05505355,2011
1,446,446,112,0.04375544,2012
1,446,446,113,0.03910064286,2013
1,446,446,114,0.0541227356,2014
1,447,447,1,0.05045016,1901
1,447,447,2,0.05045016,1902
1,447,447,3,0.05045016,1903
1,447,447,4,0.05045016,1904
1,447,447,5,0.05045016,1905
1,447,447,6,0.05045016,1906
1,447,447,7,0.05045016,1907
1,447,447,8,0.05045016,1908
1,447,447,9,0.05045016,1909
1,447,447,10,0.05045016,1910
1,447,447,11,0.0513276333,1911
1,447,447,12,0.0513276333,1912
1,447,447,13,0.0513276333,1913
1,447,447,14,0.0513276333,1914
1,447,447,15,0.0513276333,1915
1,447,447,16,0.0513276333,1916
1,447,447,17,0.0513276333,1917
1,447,447,18,0.0513276333,1918
1,447,447,19,0.0513276333,1919
1,447,447,20,0.0513276333,1920
1,447,447,21,0.037719331,1921
1,447,447,22,0.037719331,1922
1,447,447,23,0.037719331,1923
1,447,447,24,0.037719331,1924
1,447,447,25,0.037719331,1925
1,447,447,26,0.037719331,1926
1,447,447,27,0.037719331,1927
1,447,447,28,0.037719331,1928
1,447,447,29,0.037719331,1929
1,447,447,30,0.037719331,1930
1,447,447,31,0.0050555800000000005,1931
1,447,447,32,0.0050555800000000005,1932
1,447,447,33,0.0050555800000000005,1933
1,447,447,34,0.0050555800000000005,1934
1,447,447,35,0.0050555800000000005,1935
1,447,447,36,0.0050555800000000005,1936
1,447,447,37,0.0050555800000000005,1937
1,447,447,38,0.0050555800000000005,1938
1,447,447,39,0.0050555800000000005,1939
1,447,447,40,0.0050555800000000005,1940
1,447,447,41,0.03310996182,1941
1,447,447,42,0.03310996182,1942
1,447,447,43,0.03310996182,1943
1,447,447,44,0.03310996182,1944
1,447,447,45,0.03310996182,1945
1,447,447,46,0.03310996182,1946
1,447,447,47,0.03310996182,1947
1,447,447,48,0.03310996182,1948
1,447,447,49,0.03310996182,1949
1,447,447,50,0.03310996182,1950
1,447,447,51,0.02104151198,1951
1,447,447,52,0.02104151198,1952
1,447,447,53,0.02104151198,1953
1,447,447,54,0.02104151198,1954
1,447,447,55,0.02104151198,1955
1,447,447,56,0.02104151198,1956
1,447,447,57,0.02104151198,1957
1,447,447,58,0.02104151198,1958
1,447,447,59,0.02104151198,1959
1,447,447,60,0.02104151198,1960
1,447,447,61,0.0148146877,1961
1,447,447,62,0.0148146877,1962
1,447,447,63,0.0148146877,1963
1,447,447,64,0.0148146877,1964
1,447,447,65,0.0148146877,1965
1,447,447,66,0.0148146877,1966
1,447,447,67,0.0148146877,1967
1,447,447,68,0.0148146877,1968
1,447,447,69,0.0148146877,1969
1,447,447,70,0.0148146877,1970
1,447,447,71,0.0376781839,1971
1,447,447,72,0.0376781839,1972
1,447,447,73,0.0376781839,1973
1,447,447,74,0.0376781839,1974
1,447,447,75,0.0376781839,1975
1,447,447,76,0.0376781839,1976
1,447,447,77,0.0376781839,1977
1,447,447,78,0.0376781839,1978
1,447,447,79,0.0376781839,1979
1,447,447,80,0.0376781839,1980
1,447,447,81,0.055893041,1981
1,447,447,82,0.055893041,1982
1,447,447,83,0.055893041,1983
1,447,447,84,0.055893041,1984
1,447,447,85,0.059079332,1985
1,447,447,86,0.059079332,1986
1,447,447,87,0.059079332,1987
1,447,447,88,0.059079332,1988
1,447,447,89,0.059079332,1989
1,447,447,90,0.013759082,1990
1,447,447,91,0.013759082,1991
1,447,447,92,0.013759082,1992
1,447,447,93,0.013759082,1993
1,447,447,94,0.013759082,1994
1,447,447,95,0.0414440406,1995
1,447,447,96,0.02297664785,1996
1,447,447,97,0.020562946,1997
1,447,447,98,0.0210745069,1998
1,447,447,99,0.0111286227,1999
1,447,447,100,0.0103727265,2000
1,447,447,101,0.037247224,2001
1,447,447,102,0.008233246,2002
1,447,447,103,0.042731431,2003
1,447,447,104,0.029673276000000002,2004
1,447,447,105,0.025038502014,2005
1,447,447,106,0.03816906,2006
1,447,447,107,0.0401448945,2007
1,447,447,108,0.03713388,2008
1,447,447,109,0.1014372,2009
1,447,447,110,0.054382768000000005,2010
1,447,447,111,0.035447610000000004,2011
1,447,447,112,0.06892339,2012
1,447,447,113,0.0590056999,2013
1,447,447,114,0.0902265,2014
1,448,448,1,0.02941472,1901
1,448,448,2,0.02941472,1902
1,448,448,3,0.02941472,1903
1,448,448,4,0.02941472,1904
1,448,448,5,0.02941472,1905
1,448,448,6,0.02941472,1906
1,448,448,7,0.02941472,1907
1,448,448,8,0.02941472,1908
1,448,448,9,0.02941472,1909
1,448,448,10,0.02941472,1910
1,448,448,11,0.0856924,1911
1,448,448,12,0.0856924,1912
1,448,448,13,0.0856924,1913
1,448,448,14,0.0856924,1914
1,448,448,15,0.0856924,1915
1,448,448,16,0.0856924,1916
1,448,448,17,0.0856924,1917
1,448,448,18,0.0856924,1918
1,448,448,19,0.0856924,1919
1,448,448,20,0.0856924,1920
1,448,448,21,0.030845282,1921
1,448,448,22,0.030845282,1922
1,448,448,23,0.030845282,1923
1,448,448,24,0.030845282,1924
1,448,448,25,0.030845282,1925
1,448,448,26,0.030845282,1926
1,448,448,27,0.030845282,1927
1,448,448,28,0.030845282,1928
1,448,448,29,0.030845282,1929
1,448,448,30,0.030845282,1930
1,448,448,31,0.035101357,1931
1,448,448,32,0.035101357,1932
1,448,448,33,0.035101357,1933
1,448,448,34,0.035101357,1934
1,448,448,35,0.035101357,1935
1,448,448,36,0.035101357,1936
1,448,448,37,0.035101357,1937
1,448,448,38,0.035101357,1938
1,448,448,39,0.035101357,1939
1,448,448,40,0.035101357,1940
1,448,448,41,0.0356056613,1941
1,448,448,42,0.0356056613,1942
1,448,448,43,0.0356056613,1943
1,448,448,44,0.0356056613,1944
1,448,448,45,0.0356056613,1945
1,448,448,46,0.0356056613,1946
1,448,448,47,0.0356056613,1947
1,448,448,48,0.0356056613,1948
1,448,448,49,0.0356056613,1949
1,448,448,50,0.0356056613,1950
1,448,448,51,0.024182142,1951
1,448,448,52,0.024182142,1952
1,448,448,53,0.024182142,1953
1,448,448,54,0.024182142,1954
1,448,448,55,0.024182142,1955
1,448,448,56,0.024182142,1956
1,448,448,57,0.024182142,1957
1,448,448,58,0.024182142,1958
1,448,448,59,0.024182142,1959
1,448,448,60,0.024182142,1960
1,448,448,61,0.022948919999999998,1961
1,448,448,62,0.022948919999999998,1962
1,448,448,63,0.022948919999999998,1963
1,448,448,64,0.022948919999999998,1964
1,448,448,65,0.022948919999999998,1965
1,448,448,66,0.022948919999999998,1966
1,448,448,67,0.022948919999999998,1967
1,448,448,68,0.022948919999999998,1968
1,448,448,69,0.022948919999999998,1969
1,448,448,70,0.022948919999999998,1970
1,448,448,71,0.05371157,1971
1,448,448,72,0.05371157,1972
1,448,448,73,0.05371157,1973
1,448,448,74,0.05371157,1974
1,448,448,75,0.05371157,1975
1,448,448,76,0.05371157,1976
1,448,448,77,0.05371157,1977
1,448,448,78,0.05371157,1978
1,448,448,79,0.05371157,1979
1,448,448,80,0.05371157,1980
1,448,448,81,0.0576925126,1981
1,448,448,82,0.0576925126,1982
1,448,448,83,0.0576925126,1983
1,448,448,84,0.0576925126,1984
1,448,448,85,0.049976953,1985
1,448,448,86,0.049976953,1986
1,448,448,87,0.049976953,1987
1,448,448,88,0.049976953,1988
1,448,448,89,0.049976953,1989
1,448,448,90,0.027307946,1990
1,448,448,91,0.027307946,1991
1,448,448,92,0.027307946,1992
1,448,448,93,0.027307946,1993
1,448,448,94,0.027307946,1994
1,448,448,95,0.01880919,1995
1,448,448,96,0.02415770645,1996
1,448,448,97,0.030029140462,1997
1,448,448,98,0.018181109299999998,1998
1,448,448,99,0.0119484986,1999
1,448,448,100,0.0070308043,2000
1,448,448,101,0.039978373,2001
1,448,448,102,0.008526494,2002
1,448,448,103,0.041350838,2003
1,448,448,104,0.035209625,2004
1,448,448,105,0.027825587,2005
1,448,448,106,0.041635657,2006
1,448,448,107,0.041920433,2007
1,448,448,108,0.029980857,2008
1,448,448,109,0.08257979,2009
1,448,448,110,0.0916633,2010
1,448,448,111,0.051107480000000004,2011
1,448,448,112,0.057565653,2012
1,448,448,113,0.05205844,2013
1,448,448,114,0.010953374,2014
1,449,449,1,0.06617057,1901
1,449,449,2,0.06617057,1902
1,449,449,3,0.06617057,1903
1,449,449,4,0.06617057,1904
1,449,449,5,0.06617057,1905
1,449,449,6,0.06617057,1906
1,449,449,7,0.06617057,1907
1,449,449,8,0.06617057,1908
1,449,449,9,0.06617057,1909
1,449,449,10,0.06617057,1910
1,449,449,11,0.0420284,1911
1,449,449,12,0.0420284,1912
1,449,449,13,0.0420284,1913
1,449,449,14,0.0420284,1914
1,449,449,15,0.0420284,1915
1,449,449,16,0.0420284,1916
1,449,449,17,0.0420284,1917
1,449,449,18,0.0420284,1918
1,449,449,19,0.0420284,1919
1,449,449,20,0.0420284,1920
1,449,449,21,0.018244614,1921
1,449,449,22,0.018244614,1922
1,449,449,23,0.018244614,1923
1,449,449,24,0.018244614,1924
1,449,449,25,0.018244614,1925
1,449,449,26,0.018244614,1926
1,449,449,27,0.018244614,1927
1,449,449,28,0.018244614,1928
1,449,449,29,0.018244614,1929
1,449,449,30,0.018244614,1930
1,449,449,31,0.021391320000000002,1931
1,449,449,32,0.021391320000000002,1932
1,449,449,33,0.021391320000000002,1933
1,449,449,34,0.021391320000000002,1934
1,449,449,35,0.021391320000000002,1935
1,449,449,36,0.021391320000000002,1936
1,449,449,37,0.021391320000000002,1937
1,449,449,38,0.021391320000000002,1938
1,449,449,39,0.021391320000000002,1939
1,449,449,40,0.021391320000000002,1940
1,449,449,41,0.047678937,1941
1,449,449,42,0.047678937,1942
1,449,449,43,0.047678937,1943
1,449,449,44,0.047678937,1944
1,449,449,45,0.047678937,1945
1,449,449,46,0.047678937,1946
1,449,449,47,0.047678937,1947
1,449,449,48,0.047678937,1948
1,449,449,49,0.047678937,1949
1,449,449,50,0.047678937,1950
1,449,449,51,0.0145922752,1951
1,449,449,52,0.0145922752,1952
1,449,449,53,0.0145922752,1953
1,449,449,54,0.0145922752,1954
1,449,449,55,0.0145922752,1955
1,449,449,56,0.0145922752,1956
1,449,449,57,0.0145922752,1957
1,449,449,58,0.0145922752,1958
1,449,449,59,0.0145922752,1959
1,449,449,60,0.0145922752,1960
1,449,449,61,0.0310201988,1961
1,449,449,62,0.0310201988,1962
1,449,449,63,0.0310201988,1963
1,449,449,64,0.0310201988,1964
1,449,449,65,0.0310201988,1965
1,449,449,66,0.0310201988,1966
1,449,449,67,0.0310201988,1967
1,449,449,68,0.0310201988,1968
1,449,449,69,0.0310201988,1969
1,449,449,70,0.0310201988,1970
1,449,449,71,0.0278144773,1971
1,449,449,72,0.0278144773,1972
1,449,449,73,0.0278144773,1973
1,449,449,74,0.0278144773,1974
1,449,449,75,0.0278144773,1975
1,449,449,76,0.0278144773,1976
1,449,449,77,0.0278144773,1977
1,449,449,78,0.0278144773,1978
1,449,449,79,0.0278144773,1979
1,449,449,80,0.0278144773,1980
1,449,449,81,0.08079626,1981
1,449,449,82,0.08079626,1982
1,449,449,83,0.08079626,1983
1,449,449,84,0.08079626,1984
1,449,449,85,0.06576357386000001,1985
1,449,449,86,0.06576357386000001,1986
1,449,449,87,0.06576357386000001,1987
1,449,449,88,0.06576357386000001,1988
1,449,449,89,0.06576357386000001,1989
1,449,449,90,0.01857575,1990
1,449,449,91,0.01857575,1991
1,449,449,92,0.01857575,1992
1,449,449,93,0.01857575,1993
1,449,449,94,0.01857575,1994
1,449,449,95,0.03652255,1995
1,449,449,96,0.02652847273,1996
1,449,449,97,0.024921916000000002,1997
1,449,449,98,0.010101113,1998
1,449,449,99,0.0124099522,1999
1,449,449,100,0.007638908,2000
1,449,449,101,0.044927258,2001
1,449,449,102,0.010467,2002
1,449,449,103,0.051463001,2003
1,449,449,104,0.0297673174,2004
1,449,449,105,0.025030031005,2005
1,449,449,106,0.050250840000000005,2006
1,449,449,107,0.048511986,2007
1,449,449,108,0.041074997,2008
1,449,449,109,0.1109804,2009
1,449,449,110,0.0913641,2010
1,449,449,111,0.049773194,2011
1,449,449,112,0.060035319999999996,2012
1,449,449,113,0.06228066,2013
1,449,449,114,0.045253088,2014
1,450,450,1,0.06323137,1901
1,450,450,2,0.06323137,1902
1,450,450,3,0.06323137,1903
1,450,450,4,0.06323137,1904
1,450,450,5,0.06323137,1905
1,450,450,6,0.06323137,1906
1,450,450,7,0.06323137,1907
1,450,450,8,0.06323137,1908
1,450,450,9,0.06323137,1909
1,450,450,10,0.06323137,1910
1,450,450,11,0.05208045,1911
1,450,450,12,0.05208045,1912
1,450,450,13,0.05208045,1913
1,450,450,14,0.05208045,1914
1,450,450,15,0.05208045,1915
1,450,450,16,0.05208045,1916
1,450,450,17,0.05208045,1917
1,450,450,18,0.05208045,1918
1,450,450,19,0.05208045,1919
1,450,450,20,0.05208045,1920
1,450,450,21,0.028688572,1921
1,450,450,22,0.028688572,1922
1,450,450,23,0.028688572,1923
1,450,450,24,0.028688572,1924
1,450,450,25,0.028688572,1925
1,450,450,26,0.028688572,1926
1,450,450,27,0.028688572,1927
1,450,450,28,0.028688572,1928
1,450,450,29,0.028688572,1929
1,450,450,30,0.028688572,1930
1,450,450,31,0.06602694,1931
1,450,450,32,0.06602694,1932
1,450,450,33,0.06602694,1933
1,450,450,34,0.06602694,1934
1,450,450,35,0.06602694,1935
1,450,450,36,0.06602694,1936
1,450,450,37,0.06602694,1937
1,450,450,38,0.06602694,1938
1,450,450,39,0.06602694,1939
1,450,450,40,0.06602694,1940
1,450,450,41,0.0553025806,1941
1,450,450,42,0.0553025806,1942
1,450,450,43,0.0553025806,1943
1,450,450,44,0.0553025806,1944
1,450,450,45,0.0553025806,1945
1,450,450,46,0.0553025806,1946
1,450,450,47,0.0553025806,1947
1,450,450,48,0.0553025806,1948
1,450,450,49,0.0553025806,1949
1,450,450,50,0.0553025806,1950
1,450,450,51,0.082634377,1951
1,450,450,52,0.082634377,1952
1,450,450,53,0.082634377,1953
1,450,450,54,0.082634377,1954
1,450,450,55,0.082634377,1955
1,450,450,56,0.082634377,1956
1,450,450,57,0.082634377,1957
1,450,450,58,0.082634377,1958
1,450,450,59,0.082634377,1959
1,450,450,60,0.082634377,1960
1,450,450,61,0.042682134,1961
1,450,450,62,0.042682134,1962
1,450,450,63,0.042682134,1963
1,450,450,64,0.042682134,1964
1,450,450,65,0.042682134,1965
1,450,450,66,0.042682134,1966
1,450,450,67,0.042682134,1967
1,450,450,68,0.042682134,1968
1,450,450,69,0.042682134,1969
1,450,450,70,0.042682134,1970
1,450,450,71,0.0526115214,1971
1,450,450,72,0.0526115214,1972
1,450,450,73,0.0526115214,1973
1,450,450,74,0.0526115214,1974
1,450,450,75,0.0526115214,1975
1,450,450,76,0.0526115214,1976
1,450,450,77,0.0526115214,1977
1,450,450,78,0.0526115214,1978
1,450,450,79,0.0526115214,1979
1,450,450,80,0.0526115214,1980
1,450,450,81,0.0567844651,1981
1,450,450,82,0.0567844651,1982
1,450,450,83,0.0567844651,1983
1,450,450,84,0.0567844651,1984
1,450,450,85,0.052544560000000004,1985
1,450,450,86,0.052544560000000004,1986
1,450,450,87,0.052544560000000004,1987
1,450,450,88,0.052544560000000004,1988
1,450,450,89,0.052544560000000004,1989
1,450,450,90,0.029933839,1990
1,450,450,91,0.029933839,1991
1,450,450,92,0.029933839,1992
1,450,450,93,0.029933839,1993
1,450,450,94,0.029933839,1994
1,450,450,95,0.021876200000000002,1995
1,450,450,96,0.021130710100000002,1996
1,450,450,97,0.00726373,1997
1,450,450,98,0.0102364633,1998
1,450,450,99,0.03050498,1999
1,450,450,100,0.015592478,2000
1,450,450,101,0.0452761465355,2001
1,450,450,102,0.007768439,2002
1,450,450,103,0.0501085094,2003
1,450,450,104,0.03413135891,2004
1,450,450,105,0.025726802,2005
1,450,450,106,0.041299346880000004,2006
1,450,450,107,0.04356315,2007
1,450,450,108,0.04535286,2008
1,450,450,109,0.1125231,2009
1,450,450,110,0.104496,2010
1,450,450,111,0.06169461,2011
1,450,450,112,0.04917751,2012
1,450,450,113,0.045332151,2013
1,450,450,114,0.05217921,2014
1,451,451,1,0.0264022381,1901
1,451,451,2,0.0264022381,1902
1,451,451,3,0.0264022381,1903
1,451,451,4,0.0264022381,1904
1,451,451,5,0.0264022381,1905
1,451,451,6,0.0264022381,1906
1,451,451,7,0.0264022381,1907
1,451,451,8,0.0264022381,1908
1,451,451,9,0.0264022381,1909
1,451,451,10,0.0264022381,1910
1,451,451,11,0.0342623832,1911
1,451,451,12,0.0342623832,1912
1,451,451,13,0.0342623832,1913
1,451,451,14,0.0342623832,1914
1,451,451,15,0.0342623832,1915
1,451,451,16,0.0342623832,1916
1,451,451,17,0.0342623832,1917
1,451,451,18,0.0342623832,1918
1,451,451,19,0.0342623832,1919
1,451,451,20,0.0342623832,1920
1,451,451,21,0.01895087,1921
1,451,451,22,0.01895087,1922
1,451,451,23,0.01895087,1923
1,451,451,24,0.01895087,1924
1,451,451,25,0.01895087,1925
1,451,451,26,0.01895087,1926
1,451,451,27,0.01895087,1927
1,451,451,28,0.01895087,1928
1,451,451,29,0.01895087,1929
1,451,451,30,0.01895087,1930
1,451,451,31,0.05812394,1931
1,451,451,32,0.05812394,1932
1,451,451,33,0.05812394,1933
1,451,451,34,0.05812394,1934
1,451,451,35,0.05812394,1935
1,451,451,36,0.05812394,1936
1,451,451,37,0.05812394,1937
1,451,451,38,0.05812394,1938
1,451,451,39,0.05812394,1939
1,451,451,40,0.05812394,1940
1,451,451,41,0.026983332999999998,1941
1,451,451,42,0.026983332999999998,1942
1,451,451,43,0.026983332999999998,1943
1,451,451,44,0.026983332999999998,1944
1,451,451,45,0.026983332999999998,1945
1,451,451,46,0.026983332999999998,1946
1,451,451,47,0.026983332999999998,1947
1,451,451,48,0.026983332999999998,1948
1,451,451,49,0.026983332999999998,1949
1,451,451,50,0.026983332999999998,1950
1,451,451,51,0.0132228052,1951
1,451,451,52,0.0132228052,1952
1,451,451,53,0.0132228052,1953
1,451,451,54,0.0132228052,1954
1,451,451,55,0.0132228052,1955
1,451,451,56,0.0132228052,1956
1,451,451,57,0.0132228052,1957
1,451,451,58,0.0132228052,1958
1,451,451,59,0.0132228052,1959
1,451,451,60,0.0132228052,1960
1,451,451,61,0.041738161,1961
1,451,451,62,0.041738161,1962
1,451,451,63,0.041738161,1963
1,451,451,64,0.041738161,1964
1,451,451,65,0.041738161,1965
1,451,451,66,0.041738161,1966
1,451,451,67,0.041738161,1967
1,451,451,68,0.041738161,1968
1,451,451,69,0.041738161,1969
1,451,451,70,0.041738161,1970
1,451,451,71,0.0384897847,1971
1,451,451,72,0.0384897847,1972
1,451,451,73,0.0384897847,1973
1,451,451,74,0.0384897847,1974
1,451,451,75,0.0384897847,1975
1,451,451,76,0.0384897847,1976
1,451,451,77,0.0384897847,1977
1,451,451,78,0.0384897847,1978
1,451,451,79,0.0384897847,1979
1,451,451,80,0.0384897847,1980
1,451,451,81,0.04642375716,1981
1,451,451,82,0.04642375716,1982
1,451,451,83,0.04642375716,1983
1,451,451,84,0.04642375716,1984
1,451,451,85,0.05330875,1985
1,451,451,86,0.05330875,1986
1,451,451,87,0.05330875,1987
1,451,451,88,0.05330875,1988
